timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260605 12:16:16,2317,221000,62764000,290,292,278,284,-6,16487,100190292,盤中預估量,-33.04,3000,218000,2066,1556,510,14.08,"[284, 284, 284, 283, 282]","[77, 240, 293, 924, 532]","[285, 286, 286, 286, 287]","[300, 178, 409, 361, 308]",284,284,0,50,unknown,11.8,主力溫和買進,"{'7': 2845000, '4': 29164, '6': 41682}"
20260605 12:16:21,2317,0,0,290,292,278,284,-6,16487,100173570,盤中預估量,-33.05,0,0,2036,1563,473,13.14,"[284, 284, 284, 283, 282]","[65, 223, 293, 923, 532]","[285, 286, 286, 286, 287]","[303, 178, 409, 361, 312]",284,284,0,50,unknown,11.4,主力溫和買進,"{'7': 2845000, '4': 29164, '6': 41682}"
20260605 12:16:26,2317,2000,570000,290,292,278,285,-5,16489,100154859,盤中預估量,-33.06,1000,1000,2020,1564,456,12.72,"[284, 284, 284, 283, 282]","[47, 215, 298, 937, 523]","[285, 286, 286, 286, 287]","[303, 179, 410, 341, 331]",285,285,0,50,unknown,11.3,主力溫和買進,"{'7': 2850000, '4': 29165, '6': 41683}"
20260605 12:16:31,2317,6000,1710000,290,292,278,285,-5,16491,100141797,盤中預估量,-33.07,0,6000,2017,1569,448,12.49,"[284, 284, 284, 283, 282]","[46, 215, 297, 936, 523]","[285, 286, 286, 286, 287]","[303, 184, 410, 339, 333]",285,285,0,50,unknown,11.2,主力溫和買進,"{'7': 2850000, '4': 29171, '6': 41683}"
20260605 12:16:36,2317,2000,570000,290,292,278,285,-5,16493,100127617,盤中預估量,-33.08,0,2000,2016,1566,450,12.56,"[284, 284, 284, 283, 282]","[50, 218, 297, 936, 515]","[285, 286, 286, 286, 287]","[299, 186, 409, 339, 333]",285,285,0,50,unknown,11.2,主力溫和買進,"{'7': 2850000, '4': 29173, '6': 41683}"
20260605 12:16:41,2317,6000,1710000,290,292,278,285,-5,16495,100114876,盤中預估量,-33.09,0,6000,2020,1567,453,12.63,"[284, 284, 284, 283, 282]","[51, 220, 296, 937, 516]","[285, 286, 286, 286, 287]","[291, 188, 413, 339, 336]",285,285,0,50,unknown,11.2,主力溫和買進,"{'7': 2850000, '4': 29179, '6': 41683}"
20260605 12:16:46,2317,7000,1988000,290,292,278,284,-6,16498,100103644,盤中預估量,-33.1,1000,6000,2025,1563,462,12.88,"[284, 284, 284, 283, 282]","[55, 222, 296, 936, 516]","[285, 286, 286, 286, 287]","[286, 188, 413, 338, 338]",284,285,0,50,unknown,11.3,主力溫和買進,"{'7': 2845000, '4': 29185, '6': 41684}"
20260605 12:16:51,2317,1000,285000,290,292,278,285,-5,16499,100088149,盤中預估量,-33.11,0,1000,2029,1569,460,12.78,"[284, 284, 284, 283, 282]","[56, 224, 296, 937, 516]","[285, 286, 286, 286, 287]","[285, 193, 413, 338, 340]",285,285,0,50,unknown,11.3,主力溫和買進,"{'7': 2850000, '4': 29186, '6': 41684}"
20260605 12:16:56,2317,6000,1710000,290,292,278,285,-5,16503,100074872,盤中預估量,-33.11,2000,4000,2064,1614,450,12.23,"[284, 284, 284, 283, 282]","[81, 235, 297, 936, 515]","[285, 286, 286, 286, 287]","[325, 196, 413, 338, 342]",285,285,0,50,unknown,11.1,主力溫和買進,"{'7': 2850000, '4': 29190, '6': 41686}"
20260605 12:17:01,2317,3000,855000,290,292,278,285,-5,16504,100058283,盤中預估量,-33.13,0,3000,2032,1621,411,11.25,"[284, 284, 284, 283, 282]","[82, 237, 296, 937, 480]","[285, 286, 286, 286, 287]","[329, 198, 414, 338, 342]",285,285,0,50,unknown,10.7,主力溫和買進,"{'7': 2850000, '4': 29193, '6': 41686}"
20260605 12:17:06,2317,1000,285000,290,292,278,285,-5,16505,100042798,盤中預估量,-33.14,0,1000,2038,1620,418,11.43,"[284, 284, 284, 283, 282]","[89, 263, 266, 940, 480]","[285, 286, 286, 286, 287]","[328, 197, 415, 338, 342]",285,285,0,50,unknown,10.7,主力溫和買進,"{'7': 2850000, '4': 29194, '6': 41686}"
20260605 12:17:11,2317,2001,570285,290,292,278,285,-5,16507,100024733,盤中預估量,-33.15,0,2001,2041,1619,422,11.53,"[284, 284, 284, 283, 282]","[88, 264, 267, 942, 480]","[285, 286, 286, 286, 287]","[326, 198, 415, 338, 342]",285,285,0,22,unknown,10.8,主力溫和買進,"{'7': 2850000, '4': 29196, '6': 41686}"
20260605 12:17:16,2317,4999,1419716,290,292,278,284,-6,16510,100009264,盤中預估量,-33.16,3000,1999,2043,1628,415,11.3,"[284, 284, 284, 283, 282]","[90, 267, 266, 942, 478]","[285, 286, 286, 286, 287]","[334, 199, 414, 338, 343]",285,285,0,29,unknown,10.7,主力溫和買進,"{'7': 2845000, '4': 29198, '6': 41689}"
20260605 12:17:21,2317,2000,570000,290,292,278,285,-5,16513,99996778,盤中預估量,-33.17,1000,1000,2123,1579,544,14.69,"[284, 284, 284, 283, 282]","[182, 264, 257, 942, 478]","[285, 286, 286, 286, 287]","[290, 199, 408, 338, 344]",285,285,0,50,unknown,12.0,主力溫和買進,"{'7': 2850000, '4': 29199, '6': 41690}"
20260605 12:17:26,2317,2000,570000,290,292,278,285,-5,16515,99978805,盤中預估量,-33.18,0,2000,2130,1645,485,12.85,"[284, 284, 284, 283, 282]","[185, 265, 258, 943, 479]","[285, 286, 286, 286, 287]","[356, 199, 408, 338, 344]",285,285,0,50,unknown,11.3,主力溫和買進,"{'7': 2850000, '4': 29201, '6': 41690}"
20260605 12:17:31,2317,8000,2272000,290,292,278,284,-6,16520,99969341,盤中預估量,-33.18,6000,2000,2135,1649,486,12.84,"[284, 284, 284, 283, 282]","[186, 267, 260, 943, 479]","[285, 286, 286, 286, 287]","[360, 198, 408, 338, 345]",284,285,0,50,unknown,11.3,主力溫和買進,"{'7': 2845000, '4': 29203, '6': 41696}"
20260605 12:17:36,2317,2000,570000,290,292,278,285,-5,16522,99955272,盤中預估量,-33.19,1000,1000,2143,1650,493,13.0,"[284, 284, 284, 283, 282]","[192, 267, 261, 944, 479]","[285, 286, 286, 286, 287]","[366, 198, 407, 334, 345]",285,285,0,29,unknown,11.4,主力溫和買進,"{'7': 2850000, '4': 29204, '6': 41697}"
20260605 12:17:41,2317,2000,568000,290,292,278,284,-6,16524,99937541,盤中預估量,-33.21,2000,0,2151,1651,500,13.15,"[284, 284, 284, 283, 282]","[194, 272, 262, 944, 479]","[285, 286, 286, 286, 287]","[362, 198, 412, 334, 345]",284,285,0,50,unknown,11.4,主力溫和買進,"{'7': 2845000, '4': 29204, '6': 41699}"
20260605 12:17:46,2317,2000,568000,290,292,278,284,-6,16526,99919161,盤中預估量,-33.22,1000,1000,2154,1650,504,13.25,"[284, 284, 284, 283, 282]","[197, 274, 262, 942, 479]","[285, 286, 286, 286, 287]","[360, 198, 413, 334, 345]",284,285,0,50,unknown,11.5,主力溫和買進,"{'7': 2845000, '4': 29205, '6': 41700}"
20260605 12:17:51,2317,5000,1420000,290,292,278,284,-6,16527,99905365,盤中預估量,-33.23,5000,0,2152,1649,503,13.23,"[284, 284, 284, 283, 282]","[193, 275, 262, 943, 479]","[285, 286, 286, 286, 287]","[363, 197, 413, 332, 344]",284,284,0,50,unknown,11.5,主力溫和買進,"{'7': 2845000, '4': 29205, '6': 41705}"
20260605 12:17:56,2317,2000,570000,290,292,278,285,-5,16528,99891224,盤中預估量,-33.24,0,2000,2153,1624,529,14.01,"[284, 284, 284, 283, 282]","[193, 275, 262, 944, 479]","[285, 286, 286, 286, 287]","[334, 200, 414, 332, 344]",285,285,0,50,unknown,11.8,主力溫和買進,"{'7': 2850000, '4': 29207, '6': 41705}"
20260605 12:18:01,2317,12000,3420000,290,292,278,285,-5,16533,99887330,盤中預估量,-33.24,5000,7000,2153,1622,531,14.07,"[284, 284, 284, 283, 282]","[192, 275, 262, 945, 479]","[285, 286, 286, 286, 287]","[328, 200, 418, 332, 344]",285,285,0,50,unknown,11.8,主力溫和買進,"{'7': 2850000, '4': 29214, '6': 41710}"
20260605 12:18:06,2317,1000,285000,290,292,278,285,-5,16534,99871843,盤中預估量,-33.25,0,1000,2159,1624,535,14.14,"[284, 284, 284, 283, 282]","[196, 276, 262, 946, 479]","[285, 286, 286, 286, 287]","[329, 200, 419, 332, 344]",285,285,0,50,unknown,11.8,主力溫和買進,"{'7': 2850000, '4': 29215, '6': 41710}"
20260605 12:18:11,2317,3000,855000,290,292,278,285,-5,16536,99855127,盤中預估量,-33.26,1000,2000,2164,1625,539,14.23,"[284, 284, 284, 283, 282]","[195, 280, 263, 948, 478]","[285, 286, 286, 286, 287]","[328, 200, 421, 332, 344]",285,285,0,50,unknown,11.9,主力溫和買進,"{'7': 2850000, '4': 29217, '6': 41711}"
20260605 12:18:16,2317,0,0,290,292,278,285,-5,16536,99833207,盤中預估量,-33.28,0,0,2123,1719,404,10.52,"[284, 284, 284, 283, 282]","[202, 230, 263, 950, 478]","[285, 286, 286, 286, 287]","[344, 251, 430, 350, 344]",285,285,0,50,unknown,10.4,主力溫和買進,"{'7': 2850000, '4': 29217, '6': 41711}"
20260605 12:18:21,2317,6000,1710000,290,292,278,285,-5,16539,99824960,盤中預估量,-33.28,4000,2000,2119,1649,470,12.47,"[284, 284, 284, 283, 282]","[192, 236, 263, 950, 478]","[285, 286, 286, 286, 287]","[346, 199, 427, 333, 344]",285,285,0,50,unknown,11.2,主力溫和買進,"{'7': 2850000, '4': 29219, '6': 41715}"
20260605 12:18:26,2317,0,0,290,292,278,285,-5,16539,99804197,盤中預估量,-33.3,0,0,2124,1625,499,13.31,"[284, 284, 284, 283, 282]","[195, 237, 263, 951, 478]","[285, 286, 286, 286, 287]","[322, 200, 425, 333, 345]",285,285,0,50,unknown,11.5,主力溫和買進,"{'7': 2850000, '4': 29219, '6': 41715}"
20260605 12:18:31,2317,1000,285000,290,292,278,285,-5,16540,99784810,盤中預估量,-33.31,0,1000,2128,1632,496,13.19,"[284, 284, 284, 283, 282]","[198, 238, 264, 950, 478]","[285, 286, 286, 286, 287]","[326, 201, 425, 333, 347]",285,285,0,50,unknown,11.4,主力溫和買進,"{'7': 2850000, '4': 29220, '6': 41715}"
20260605 12:18:36,2317,3000,855000,290,292,278,285,-5,16543,99772248,盤中預估量,-33.32,0,3000,2132,1628,504,13.4,"[284, 284, 284, 283, 282]","[201, 239, 264, 950, 478]","[285, 286, 286, 286, 287]","[324, 200, 425, 333, 346]",285,285,0,50,unknown,11.5,主力溫和買進,"{'7': 2850000, '4': 29223, '6': 41715}"
20260605 12:18:41,2317,1000,284000,290,292,278,284,-6,16544,99752830,盤中預估量,-33.33,1000,0,2135,1612,523,13.96,"[284, 284, 284, 283, 282]","[202, 240, 265, 950, 478]","[285, 286, 286, 286, 287]","[306, 200, 426, 333, 347]",285,285,0,50,unknown,11.7,主力溫和買進,"{'7': 2845000, '4': 29223, '6': 41716}"
20260605 12:18:46,2317,4001,1140285,290,292,278,285,-5,16548,99737667,盤中預估量,-33.34,1000,3001,2137,1613,524,13.97,"[284, 284, 284, 283, 282]","[202, 243, 265, 949, 478]","[285, 286, 286, 286, 287]","[306, 200, 426, 334, 347]",285,285,0,50,unknown,11.8,主力溫和買進,"{'7': 2850000, '4': 29226, '6': 41717}"
20260605 12:18:51,2317,8999,2564715,290,292,278,285,-5,16552,99733315,盤中預估量,-33.34,2000,6999,2137,1652,485,12.8,"[284, 284, 284, 283, 282]","[202, 242, 266, 949, 478]","[285, 286, 286, 286, 287]","[315, 240, 416, 335, 346]",285,285,0,50,unknown,11.3,主力溫和買進,"{'7': 2850000, '4': 29233, '6': 41719}"
20260605 12:18:57,2317,1000,285000,290,292,278,285,-5,16553,99714052,盤中預估量,-33.36,0,1000,2145,1679,466,12.19,"[284, 284, 284, 283, 282]","[212, 239, 266, 950, 478]","[285, 286, 286, 286, 287]","[349, 233, 416, 335, 346]",285,285,0,29,unknown,11.0,主力溫和買進,"{'7': 2850000, '4': 29234, '6': 41719}"
20260605 12:19:02,2317,8000,2280000,290,292,278,285,-5,16557,99704164,盤中預估量,-33.36,6000,2000,2148,1634,514,13.59,"[284, 284, 284, 283, 282]","[217, 237, 266, 950, 478]","[285, 286, 286, 286, 287]","[321, 218, 414, 335, 346]",285,285,0,50,unknown,11.6,主力溫和買進,"{'7': 2850000, '4': 29236, '6': 41725}"
20260605 12:19:07,2317,26001,7410285,290,292,278,285,-5,16562,99721328,盤中預估量,-33.35,23000,3001,2126,1664,462,12.19,"[284, 284, 284, 283, 282]","[195, 237, 266, 950, 478]","[285, 286, 286, 286, 287]","[318, 251, 414, 335, 346]",285,285,0,50,unknown,11.0,主力溫和買進,"{'7': 2850000, '4': 29239, '6': 41748}"
20260605 12:19:12,2317,999,284715,290,292,278,285,-5,16563,99703668,盤中預估量,-33.36,0,999,2132,1686,446,11.68,"[284, 284, 284, 283, 282]","[198, 238, 268, 950, 478]","[285, 286, 286, 286, 287]","[339, 251, 414, 335, 347]",285,285,0,50,unknown,10.8,主力溫和買進,"{'7': 2850000, '4': 29240, '6': 41748}"
20260605 12:19:17,2317,3000,855000,290,292,278,285,-5,16564,99691045,盤中預估量,-33.37,0,3000,2138,1661,477,12.56,"[284, 284, 284, 283, 282]","[200, 243, 268, 949, 478]","[285, 286, 286, 286, 287]","[324, 218, 426, 346, 347]",285,285,0,50,unknown,11.2,主力溫和買進,"{'7': 2850000, '4': 29243, '6': 41748}"
20260605 12:19:22,2317,3001,855285,290,292,278,285,-5,16566,99672439,盤中預估量,-33.38,2000,1001,2141,1698,443,11.54,"[284, 284, 284, 283, 282]","[198, 248, 267, 949, 479]","[285, 286, 286, 286, 287]","[325, 254, 414, 358, 347]",285,285,0,50,unknown,10.8,主力溫和買進,"{'7': 2850000, '4': 29244, '6': 41750}"
20260605 12:19:27,2317,2000,568000,290,292,278,284,-6,16567,99659110,盤中預估量,-33.39,2000,0,2147,1731,416,10.73,"[284, 284, 284, 283, 282]","[199, 251, 269, 949, 479]","[285, 286, 286, 286, 287]","[348, 254, 414, 367, 348]",285,285,0,50,unknown,10.5,主力溫和買進,"{'7': 2845000, '4': 29244, '6': 41752}"
20260605 12:19:32,2317,4000,1136000,290,292,278,284,-6,16570,99643615,盤中預估量,-33.4,1000,3000,2154,1742,412,10.57,"[284, 284, 284, 283, 282]","[202, 253, 269, 951, 479]","[285, 286, 286, 286, 287]","[341, 254, 414, 385, 348]",285,285,0,50,unknown,10.4,主力溫和買進,"{'7': 2845000, '4': 29247, '6': 41753}"
20260605 12:19:37,2317,0,0,290,292,278,284,-6,16570,99622139,盤中預估量,-33.42,0,0,2158,1726,432,11.12,"[284, 284, 284, 283, 282]","[204, 252, 271, 952, 479]","[285, 286, 286, 286, 287]","[347, 232, 414, 385, 348]",284,285,0,50,unknown,10.6,主力溫和買進,"{'7': 2845000, '4': 29247, '6': 41753}"
20260605 12:19:42,2317,4000,1136000,290,292,278,284,-6,16573,99608236,盤中預估量,-33.43,3000,1000,2156,1746,410,10.51,"[284, 284, 284, 283, 282]","[202, 252, 270, 953, 479]","[285, 286, 286, 286, 287]","[353, 253, 416, 374, 350]",285,285,0,22,unknown,10.4,主力溫和買進,"{'7': 2845000, '4': 29248, '6': 41756}"
20260605 12:19:47,2317,4000,1136000,290,292,278,284,-6,16576,99596228,盤中預估量,-33.43,2000,2000,2154,1683,471,12.28,"[284, 284, 284, 283, 282]","[200, 251, 271, 953, 479]","[285, 286, 286, 286, 287]","[357, 208, 414, 355, 349]",285,285,0,50,unknown,11.1,主力溫和買進,"{'7': 2845000, '4': 29250, '6': 41758}"
20260605 12:19:52,2317,3000,855000,290,292,278,285,-5,16578,99579482,盤中預估量,-33.45,2000,1000,2158,1675,483,12.6,"[284, 284, 284, 283, 282]","[199, 250, 278, 952, 479]","[285, 286, 286, 286, 287]","[356, 200, 415, 355, 349]",285,285,0,50,unknown,11.2,主力溫和買進,"{'7': 2850000, '4': 29251, '6': 41760}"
20260605 12:19:57,2317,5002,1425570,290,292,278,285,-5,16582,99569113,盤中預估量,-33.45,2000,3002,2161,1697,464,12.03,"[284, 284, 284, 283, 282]","[200, 252, 278, 952, 479]","[285, 286, 286, 286, 287]","[347, 222, 415, 364, 349]",285,285,0,50,unknown,11.0,主力溫和買進,"{'7': 2850000, '4': 29254, '6': 41762}"
20260605 12:20:02,2317,2000,568000,290,292,278,284,-6,16584,99551761,盤中預估量,-33.46,2000,0,2167,1678,489,12.72,"[284, 284, 284, 283, 282]","[200, 257, 279, 952, 479]","[285, 286, 286, 286, 287]","[348, 200, 417, 364, 349]",284,285,0,50,unknown,11.3,主力溫和買進,"{'7': 2845000, '4': 29254, '6': 41764}"
20260605 12:20:07,2317,8000,2280000,290,292,278,285,-5,16590,99542807,盤中預估量,-33.47,2000,6000,2167,1684,483,12.54,"[284, 284, 284, 283, 282]","[199, 257, 279, 953, 479]","[285, 286, 286, 286, 287]","[354, 211, 417, 355, 347]",285,285,0,50,unknown,11.2,主力溫和買進,"{'7': 2850000, '4': 29260, '6': 41766}"
20260605 12:20:12,2317,1000,285000,290,292,278,285,-5,16591,99523410,盤中預估量,-33.48,0,1000,2184,1645,539,14.08,"[284, 284, 284, 283, 282]","[212, 256, 280, 957, 479]","[285, 286, 286, 286, 287]","[347, 199, 418, 334, 347]",285,285,0,50,unknown,11.8,主力溫和買進,"{'7': 2850000, '4': 29261, '6': 41766}"
20260605 12:20:17,2317,7000,1988000,290,292,278,284,-6,16596,99514544,盤中預估量,-33.49,5000,2000,2185,1642,543,14.19,"[284, 284, 284, 283, 282]","[209, 258, 283, 956, 479]","[285, 286, 286, 286, 287]","[337, 197, 427, 334, 347]",284,285,0,50,unknown,11.8,主力溫和買進,"{'7': 2845000, '4': 29263, '6': 41771}"
20260605 12:20:22,2317,0,0,290,292,278,284,-6,16596,99496192,盤中預估量,-33.5,0,0,2187,1642,545,14.23,"[284, 284, 284, 283, 282]","[210, 259, 283, 957, 478]","[285, 286, 286, 286, 287]","[321, 213, 427, 334, 347]",284,284,0,50,unknown,11.9,主力溫和買進,"{'7': 2845000, '4': 29263, '6': 41771}"
20260605 12:20:27,2317,1000,284000,290,292,278,284,-6,16597,99477096,盤中預估量,-33.51,1000,0,2193,1642,551,14.37,"[284, 284, 284, 283, 282]","[209, 261, 282, 963, 478]","[285, 286, 286, 286, 287]","[324, 212, 426, 333, 347]",284,284,0,50,unknown,11.9,主力溫和買進,"{'7': 2845000, '4': 29263, '6': 41772}"
20260605 12:20:32,2317,0,0,290,292,278,284,-6,16597,99460552,盤中預估量,-33.52,0,0,2191,1648,543,14.14,"[284, 284, 284, 283, 282]","[209, 262, 282, 963, 475]","[285, 286, 286, 286, 287]","[325, 212, 430, 333, 348]",284,284,0,50,unknown,11.8,主力溫和買進,"{'7': 2845000, '4': 29263, '6': 41772}"
20260605 12:20:37,2317,5000,1420000,290,292,278,284,-6,16601,99447111,盤中預估量,-33.53,1000,4000,2192,1672,520,13.46,"[284, 284, 284, 283, 282]","[209, 262, 282, 963, 476]","[285, 286, 286, 286, 287]","[347, 225, 418, 334, 348]",285,285,0,50,unknown,11.5,主力溫和買進,"{'7': 2845000, '4': 29267, '6': 41773}"
20260605 12:20:42,2317,1000,284000,290,292,278,284,-6,16602,99427962,盤中預估量,-33.55,1000,0,2189,1697,492,12.66,"[284, 284, 284, 283, 282]","[208, 262, 282, 961, 476]","[285, 286, 286, 286, 287]","[322, 253, 431, 343, 348]",284,284,0,50,unknown,11.2,主力溫和買進,"{'7': 2845000, '4': 29267, '6': 41774}"
20260605 12:20:47,2317,6000,1710000,290,292,278,285,-5,16607,99416076,盤中預估量,-33.55,3000,3000,2192,1669,523,13.55,"[284, 284, 284, 283, 282]","[207, 263, 283, 963, 476]","[285, 286, 286, 286, 287]","[328, 227, 432, 334, 348]",285,285,0,29,unknown,11.6,主力溫和買進,"{'7': 2850000, '4': 29270, '6': 41777}"
20260605 12:20:52,2317,4000,1140000,290,292,278,285,-5,16611,99405086,盤中預估量,-33.56,2000,2000,2198,1670,528,13.65,"[284, 284, 284, 283, 282]","[213, 263, 282, 964, 476]","[285, 286, 286, 286, 287]","[327, 227, 434, 334, 348]",285,285,0,50,unknown,11.6,主力溫和買進,"{'7': 2850000, '4': 29272, '6': 41779}"
20260605 12:20:57,2317,8001,2280285,290,292,278,285,-5,16615,99393497,盤中預估量,-33.57,1000,7001,2199,1663,536,13.88,"[284, 284, 284, 283, 282]","[216, 263, 286, 958, 476]","[285, 286, 286, 286, 287]","[321, 226, 434, 334, 348]",285,285,0,50,unknown,11.7,主力溫和買進,"{'7': 2850000, '4': 29279, '6': 41780}"
20260605 12:21:02,2317,3999,1135716,290,292,278,284,-6,16618,99380761,盤中預估量,-33.58,2000,1999,2209,1673,536,13.81,"[284, 284, 284, 283, 282]","[216, 262, 296, 959, 476]","[285, 286, 286, 286, 287]","[323, 223, 433, 346, 348]",284,285,0,50,unknown,11.7,主力溫和買進,"{'7': 2845000, '4': 29281, '6': 41782}"
20260605 12:21:07,2317,4001,1140285,290,292,278,285,-5,16622,99365973,盤中預估量,-33.59,1000,3001,2183,1654,529,13.79,"[284, 284, 284, 283, 282]","[219, 263, 296, 959, 446]","[285, 286, 286, 286, 287]","[323, 223, 432, 329, 347]",285,285,0,50,unknown,11.7,主力溫和買進,"{'7': 2850000, '4': 29284, '6': 41783}"
20260605 12:21:12,2317,1000,284000,290,292,278,284,-6,16623,99349870,盤中預估量,-33.6,1000,0,2207,1708,499,12.75,"[284, 284, 284, 283, 282]","[218, 264, 320, 959, 446]","[285, 286, 286, 286, 287]","[385, 225, 432, 318, 348]",284,285,0,50,unknown,11.3,主力溫和買進,"{'7': 2845000, '4': 29284, '6': 41784}"
20260605 12:21:17,2317,14000,3976000,290,292,278,284,-6,16627,99348308,盤中預估量,-33.6,14000,0,2205,1727,478,12.16,"[284, 284, 284, 283, 282]","[215, 265, 320, 959, 446]","[285, 286, 286, 286, 287]","[384, 231, 431, 333, 348]",284,284,0,50,unknown,11.0,主力溫和買進,"{'7': 2845000, '4': 29284, '6': 41798}"
20260605 12:21:22,2317,1000,285000,290,292,278,285,-5,16628,99330158,盤中預估量,-33.61,0,1000,2211,1695,516,13.21,"[284, 284, 284, 283, 282]","[216, 266, 322, 961, 446]","[285, 286, 286, 286, 287]","[385, 219, 434, 309, 348]",285,285,0,22,unknown,11.4,主力溫和買進,"{'7': 2850000, '4': 29285, '6': 41798}"
20260605 12:21:27,2317,2000,568000,290,292,278,284,-6,16630,99314477,盤中預估量,-33.62,2000,0,2212,1720,492,12.51,"[284, 284, 284, 283, 282]","[216, 267, 322, 961, 446]","[285, 286, 286, 286, 287]","[396, 227, 434, 315, 348]",284,285,0,22,unknown,11.2,主力溫和買進,"{'7': 2845000, '4': 29285, '6': 41800}"
20260605 12:21:32,2317,5000,1425000,290,292,278,285,-5,16632,99306541,盤中預估量,-33.63,0,5000,2219,1693,526,13.45,"[284, 284, 284, 283, 282]","[221, 267, 322, 963, 446]","[285, 286, 286, 286, 287]","[391, 207, 432, 315, 348]",285,285,0,50,unknown,11.5,主力溫和買進,"{'7': 2850000, '4': 29290, '6': 41800}"
20260605 12:21:37,2317,6000,1704000,290,292,278,284,-6,16634,99290871,盤中預估量,-33.64,5000,1000,2217,1710,507,12.91,"[284, 284, 284, 283, 282]","[219, 267, 322, 963, 446]","[285, 286, 286, 286, 287]","[395, 208, 432, 327, 348]",285,285,0,50,unknown,11.3,主力溫和買進,"{'7': 2845000, '4': 29291, '6': 41805}"
20260605 12:21:42,2317,1000,285000,290,292,278,285,-5,16635,99275918,盤中預估量,-33.65,0,1000,2219,1717,502,12.75,"[284, 284, 284, 283, 282]","[221, 267, 322, 963, 446]","[285, 286, 286, 286, 287]","[394, 208, 428, 339, 348]",285,285,0,50,unknown,11.3,主力溫和買進,"{'7': 2850000, '4': 29292, '6': 41805}"
20260605 12:21:47,2317,4000,1140000,290,292,278,285,-5,16638,99260961,盤中預估量,-33.66,1000,3000,2220,1649,571,14.76,"[284, 284, 284, 283, 282]","[221, 266, 323, 963, 447]","[285, 286, 286, 286, 287]","[318, 208, 424, 351, 348]",285,285,0,50,unknown,12.1,主力溫和買進,"{'7': 2850000, '4': 29295, '6': 41806}"
20260605 12:21:52,2317,3001,855285,290,292,278,285,-5,16640,99244382,盤中預估量,-33.67,2000,1001,2219,1655,564,14.56,"[284, 284, 284, 283, 282]","[217, 266, 323, 966, 447]","[285, 286, 286, 286, 287]","[323, 208, 428, 348, 348]",285,285,0,50,unknown,12.0,主力溫和買進,"{'7': 2850000, '4': 29296, '6': 41808}"
20260605 12:21:57,2317,2999,854715,290,292,278,285,-5,16643,99228282,盤中預估量,-33.68,2000,999,2222,1653,569,14.68,"[284, 284, 284, 283, 282]","[216, 267, 325, 967, 447]","[285, 286, 286, 286, 287]","[330, 207, 429, 339, 348]",285,285,0,50,unknown,12.0,主力溫和買進,"{'7': 2850000, '4': 29297, '6': 41810}"
20260605 12:22:02,2317,7002,1995570,290,292,278,285,-5,16646,99220621,盤中預估量,-33.69,5000,2002,2213,1665,548,14.13,"[284, 284, 284, 283, 282]","[204, 270, 324, 968, 447]","[285, 286, 286, 286, 287]","[333, 203, 430, 351, 348]",285,285,0,50,unknown,11.8,主力溫和買進,"{'7': 2850000, '4': 29299, '6': 41815}"
20260605 12:22:07,2317,1998,569430,290,292,278,285,-5,16647,99206407,盤中預估量,-33.69,1000,998,2215,1666,549,14.15,"[284, 284, 284, 283, 282]","[204, 272, 324, 968, 447]","[285, 286, 286, 286, 287]","[354, 185, 427, 352, 348]",285,285,0,50,unknown,11.8,主力溫和買進,"{'7': 2850000, '4': 29300, '6': 41816}"
20260605 12:22:12,2317,2000,570000,290,292,278,285,-5,16649,99186541,盤中預估量,-33.71,1000,1000,2215,1654,561,14.5,"[284, 284, 284, 283, 282]","[204, 277, 320, 967, 447]","[285, 286, 286, 286, 287]","[354, 185, 426, 341, 348]",285,285,0,50,unknown,12.0,主力溫和買進,"{'7': 2850000, '4': 29301, '6': 41817}"
20260605 12:22:17,2317,4001,1140285,290,292,278,285,-5,16653,99174521,盤中預估量,-33.72,1000,3001,2213,1640,573,14.87,"[284, 284, 284, 283, 282]","[203, 276, 320, 967, 447]","[285, 286, 286, 286, 287]","[352, 183, 427, 330, 348]",285,285,0,50,unknown,12.1,主力溫和買進,"{'7': 2850000, '4': 29304, '6': 41818}"
20260605 12:22:22,2317,3999,1139715,290,292,278,285,-5,16657,99159667,盤中預估量,-33.73,2000,1999,2212,1667,545,14.05,"[284, 284, 284, 283, 282]","[202, 276, 320, 967, 447]","[285, 286, 286, 286, 287]","[354, 183, 427, 355, 348]",285,285,0,50,unknown,11.8,主力溫和買進,"{'7': 2850000, '4': 29306, '6': 41820}"
20260605 12:22:27,2317,3000,855000,290,292,278,285,-5,16659,99143386,盤中預估量,-33.74,2000,1000,2211,1688,523,13.41,"[284, 284, 284, 283, 282]","[200, 277, 320, 967, 447]","[285, 286, 286, 286, 287]","[376, 182, 427, 354, 349]",285,285,0,50,unknown,11.5,主力溫和買進,"{'7': 2850000, '4': 29307, '6': 41822}"
