timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260604 10:23:22,2317,12000,3594000.0,3145000,3145000,2990000,2995000,-150000,8257,39322096,盤中預估量,34.77,0,12000,4375,1164,3211,57.97,"[2990000, 2985000, 2980000, 2975000, 2970000]","[1214, 452, 1716, 375, 618]","[2995000, 3000000, 3005000, 3010000, 3015000]","[39, 318, 263, 267, 277]",2995000.0,2995000.0,0,50,unknown,38.3,主力強力買進,"{'7': 2995000, '6': 34213, '4': 13541}"
20260604 10:23:27,2317,9999,2989701.0,3145000,3145000,2990000,2990000,-155000,8264,39360323,盤中預估量,34.81,5000,4999,4376,1237,3139,55.92,"[2990000, 2985000, 2980000, 2975000, 2970000]","[1213, 453, 1716, 375, 619]","[2995000, 3000000, 3005000, 3010000, 3015000]","[72, 355, 266, 267, 277]",2993000.0,2994000.0,0,50,unknown,37.5,主力強力買進,"{'7': 2990000, '6': 34218, '4': 13546}"
20260604 10:23:32,2317,155001,46422799.5,3145000,3145000,2990000,2995000,-150000,8267,39401065,盤中預估量,34.84,154000,1001,4194,1356,2838,51.14,"[2990000, 2985000, 2980000, 2975000, 2970000]","[1073, 413, 1713, 375, 620]","[2995000, 3000000, 3005000, 3010000, 3015000]","[177, 368, 266, 267, 278]",2992000.0,2991000.0,0,22,unknown,35.7,主力強力買進,"{'7': 2995000, '6': 34372, '4': 13547}"
20260604 10:23:37,2317,10999,3288701.0,3145000,3145000,2990000,2990000,-155000,8271,39435305,盤中預估量,34.87,9000,1999,4194,1370,2824,50.75,"[2990000, 2985000, 2980000, 2975000, 2970000]","[1074, 413, 1712, 375, 620]","[2995000, 3000000, 3005000, 3010000, 3015000]","[188, 369, 267, 267, 279]",2993000.0,2992500.0,0,50,unknown,35.5,主力強力買進,"{'7': 2990000, '6': 34381, '4': 13549}"
20260604 10:23:38,2317,47930000,14331070000,299,300,299,299,0,4,179768100,盤中預估量,34.89,34381000,13549000,4193,1381,2812,50.45,"[299, 298, 298, 298, 297]","[1074, 413, 1711, 375, 620]","[300, 300, 300, 301, 302]","[199, 369, 267, 267, 279]",299,299,0,50,unknown,35.4,主力強力買進,"{'7': 2990000, '4': 13549, '6': 34381}"
20260604 10:23:42,2317,4001,1198299.5,3145000,3145000,2990000,2995000,-150000,8275,39478387,盤中預估量,34.91,0,4001,4208,1390,2818,50.34,"[2990000, 2985000, 2980000, 2975000, 2970000]","[1078, 414, 1718, 376, 622]","[2995000, 3000000, 3005000, 3010000, 3015000]","[206, 370, 267, 268, 279]",2995000.0,2995000.0,0,50,unknown,35.3,主力強力買進,"{'7': 2995000, '6': 34381, '4': 13553}"
20260604 10:23:43,2317,9005,2701500,299,300,299,300,1,9,179952707,盤中預估量,34.92,0,9005,4209,1386,2823,50.46,"[299, 298, 298, 298, 297]","[1079, 414, 1718, 376, 622]","[300, 300, 300, 301, 302]","[202, 370, 267, 268, 279]",300,300,0,50,unknown,35.4,主力強力買進,"{'7': 2995000, '4': 13558, '6': 34381}"
20260604 10:23:48,2317,5000,1495000,299,300,299,299,0,12,180123167,盤中預估量,34.96,5000,0,4208,1430,2778,49.27,"[299, 298, 298, 298, 297]","[1077, 415, 1715, 378, 623]","[300, 300, 300, 301, 302]","[211, 406, 266, 268, 279]",299,299,0,50,unknown,34.9,主力強力買進,"{'7': 2990000, '4': 13558, '6': 34386}"
20260604 10:23:53,2317,3154001,939892298,299,300,298,298,-1,65,180310618,盤中預估量,34.99,3146000,8001,1578,1134,444,16.37,"[298, 298, 297, 296, 296]","[5, 303, 651, 172, 447]","[298, 299, 300, 300, 300]","[123, 171, 218, 379, 243]",298,298,0,50,unknown,23.0,主力溫和買進,"{'7': 2980000, '4': 13566, '6': 37532}"
20260604 10:23:58,2317,30999,9237702,299,300,298,298,-1,78,180489409,盤中預估量,35.03,17000,13999,1720,898,822,31.4,"[298, 297, 296, 296, 296]","[295, 650, 197, 484, 94]","[298, 298, 299, 300, 300]","[65, 161, 121, 160, 391]",298,298,0,50,unknown,29.0,主力溫和買進,"{'7': 2980000, '4': 13580, '6': 37549}"
20260604 10:24:03,2317,261002,77778596,299,300,298,298,-1,122,181061010,盤中預估量,35.14,225000,36002,1435,970,465,19.33,"[298, 297, 296, 296, 296]","[55, 601, 197, 481, 101]","[298, 298, 299, 300, 300]","[110, 167, 123, 162, 408]",298,298,0,50,unknown,24.2,主力溫和買進,"{'7': 2975000, '4': 13616, '6': 37774}"
20260604 10:24:08,2317,72998,21753404,299,300,298,298,-1,133,181237083,盤中預估量,35.17,64000,8998,1648,838,810,32.58,"[298, 297, 296, 296, 296]","[133, 662, 193, 514, 146]","[298, 298, 299, 300, 300]","[24, 162, 88, 162, 402]",298,298,0,50,unknown,29.5,主力溫和買進,"{'7': 2975000, '4': 13625, '6': 37838}"
20260604 10:24:13,2317,15000,4470000,299,300,298,298,-1,139,181414017,盤中預估量,35.21,4000,11000,1658,980,678,25.7,"[298, 297, 296, 296, 296]","[139, 664, 193, 515, 147]","[298, 298, 299, 300, 300]","[173, 150, 90, 164, 403]",298,298,0,50,unknown,26.7,主力溫和買進,"{'7': 2975000, '4': 13636, '6': 37842}"
20260604 10:24:18,2317,26000,7748000,299,300,298,298,-1,147,181594576,盤中預估量,35.24,23000,3000,1690,985,705,26.36,"[298, 297, 296, 296, 296]","[151, 676, 196, 514, 153]","[298, 298, 299, 300, 300]","[181, 147, 90, 164, 403]",298,298,0,50,unknown,27.0,主力溫和買進,"{'7': 2975000, '4': 13639, '6': 37865}"
20260604 10:24:23,2317,64000,19072000,299,300,298,298,-1,167,181781432,盤中預估量,35.28,54000,10000,1654,962,692,26.45,"[298, 297, 296, 296, 296]","[113, 679, 195, 516, 151]","[298, 298, 299, 300, 300]","[178, 147, 105, 126, 406]",298,298,0,50,unknown,27.1,主力溫和買進,"{'7': 2975000, '4': 13649, '6': 37919}"
20260604 10:24:28,2317,27000,8046000,299,300,298,298,-1,180,181958549,盤中預估量,35.31,26000,1000,1602,977,625,24.23,"[298, 297, 296, 296, 296]","[71, 666, 196, 517, 152]","[298, 298, 299, 300, 300]","[189, 147, 106, 126, 409]",298,298,0,50,unknown,26.2,主力溫和買進,"{'7': 2975000, '4': 13650, '6': 37945}"
20260604 10:24:33,2317,100000,29800000,299,300,297,298,-1,205,182135324,盤中預估量,35.35,83000,17000,2523,687,1836,57.2,"[297, 296, 296, 296, 295]","[662, 200, 511, 178, 972]","[298, 298, 298, 299, 300]","[5, 287, 152, 106, 137]",298,298,0,50,unknown,39.4,主力強力買進,"{'7': 2975000, '4': 13667, '6': 38028}"
20260604 10:24:38,2317,41001,12218298,299,300,297,298,-1,221,182304222,盤中預估量,35.38,31000,10001,2452,1144,1308,36.37,"[297, 296, 296, 296, 295]","[583, 200, 511, 177, 981]","[298, 298, 299, 300, 300]","[327, 149, 114, 131, 423]",298,298,0,50,unknown,31.0,主力強力買進,"{'7': 2980000, '4': 13677, '6': 38059}"
20260604 10:24:43,2317,15000,4470000,299,300,297,298,-1,229,182496534,盤中預估量,35.42,4000,11000,2573,1095,1478,40.29,"[297, 296, 296, 296, 295]","[679, 202, 516, 183, 993]","[298, 298, 299, 300, 300]","[316, 106, 106, 131, 436]",298,298,0,50,unknown,32.6,主力強力買進,"{'7': 2980000, '4': 13688, '6': 38063}"
20260604 10:24:48,2317,9000,2682000,299,300,297,298,-1,236,182675708,盤中預估量,35.45,8000,1000,1700,831,869,34.33,"[298, 297, 296, 296, 296]","[70, 715, 201, 524, 190]","[298, 298, 299, 300, 300]","[76, 107, 105, 131, 412]",298,298,0,50,unknown,30.2,主力強力買進,"{'7': 2980000, '4': 13689, '6': 38071}"
20260604 10:24:53,2317,14000,4172000,299,300,297,298,-1,242,182843494,盤中預估量,35.48,14000,0,1710,853,857,33.44,"[298, 297, 296, 296, 296]","[62, 722, 201, 530, 195]","[298, 298, 299, 300, 300]","[76, 108, 111, 135, 423]",298,298,0,50,unknown,29.9,主力溫和買進,"{'7': 2975000, '4': 13689, '6': 38085}"
20260604 10:24:58,2317,14000,4172000,299,300,297,298,-1,250,183037914,盤中預估量,35.52,8000,6000,1748,848,900,34.67,"[298, 297, 296, 296, 296]","[117, 707, 200, 533, 191]","[298, 298, 299, 300, 300]","[71, 108, 105, 135, 429]",298,298,0,50,unknown,30.4,主力強力買進,"{'7': 2980000, '4': 13695, '6': 38093}"
20260604 10:25:03,2317,41000,12218000,299,300,297,298,-1,259,167630152,盤中預估量,32.53,4000,37000,1779,814,965,37.22,"[298, 297, 296, 296, 296]","[136, 713, 204, 531, 195]","[298, 298, 299, 300, 300]","[38, 107, 103, 133, 433]",298,298,0,50,unknown,31.3,主力強力買進,"{'7': 2980000, '4': 13732, '6': 38097}"
20260604 10:25:08,2317,60000,17880000,299,300,297,298,-1,265,167794783,盤中預估量,32.56,45000,15000,1815,778,1037,39.99,"[298, 297, 296, 296, 296]","[185, 717, 204, 541, 168]","[298, 298, 299, 300, 300]","[33, 76, 103, 134, 432]",298,298,0,50,unknown,32.5,主力強力買進,"{'7': 2980000, '4': 13747, '6': 38142}"
20260604 10:25:13,2317,29000,8642000,299,300,297,298,-1,279,167959570,盤中預估量,32.59,19000,10000,1756,763,993,39.42,"[298, 297, 296, 296, 296]","[113, 727, 206, 541, 169]","[298, 298, 299, 300, 300]","[24, 68, 103, 135, 433]",298,298,-5000,50,unknown,32.2,主力強力買進,"{'7': 2975000, '4': 13757, '6': 38161}"
20260604 10:25:18,2317,6000,1788000,299,300,297,298,-1,283,168112507,盤中預估量,32.62,1000,5000,1866,822,1044,38.84,"[298, 297, 296, 296, 296]","[180, 734, 209, 542, 201]","[298, 298, 299, 300, 300]","[99, 48, 106, 135, 434]",298,298,0,50,unknown,32.0,主力強力買進,"{'7': 2975000, '4': 13762, '6': 38162}"
20260604 10:25:23,2317,10000,2980000,299,300,297,298,-1,289,168295983,盤中預估量,32.66,6000,4000,1905,809,1096,40.38,"[298, 297, 296, 296, 296]","[208, 746, 209, 541, 201]","[298, 298, 299, 300, 300]","[102, 28, 106, 135, 438]",298,298,0,50,unknown,32.6,主力強力買進,"{'7': 2975000, '4': 13766, '6': 38168}"
20260604 10:25:28,2317,115002,34270596,299,300,297,298,-1,296,168465151,盤中預估量,32.69,4000,111002,1823,922,901,32.82,"[298, 298, 297, 296, 296]","[86, 232, 743, 214, 548]","[298, 299, 300, 300, 300]","[30, 103, 131, 431, 227]",298,298,0,50,unknown,29.5,主力溫和買進,"{'7': 2985000, '4': 13877, '6': 38172}"
20260604 10:25:33,2317,17998,5363404,299,300,297,298,-1,304,168617334,盤中預估量,32.72,9000,8998,1844,896,948,34.6,"[298, 298, 297, 296, 296]","[69, 230, 770, 215, 560]","[298, 299, 300, 300, 300]","[20, 106, 133, 398, 239]",298,298,0,50,unknown,30.2,主力強力買進,"{'7': 2985000, '4': 13886, '6': 38181}"
20260604 10:25:39,2317,18001,5364298,299,300,297,298,-1,319,168794991,盤中預估量,32.76,9000,9001,1952,869,1083,38.39,"[298, 298, 297, 296, 296]","[137, 259, 769, 225, 562]","[298, 299, 300, 300, 300]","[11, 89, 132, 397, 240]",298,298,0,50,unknown,31.7,主力強力買進,"{'7': 2985000, '4': 13895, '6': 38190}"
20260604 10:25:44,2317,13999,4171702,299,300,297,298,-1,329,168946745,盤中預估量,32.79,4000,9999,1955,835,1120,40.14,"[298, 298, 297, 296, 296]","[155, 243, 771, 225, 561]","[298, 299, 300, 300, 300]","[4, 101, 133, 387, 210]",298,298,0,4,unknown,32.4,主力強力買進,"{'7': 2985000, '4': 13905, '6': 38194}"
20260604 10:25:49,2317,38000,11324000,299,300,297,298,-1,339,169110969,盤中預估量,32.82,27000,11000,1887,966,921,32.28,"[298, 298, 297, 296, 296]","[60, 275, 768, 225, 559]","[298, 299, 300, 300, 300]","[8, 196, 129, 386, 247]",298,298,0,50,unknown,29.2,主力溫和買進,"{'7': 2980000, '4': 13916, '6': 38221}"
20260604 10:25:54,2317,5000,1490000,299,300,297,298,-1,343,169271240,盤中預估量,32.85,1000,4000,1971,976,995,33.76,"[298, 298, 297, 296, 296]","[134, 279, 776, 225, 557]","[298, 299, 300, 300, 300]","[1, 197, 133, 387, 258]",298,298,0,50,unknown,29.8,主力溫和買進,"{'7': 2985000, '4': 13920, '6': 38222}"
20260604 10:25:59,2317,17000,5066000,299,300,297,298,-1,355,169452388,盤中預估量,32.88,15000,2000,2005,909,1096,37.61,"[298, 298, 297, 296, 296]","[139, 285, 789, 236, 556]","[298, 299, 300, 300, 300]","[2, 156, 127, 383, 241]",298,298,0,50,unknown,31.4,主力強力買進,"{'7': 2980000, '4': 13922, '6': 38237}"
20260604 10:26:04,2317,1000,298000,299,300,297,298,-1,356,181621537,盤中預估量,35.25,0,1000,1964,950,1014,34.8,"[298, 298, 297, 296, 296]","[89, 289, 792, 236, 558]","[298, 299, 300, 300, 300]","[2, 176, 131, 381, 260]",298,298,0,50,unknown,30.2,主力強力買進,"{'7': 2985000, '4': 13923, '6': 38237}"
20260604 10:26:09,2317,8000,2384000,299,300,297,298,-1,362,181817069,盤中預估量,35.28,4000,4000,2048,897,1151,39.08,"[298, 298, 297, 296, 296]","[155, 294, 806, 237, 556]","[298, 299, 300, 300, 300]","[11, 112, 133, 382, 259]",298,298,0,50,unknown,31.9,主力強力買進,"{'7': 2980000, '4': 13927, '6': 38241}"
20260604 10:26:14,2317,5000,1490000,299,300,297,298,-1,365,181973912,盤中預估量,35.31,3000,2000,2017,970,1047,35.05,"[298, 298, 297, 296, 296]","[123, 295, 807, 237, 555]","[298, 299, 300, 300, 300]","[72, 118, 132, 387, 261]",298,298,0,50,unknown,30.3,主力強力買進,"{'7': 2985000, '4': 13929, '6': 38244}"
20260604 10:26:19,2317,10000,2980000,299,300,297,298,-1,370,182128415,盤中預估量,35.34,2000,8000,1982,1071,911,29.84,"[298, 298, 297, 296, 296]","[80, 296, 809, 237, 560]","[298, 299, 300, 300, 300]","[129, 157, 132, 393, 260]",298,298,0,50,unknown,28.2,主力溫和買進,"{'7': 2985000, '4': 13937, '6': 38246}"
20260604 10:26:24,2317,6000,1788000,299,300,297,298,-1,375,182340017,盤中預估量,35.39,4000,2000,2048,1019,1029,33.55,"[298, 298, 297, 296, 296]","[137, 299, 812, 237, 563]","[298, 299, 300, 300, 300]","[128, 118, 122, 391, 260]",298,298,0,50,unknown,29.7,主力溫和買進,"{'7': 2980000, '4': 13939, '6': 38250}"
20260604 10:26:29,2317,23000,6854000,299,300,297,298,-1,379,182514514,盤中預估量,35.42,1000,22000,2078,999,1079,35.07,"[298, 298, 297, 296, 296]","[150, 299, 821, 238, 570]","[298, 299, 300, 300, 300]","[107, 118, 121, 392, 261]",298,298,0,4,unknown,30.3,主力強力買進,"{'7': 2985000, '4': 13961, '6': 38251}"
20260604 10:26:34,2317,5001,1490298,299,300,297,298,-1,383,182689930,盤中預估量,35.45,0,5001,2114,998,1116,35.86,"[298, 298, 297, 296, 296]","[180, 300, 825, 237, 572]","[298, 299, 300, 300, 300]","[104, 118, 122, 394, 260]",298,298,0,50,unknown,30.6,主力強力買進,"{'7': 2985000, '4': 13966, '6': 38251}"
20260604 10:26:39,2317,130000,38740000,299,300,297,298,-1,394,182859843,盤中預估量,35.49,24000,106000,1667,1040,627,23.16,"[298, 298, 298, 297, 296]","[67, 220, 300, 834, 246]","[299, 300, 300, 300, 301]","[38, 79, 395, 243, 285]",298,299,0,50,unknown,25.4,主力溫和買進,"{'7': 2985000, '4': 14072, '6': 38275}"
20260604 10:26:44,2317,10000,2980000,299,300,297,298,-1,400,183043532,盤中預估量,35.52,10000,0,1697,1076,621,22.39,"[298, 298, 298, 297, 296]","[93, 226, 301, 831, 246]","[299, 300, 300, 300, 301]","[38, 118, 394, 243, 283]",298,298,0,50,unknown,25.1,主力溫和買進,"{'7': 2985000, '4': 14072, '6': 38285}"
20260604 10:26:49,2317,7000,2093000,299,300,297,299,0,406,183227676,盤中預估量,35.56,1000,6000,1722,1041,681,24.65,"[298, 298, 298, 297, 296]","[109, 231, 302, 831, 249]","[299, 300, 300, 300, 301]","[30, 92, 396, 238, 285]",299,299,0,50,unknown,26.0,主力溫和買進,"{'7': 2990000, '4': 14078, '6': 38286}"
20260604 10:26:54,2317,0,0,299,300,297,299,0,406,183379692,盤中預估量,35.59,0,0,1745,1086,659,23.28,"[298, 298, 298, 297, 296]","[115, 242, 302, 836, 250]","[299, 300, 300, 300, 301]","[85, 92, 396, 238, 275]",299,299,0,50,unknown,25.5,主力溫和買進,"{'7': 2990000, '4': 14078, '6': 38286}"
20260604 10:26:59,2317,3000,894000,299,300,297,298,-1,409,183571278,盤中預估量,35.62,1000,2000,1754,1083,671,23.65,"[298, 298, 298, 297, 296]","[119, 246, 303, 834, 252]","[299, 300, 300, 300, 301]","[81, 91, 397, 238, 276]",299,299,0,6,unknown,25.6,主力溫和買進,"{'7': 2985000, '4': 14080, '6': 38287}"
20260604 10:27:04,2317,11000,3289000,299,300,297,299,0,419,176309183,盤中預估量,34.21,2000,9000,1786,1039,747,26.44,"[298, 298, 298, 297, 296]","[139, 258, 299, 835, 255]","[299, 300, 300, 300, 301]","[72, 93, 359, 239, 276]",299,299,0,4,unknown,26.7,主力溫和買進,"{'7': 2990000, '4': 14089, '6': 38289}"
20260604 10:27:09,2317,8000,2392000,299,300,297,299,0,426,176501486,盤中預估量,34.25,0,8000,1809,993,816,29.12,"[298, 298, 298, 297, 296]","[148, 268, 300, 838, 255]","[299, 300, 300, 300, 301]","[66, 85, 324, 241, 277]",299,299,0,50,unknown,27.8,主力溫和買進,"{'7': 2990000, '4': 14097, '6': 38289}"
20260604 10:27:14,2317,13000,3887000,299,300,297,299,0,431,176648818,盤中預估量,34.28,8000,5000,1821,993,828,29.42,"[298, 298, 298, 297, 296]","[138, 270, 304, 853, 256]","[299, 300, 300, 300, 301]","[61, 86, 328, 241, 277]",299,299,0,50,unknown,27.9,主力溫和買進,"{'7': 2990000, '4': 14102, '6': 38297}"
20260604 10:27:19,2317,5000,1495000,299,300,297,299,0,436,176830245,盤中預估量,34.32,1000,4000,1827,1014,813,28.62,"[298, 298, 298, 297, 296]","[137, 268, 310, 854, 258]","[299, 300, 300, 300, 301]","[58, 88, 350, 241, 277]",299,299,0,50,unknown,27.6,主力溫和買進,"{'7': 2990000, '4': 14106, '6': 38298}"
20260604 10:27:24,2317,11001,3278298,299,300,297,298,-1,441,177004092,盤中預估量,34.35,2000,9001,1862,1048,814,27.97,"[298, 298, 298, 297, 296]","[159, 269, 313, 860, 261]","[299, 300, 300, 300, 301]","[49, 88, 394, 240, 277]",299,299,0,50,unknown,27.3,主力溫和買進,"{'7': 2990000, '4': 14116, '6': 38300}"
20260604 10:27:29,2317,12001,3588299,299,300,297,299,0,452,177180220,盤中預估量,34.38,0,12001,1872,1037,835,28.7,"[298, 298, 298, 297, 296]","[161, 272, 317, 861, 261]","[299, 300, 300, 300, 301]","[45, 91, 396, 235, 270]",299,299,0,50,unknown,27.6,主力溫和買進,"{'7': 2990000, '4': 14128, '6': 38300}"
20260604 10:27:34,2317,3999,1195701,299,300,297,299,0,456,177346646,盤中預估量,34.42,0,3999,1893,1066,827,27.95,"[298, 298, 298, 297, 296]","[145, 294, 321, 872, 261]","[299, 300, 300, 300, 301]","[53, 112, 398, 234, 269]",299,299,0,50,unknown,27.3,主力溫和買進,"{'7': 2990000, '4': 14132, '6': 38300}"
20260604 10:27:39,2317,18001,5382299,299,300,297,299,0,466,177506090,盤中預估量,34.45,1000,17001,1859,1044,815,28.07,"[298, 298, 298, 297, 296]","[101, 298, 321, 878, 261]","[299, 300, 300, 300, 301]","[41, 129, 401, 234, 239]",299,299,0,50,unknown,27.3,主力溫和買進,"{'7': 2990000, '4': 14149, '6': 38301}"
20260604 10:27:44,2317,9999,2989701,299,300,297,299,0,472,177684358,盤中預估量,34.48,0,9999,1956,959,997,34.2,"[298, 298, 298, 297, 296]","[168, 299, 321, 902, 266]","[299, 300, 300, 300, 301]","[33, 92, 361, 235, 238]",299,299,0,50,unknown,29.8,主力溫和買進,"{'7': 2990000, '4': 14159, '6': 38301}"
20260604 10:27:49,2317,11001,3278298,299,300,297,298,-1,482,177852287,盤中預估量,34.51,1000,10001,1984,949,1035,35.29,"[298, 298, 298, 297, 296]","[179, 300, 324, 915, 266]","[299, 300, 300, 300, 301]","[25, 90, 363, 234, 237]",299,299,0,50,unknown,30.2,主力強力買進,"{'7': 2985000, '4': 14169, '6': 38302}"
20260604 10:27:54,2317,10000,2990000,299,300,297,299,0,492,178021486,盤中預估量,34.55,1000,9000,2051,947,1104,36.82,"[298, 298, 298, 297, 296]","[241, 307, 319, 913, 271]","[299, 300, 300, 300, 301]","[16, 90, 372, 234, 235]",299,299,0,50,unknown,30.8,主力強力買進,"{'7': 2990000, '4': 14178, '6': 38303}"
20260604 10:27:59,2317,17999,5363702,299,300,297,298,-1,502,178196289,盤中預估量,34.58,3000,14999,2079,936,1143,37.91,"[298, 298, 298, 297, 296]","[255, 308, 319, 917, 280]","[299, 300, 300, 300, 301]","[4, 90, 372, 234, 236]",299,299,0,50,unknown,31.2,主力強力買進,"{'7': 2985000, '4': 14193, '6': 38306}"
20260604 10:28:04,2317,40000,11960000,299,300,297,299,0,521,185595383,盤中預估量,36.02,16000,24000,1941,1326,615,18.82,"[298, 298, 298, 297, 296]","[149, 310, 278, 950, 254]","[300, 300, 300, 301, 302]","[177, 404, 250, 272, 223]",299,299,0,50,unknown,23.6,主力溫和買進,"{'7': 2990000, '4': 14217, '6': 38322}"
20260604 10:28:09,2317,18002,5382598,299,300,297,299,0,528,185774063,盤中預估量,36.05,14000,4002,1905,1098,807,26.87,"[298, 298, 298, 297, 296]","[113, 314, 281, 946, 251]","[299, 300, 300, 300, 301]","[47, 156, 409, 233, 253]",299,299,0,50,unknown,26.8,主力溫和買進,"{'7': 2990000, '4': 14221, '6': 38336}"
20260604 10:28:14,2317,5001,1495299,299,300,297,299,0,531,185931295,盤中預估量,36.08,0,5001,1925,1102,823,27.19,"[298, 298, 298, 297, 296]","[122, 318, 282, 951, 252]","[299, 300, 300, 300, 301]","[44, 164, 407, 233, 254]",299,299,0,50,unknown,26.9,主力溫和買進,"{'7': 2990000, '4': 14226, '6': 38336}"
20260604 10:28:19,2317,5997,1793103,299,300,297,299,0,537,186113523,盤中預估量,36.12,1000,4997,1970,1084,886,29.01,"[298, 298, 298, 297, 296]","[170, 318, 280, 950, 252]","[299, 300, 300, 300, 301]","[38, 144, 409, 233, 260]",299,299,0,50,unknown,27.7,主力溫和買進,"{'7': 2990000, '4': 14231, '6': 38337}"
20260604 10:28:24,2317,9001,2691299,299,300,297,299,0,544,186293748,盤中預估量,36.15,0,9001,1977,1063,914,30.07,"[298, 298, 298, 297, 296]","[169, 320, 282, 953, 253]","[299, 300, 300, 300, 301]","[30, 146, 393, 233, 261]",299,299,0,50,unknown,28.1,主力溫和買進,"{'7': 2990000, '4': 14240, '6': 38337}"
20260604 10:28:29,2317,6999,2092701,299,300,297,299,0,549,186462953,盤中預估量,36.19,0,6999,1988,1039,949,31.35,"[298, 298, 298, 297, 296]","[171, 327, 283, 954, 253]","[299, 300, 300, 300, 301]","[24, 146, 373, 235, 261]",299,299,0,50,unknown,28.6,主力溫和買進,"{'7': 2990000, '4': 14247, '6': 38337}"
20260604 10:28:34,2317,14001,4186299,299,300,297,299,0,559,186649689,盤中預估量,36.22,2000,12001,2003,1077,926,30.06,"[298, 298, 298, 297, 296]","[182, 326, 284, 958, 253]","[299, 300, 300, 300, 301]","[13, 147, 408, 236, 273]",299,299,0,50,unknown,28.0,主力溫和買進,"{'7': 2990000, '4': 14259, '6': 38339}"
20260604 10:28:39,2317,7999,2391701,299,300,297,299,0,566,186816437,盤中預估量,36.25,3000,4999,2015,1073,942,30.51,"[298, 298, 298, 297, 296]","[181, 331, 283, 966, 254]","[299, 300, 300, 300, 301]","[9, 147, 409, 234, 274]",299,299,0,50,unknown,28.2,主力溫和買進,"{'7': 2990000, '4': 14264, '6': 38342}"
20260604 10:28:44,2317,5000,1495000,299,300,297,299,0,570,187002451,盤中預估量,36.29,0,5000,2019,1041,978,31.96,"[298, 298, 298, 297, 296]","[188, 326, 286, 967, 252]","[299, 300, 300, 300, 301]","[11, 147, 375, 234, 274]",299,299,0,50,unknown,28.8,主力溫和買進,"{'7': 2990000, '4': 14269, '6': 38342}"
20260604 10:28:49,2317,7001,2093299,299,300,297,299,0,576,187162548,盤中預估量,36.32,0,7001,1995,1073,922,30.05,"[298, 298, 298, 297, 296]","[148, 337, 286, 972, 252]","[299, 300, 300, 300, 301]","[6, 146, 413, 234, 274]",299,299,0,50,unknown,28.0,主力溫和買進,"{'7': 2990000, '4': 14276, '6': 38342}"
20260604 10:28:54,2317,18999,5680701,299,300,297,299,0,587,187355325,盤中預估量,36.36,6000,12999,2035,1149,886,27.83,"[298, 298, 298, 297, 296]","[169, 336, 282, 1026, 222]","[299, 300, 300, 300, 301]","[3, 225, 414, 233, 274]",299,299,0,50,unknown,27.1,主力溫和買進,"{'7': 2990000, '4': 14289, '6': 38348}"
20260604 10:28:59,2317,3000,897000,299,300,297,299,0,590,187510929,盤中預估量,36.39,1000,2000,2060,1139,921,28.79,"[298, 298, 298, 297, 296]","[158, 337, 313, 1029, 223]","[299, 300, 300, 300, 301]","[13, 223, 396, 233, 274]",299,299,0,4,unknown,27.5,主力溫和買進,"{'7': 2990000, '4': 14291, '6': 38349}"
20260604 10:29:04,2317,13000,3874000,299,300,297,298,-1,601,188120033,盤中預估量,36.51,3000,10000,2059,1228,831,25.28,"[298, 298, 298, 297, 296]","[156, 342, 304, 1032, 225]","[299, 300, 300, 300, 301]","[72, 223, 416, 242, 275]",299,299,0,50,unknown,26.1,主力溫和買進,"{'7': 2985000, '4': 14301, '6': 38352}"
20260604 10:29:09,2317,13000,3887000,299,300,297,299,0,607,188272689,盤中預估量,36.54,1000,12000,2063,1200,863,26.45,"[298, 298, 298, 297, 296]","[151, 345, 310, 1031, 226]","[299, 300, 300, 300, 301]","[65, 223, 395, 242, 275]",299,299,0,50,unknown,26.6,主力溫和買進,"{'7': 2990000, '4': 14313, '6': 38353}"
20260604 10:29:14,2317,6000,1794000,299,300,297,299,0,613,188463090,盤中預估量,36.57,0,6000,2095,1181,914,27.9,"[298, 298, 298, 297, 296]","[174, 346, 311, 1038, 226]","[299, 300, 300, 300, 301]","[65, 225, 374, 242, 275]",299,299,0,50,unknown,27.1,主力溫和買進,"{'7': 2990000, '4': 14319, '6': 38353}"
20260604 10:29:19,2317,13000,3887000,299,300,297,299,0,617,188654139,盤中預估量,36.61,11000,2000,2134,1132,1002,30.68,"[298, 298, 298, 297, 296]","[207, 348, 311, 1039, 229]","[299, 300, 300, 300, 301]","[14, 226, 375, 242, 275]",299,299,0,50,unknown,28.2,主力溫和買進,"{'7': 2990000, '4': 14321, '6': 38364}"
20260604 10:29:24,2317,16002,4784598,299,300,297,299,0,623,188811585,盤中預估量,36.64,1000,15002,2183,1360,823,23.23,"[298, 298, 298, 297, 296]","[247, 351, 310, 1042, 233]","[300, 300, 300, 301, 302]","[235, 377, 242, 284, 222]",299,299,0,50,unknown,25.2,主力溫和買進,"{'7': 2990000, '4': 14336, '6': 38365}"
