timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260603 12:48:42,2344,28000,4984000.0,178.25,1785000,178.25,1780000,1779821.75,306,2357196,盤中預估量,92.19,25000,3000,6343,6068,275,2.22,"[1780000, 1775000, 1770000, 1765000, 1760000]","[1092, 1047, 1722, 1017, 1465]","[1785000, 1790000, 1795000, 1800000, 1805000]","[898, 735, 1248, 2161, 1026]",1783000.0,1781500.0,0,50,unknown,3.8,散戶盤整,"{'7': 1780000, '6': 157271, '4': 133438}"
20260603 12:48:47,2344,99005,17672392.5,178.25,1785000,178.25,1785000,1784821.75,313,2358003,盤中預估量,92.22,93000,6005,6286,6025,261,2.12,"[1780000, 1775000, 1770000, 1765000, 1760000]","[1030, 1044, 1730, 1018, 1464]","[1785000, 1790000, 1795000, 1800000, 1805000]","[883, 725, 1251, 2144, 1022]",1782000.0,1782000.0,0,50,unknown,3.7,散戶盤整,"{'7': 1785000, '6': 157364, '4': 133444}"
20260603 12:48:52,2344,11995,2135110.0,178.25,1785000,178.25,1780000,1779821.75,319,2358949,盤中預估量,92.25,11000,995,6310,6034,276,2.24,"[1780000, 1775000, 1770000, 1765000, 1760000]","[1027, 1051, 1728, 1020, 1484]","[1785000, 1790000, 1795000, 1800000, 1805000]","[878, 739, 1251, 2147, 1019]",1780000.0,1781500.0,0,50,unknown,3.8,散戶盤整,"{'7': 1780000, '6': 157375, '4': 133445}"
20260603 12:48:57,2344,48000,8544000.0,178.25,1785000,178.25,1780000,1779821.75,324,2359765,盤中預估量,92.29,47000,1000,6289,6158,131,1.05,"[1780000, 1775000, 1770000, 1765000, 1760000]","[1005, 1052, 1728, 1020, 1484]","[1785000, 1790000, 1795000, 1800000, 1805000]","[883, 748, 1252, 2158, 1117]",1780000.0,1781000.0,0,50,unknown,3.3,散戶盤整,"{'7': 1780000, '6': 157422, '4': 133446}"
20260603 12:49:02,2344,6000,1068000.0,178.25,1785000,178.25,1780000,1779821.75,328,2283099,盤中預估量,89.29,4000,2000,6283,6167,116,0.93,"[1780000, 1775000, 1770000, 1765000, 1760000]","[1016, 1043, 1717, 1021, 1486]","[1785000, 1790000, 1795000, 1800000, 1805000]","[890, 746, 1256, 2160, 1115]",1781000.0,1781000.0,0,50,unknown,3.3,散戶盤整,"{'7': 1780000, '6': 157426, '4': 133448}"
20260603 12:49:07,2344,24001,4272178.0,178.25,1785000,178.25,1780000,1779821.75,340,2283927,盤中預估量,89.32,21000,3001,6282,6181,101,0.81,"[1780000, 1775000, 1770000, 1765000, 1760000]","[1000, 1051, 1719, 1021, 1491]","[1785000, 1790000, 1795000, 1800000, 1805000]","[893, 747, 1256, 2169, 1116]",1781000.0,1781000.0,0,50,unknown,3.2,散戶盤整,"{'7': 1780000, '6': 157447, '4': 133451}"
20260603 12:49:12,2344,15999,2847822.0,178.25,1785000,178.25,1780000,1779821.75,344,2284743,盤中預估量,89.35,15000,999,6288,6174,114,0.91,"[1780000, 1775000, 1770000, 1765000, 1760000]","[991, 1060, 1721, 1021, 1495]","[1785000, 1790000, 1795000, 1800000, 1805000]","[892, 748, 1254, 2171, 1109]",1780000.0,1780000.0,0,50,unknown,3.3,散戶盤整,"{'7': 1780000, '6': 157462, '4': 133452}"
20260603 12:49:17,2344,23000,4094000.0,178.25,1785000,178.25,1780000,1779821.75,348,2285544,盤中預估量,89.38,21000,2000,6285,6180,105,0.84,"[1780000, 1775000, 1770000, 1765000, 1760000]","[979, 1063, 1726, 1016, 1501]","[1785000, 1790000, 1795000, 1800000, 1805000]","[888, 742, 1256, 2192, 1102]",1783000.0,1783000.0,0,50,unknown,3.2,散戶盤整,"{'7': 1780000, '6': 157483, '4': 133454}"
20260603 12:49:22,2344,99000,17671500.0,178.25,1785000,178.25,1785000,1784821.75,366,2286423,盤中預估量,89.42,92000,7000,6215,6181,34,0.27,"[1780000, 1775000, 1770000, 1765000, 1760000]","[900, 1065, 1726, 1019, 1505]","[1785000, 1790000, 1795000, 1800000, 1805000]","[872, 761, 1255, 2192, 1101]",1782000.0,1782000.0,0,50,unknown,3.0,散戶盤整,"{'7': 1785000, '6': 157575, '4': 133461}"
20260603 12:49:27,2344,48000,8544000.0,178.25,1785000,178.25,1780000,1779821.75,377,2287270,盤中預估量,89.45,46000,2000,6198,6183,15,0.12,"[1780000, 1775000, 1770000, 1765000, 1760000]","[881, 1067, 1724, 1018, 1508]","[1785000, 1790000, 1795000, 1800000, 1805000]","[881, 763, 1255, 2191, 1093]",1780000.0,1780000.0,0,50,unknown,3.0,散戶盤整,"{'7': 1780000, '6': 157621, '4': 133463}"
20260603 12:49:32,2344,21000,3738000.0,178.25,1785000,178.25,1780000,1779821.75,387,2288025,盤中預估量,89.48,20000,1000,6197,6189,8,0.06,"[1780000, 1775000, 1770000, 1765000, 1760000]","[878, 1067, 1725, 1019, 1508]","[1785000, 1790000, 1795000, 1800000, 1805000]","[888, 756, 1256, 2189, 1100]",1780000.0,1780000.0,0,50,unknown,2.9,散戶盤整,"{'7': 1780000, '6': 157641, '4': 133464}"
20260603 12:49:37,2344,40001,7140178.5,178.25,1785000,178.25,1785000,1784821.75,400,2288940,盤中預估量,89.52,36000,4001,6178,6180,-2,-0.02,"[1780000, 1775000, 1770000, 1765000, 1760000]","[853, 1070, 1729, 1019, 1507]","[1785000, 1790000, 1795000, 1800000, 1805000]","[888, 760, 1254, 2177, 1101]",1785000.0,1783500.0,0,50,unknown,2.9,散戶盤整,"{'7': 1785000, '6': 157677, '4': 133468}"
20260603 12:49:42,2344,20999,3737822.0,178.25,1785000,178.25,1780000,1779821.75,409,2289750,盤中預估量,89.55,18000,2999,6173,6220,-47,-0.38,"[1780000, 1775000, 1770000, 1765000, 1760000]","[841, 1074, 1727, 1019, 1512]","[1785000, 1790000, 1795000, 1800000, 1805000]","[901, 776, 1255, 2194, 1094]",1783000.0,1781500.0,0,50,unknown,2.8,散戶盤整,"{'7': 1780000, '6': 157695, '4': 133471}"
20260603 12:49:47,2344,859000,152902000.0,178.25,1785000,178.25,1780000,1779821.75,426,2290608,盤中預估量,89.58,856000,3000,5311,5262,49,0.46,"[1775000, 1770000, 1765000, 1760000, 1755000]","[721, 1707, 705, 1516, 662]","[1780000, 1785000, 1790000, 1795000, 1800000]","[107, 934, 812, 1242, 2167]",1780000.0,1780000.0,0,50,unknown,3.2,散戶盤整,"{'7': 1780000, '6': 158551, '4': 133474}"
20260603 12:49:52,2344,19000,3382000.0,178.25,1785000,178.25,1780000,1779821.75,441,2291320,盤中預估量,89.61,3000,16000,5331,5482,-151,-1.4,"[1775000, 1770000, 1765000, 1760000, 1755000]","[737, 1708, 702, 1508, 676]","[1780000, 1785000, 1790000, 1795000, 1800000]","[172, 885, 843, 1300, 2282]",1778000.0,1778000.0,0,50,unknown,2.4,散戶盤整,"{'7': 1780000, '6': 158554, '4': 133490}"
20260603 12:49:57,2344,16001,2840177.5,178.25,1785000,178.25,1775000,1774821.75,449,2292274,盤中預估量,89.65,8000,8001,5337,5437,-100,-0.93,"[1775000, 1770000, 1765000, 1760000, 1755000]","[724, 1725, 702, 1509, 677]","[1780000, 1785000, 1790000, 1795000, 1800000]","[166, 879, 801, 1291, 2300]",1777000.0,1778000.0,0,50,unknown,2.6,散戶盤整,"{'7': 1775000, '6': 158562, '4': 133498}"
20260603 12:50:02,2344,23999,4271822.0,178.25,1785000,178.25,1780000,1779821.75,457,2363620,盤中預估量,92.44,12000,11999,5338,5551,-213,-1.96,"[1775000, 1770000, 1765000, 1760000, 1755000]","[713, 1731, 705, 1511, 678]","[1780000, 1785000, 1790000, 1795000, 1800000]","[255, 875, 776, 1351, 2294]",1779000.0,1779500.0,0,50,unknown,2.2,散戶盤整,"{'7': 1780000, '6': 158574, '4': 133510}"
20260603 12:50:07,2344,24000,4260000.0,178.25,1785000,178.25,1775000,1774821.75,463,2364492,盤中預估量,92.47,24000,0,5332,5960,-628,-5.56,"[1775000, 1770000, 1765000, 1760000, 1755000]","[693, 1732, 714, 1515, 678]","[1780000, 1785000, 1790000, 1795000, 1800000]","[337, 866, 1106, 1348, 2303]",1775000.0,1775000.0,0,50,unknown,0.8,散戶盤整,"{'7': 1775000, '6': 158598, '4': 133510}"
20260603 12:50:12,2344,30000,5340000.0,178.25,1785000,178.25,1780000,1779821.75,478,2365269,盤中預估量,92.5,10000,20000,5347,6038,-691,-6.07,"[1775000, 1770000, 1765000, 1760000, 1755000]","[699, 1735, 718, 1517, 678]","[1780000, 1785000, 1790000, 1795000, 1800000]","[365, 868, 1128, 1351, 2326]",1778000.0,1777000.0,0,50,unknown,0.6,散戶盤整,"{'7': 1780000, '6': 158608, '4': 133530}"
20260603 12:50:17,2344,19000,3372500.0,178.25,1785000,178.25,1775000,1774821.75,488,2366205,盤中預估量,92.54,15000,4000,5367,6153,-786,-6.82,"[1775000, 1770000, 1765000, 1760000, 1755000]","[698, 1751, 720, 1520, 678]","[1780000, 1785000, 1790000, 1795000, 1800000]","[465, 867, 1104, 1411, 2306]",1775000.0,1776000.0,0,50,unknown,0.3,散戶盤整,"{'7': 1775000, '6': 158623, '4': 133534}"
20260603 12:50:22,2344,38000,6745000.0,178.25,1785000,178.25,1775000,1774821.75,502,2367079,盤中預估量,92.57,31000,7000,5385,6166,-781,-6.76,"[1775000, 1770000, 1765000, 1760000, 1755000]","[679, 1791, 722, 1515, 678]","[1780000, 1785000, 1790000, 1795000, 1800000]","[507, 854, 1086, 1410, 2309]",1775000.0,1775000.0,0,50,unknown,0.3,散戶盤整,"{'7': 1775000, '6': 158654, '4': 133541}"
20260603 12:50:27,2344,41001,7277677.5,178.25,1785000,178.25,1775000,1774821.75,517,2367906,盤中預估量,92.6,35000,6001,5370,6305,-935,-8.01,"[1775000, 1770000, 1765000, 1760000, 1755000]","[651, 1798, 710, 1518, 693]","[1780000, 1785000, 1790000, 1795000, 1800000]","[672, 855, 1076, 1406, 2296]",1777000.0,1776000.0,0,50,unknown,-0.2,散戶盤整,"{'7': 1775000, '6': 158689, '4': 133547}"
20260603 12:50:32,2344,32000,5696000.0,178.25,1785000,178.25,1780000,1779821.75,532,2368744,盤中預估量,92.64,28000,4000,5349,6458,-1109,-9.39,"[1775000, 1770000, 1765000, 1760000, 1755000]","[626, 1795, 711, 1524, 693]","[1780000, 1785000, 1790000, 1795000, 1800000]","[744, 953, 1073, 1404, 2284]",1777000.0,1777500.0,0,50,unknown,-0.7,散戶盤整,"{'7': 1780000, '6': 158717, '4': 133551}"
20260603 12:50:37,2344,58000,10295000.0,178.25,1785000,178.25,1775000,1774821.75,554,2369589,盤中預估量,92.67,53000,5000,5316,6532,-1216,-10.26,"[1775000, 1770000, 1765000, 1760000, 1755000]","[582, 1801, 709, 1531, 693]","[1780000, 1785000, 1790000, 1795000, 1800000]","[799, 999, 1060, 1407, 2267]",1775000.0,1775000.0,0,50,unknown,-1.1,散戶盤整,"{'7': 1775000, '6': 158770, '4': 133556}"
20260603 12:50:42,2344,44000,7832000.0,178.25,1785000,178.25,1780000,1779821.75,571,2370455,盤中預估量,92.7,35000,9000,5335,6561,-1226,-10.31,"[1775000, 1770000, 1765000, 1760000, 1755000]","[590, 1801, 714, 1537, 693]","[1780000, 1785000, 1790000, 1795000, 1800000]","[847, 1001, 1048, 1405, 2260]",1778000.0,1777500.0,0,50,unknown,-1.1,散戶盤整,"{'7': 1780000, '6': 158805, '4': 133565}"
20260603 12:50:47,2344,34999,6212322.5,178.25,1785000,178.25,1775000,1774821.75,588,2371366,盤中預估量,92.74,24000,10999,5334,6588,-1254,-10.52,"[1775000, 1770000, 1765000, 1760000, 1755000]","[566, 1822, 717, 1542, 687]","[1780000, 1785000, 1790000, 1795000, 1800000]","[901, 996, 1030, 1405, 2256]",1775000.0,1775000.0,0,50,unknown,-1.2,散戶盤整,"{'7': 1775000, '6': 158829, '4': 133576}"
20260603 12:50:52,2344,22000,3905000.0,178.25,1785000,178.25,1775000,1774821.75,601,2372219,盤中預估量,92.77,17000,5000,5330,6589,-1259,-10.56,"[1775000, 1770000, 1765000, 1760000, 1755000]","[556, 1828, 716, 1541, 689]","[1780000, 1785000, 1790000, 1795000, 1800000]","[923, 982, 1025, 1407, 2252]",1775000.0,1775000.0,0,50,unknown,-1.2,散戶盤整,"{'7': 1775000, '6': 158846, '4': 133581}"
20260603 12:50:57,2344,80000,14200000.0,178.25,1785000,178.25,1775000,1774821.75,617,2373027,盤中預估量,92.81,74000,6000,5272,6606,-1334,-11.23,"[1775000, 1770000, 1765000, 1760000, 1755000]","[492, 1829, 717, 1545, 689]","[1780000, 1785000, 1790000, 1795000, 1800000]","[949, 974, 1029, 1404, 2250]",1775000.0,1776500.0,0,50,unknown,-1.5,散戶盤整,"{'7': 1775000, '6': 158920, '4': 133587}"
20260603 12:51:02,2344,34000,6035000.0,178.25,1785000,178.25,1775000,1774821.75,635,2346913,盤中預估量,91.78,31000,3000,5282,6669,-1387,-11.61,"[1775000, 1770000, 1765000, 1760000, 1755000]","[473, 1843, 715, 1554, 697]","[1780000, 1785000, 1790000, 1795000, 1800000]","[976, 1012, 1036, 1403, 2242]",1775000.0,1775000.0,0,50,unknown,-1.6,散戶盤整,"{'7': 1775000, '6': 158951, '4': 133590}"
20260603 12:51:07,2344,18000,3195000.0,178.25,1785000,178.25,1775000,1774821.75,650,2347750,盤中預估量,91.82,17000,1000,5303,6704,-1401,-11.67,"[1775000, 1770000, 1765000, 1760000, 1755000]","[481, 1851, 714, 1559, 698]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1024, 974, 1067, 1403, 2236]",1775000.0,1776000.0,0,50,unknown,-1.6,散戶盤整,"{'7': 1775000, '6': 158968, '4': 133591}"
20260603 12:51:12,2344,27000,4792500.0,178.25,1785000,178.25,1775000,1774821.75,666,2348610,盤中預估量,91.85,22000,5000,5379,6606,-1227,-10.24,"[1775000, 1770000, 1765000, 1760000, 1755000]","[473, 1925, 716, 1559, 706]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1102, 1003, 1065, 1195, 2241]",1777000.0,1776000.0,0,50,unknown,-1.1,散戶盤整,"{'7': 1775000, '6': 158990, '4': 133596}"
20260603 12:51:17,2344,44000,7832000.0,178.25,1785000,178.25,1780000,1779821.75,682,2349331,盤中預估量,91.88,30000,14000,5308,6600,-1292,-10.85,"[1775000, 1770000, 1765000, 1760000, 1755000]","[454, 1853, 714, 1560, 727]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1096, 1007, 1061, 1195, 2241]",1778000.0,1776500.0,0,50,unknown,-1.3,散戶盤整,"{'7': 1780000, '6': 159020, '4': 133610}"
20260603 12:51:22,2344,64000,11360000.0,178.25,1785000,178.25,1775000,1774821.75,698,2350227,盤中預估量,91.91,53000,11000,5335,6585,-1250,-10.49,"[1775000, 1770000, 1765000, 1760000, 1755000]","[489, 1887, 710, 1559, 690]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1081, 999, 1059, 1193, 2253]",1775000.0,1775000.0,0,50,unknown,-1.2,散戶盤整,"{'7': 1775000, '6': 159073, '4': 133621}"
20260603 12:51:27,2344,28002,4984356.0,178.25,1785000,178.25,1780000,1779821.75,709,2351173,盤中預估量,91.95,23000,5002,5397,6591,-1194,-9.96,"[1775000, 1770000, 1765000, 1760000, 1755000]","[481, 1896, 714, 1615, 691]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1094, 989, 1057, 1205, 2246]",1777000.0,1776000.0,0,50,unknown,-0.9,散戶盤整,"{'7': 1780000, '6': 159096, '4': 133626}"
20260603 12:51:32,2344,62998,11182145.0,178.25,1785000,178.25,1775000,1774821.75,722,2352020,盤中預估量,91.98,60000,2998,5353,6597,-1244,-10.41,"[1775000, 1770000, 1765000, 1760000, 1755000]","[429, 1899, 715, 1619, 691]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1113, 972, 1048, 1210, 2254]",1775000.0,1775000.0,0,50,unknown,-1.1,散戶盤整,"{'7': 1775000, '6': 159156, '4': 133629}"
20260603 12:51:37,2344,35000,6212500.0,178.25,1785000,178.25,1775000,1774821.75,740,2352848,盤中預估量,92.02,29000,6000,5313,6495,-1182,-10.01,"[1775000, 1770000, 1765000, 1760000, 1755000]","[382, 1899, 715, 1626, 691]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1138, 1000, 1049, 1209, 2099]",1775000.0,1775500.0,0,50,unknown,-1.0,散戶盤整,"{'7': 1775000, '6': 159185, '4': 133635}"
20260603 12:51:42,2344,128000,22720000.0,178.25,1785000,178.25,1775000,1774821.75,762,2353723,盤中預估量,92.05,128000,0,5218,6475,-1257,-10.75,"[1775000, 1770000, 1765000, 1760000, 1755000]","[279, 1900, 717, 1631, 691]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1130, 982, 1048, 1209, 2106]",1775000.0,1775000.0,0,29,unknown,-1.2,散戶盤整,"{'7': 1775000, '6': 159313, '4': 133635}"
20260603 12:51:47,2344,237000,42067500.0,178.25,1785000,178.25,1775000,1774821.75,821,2354571,盤中預估量,92.08,230000,7000,4991,6451,-1460,-12.76,"[1775000, 1770000, 1765000, 1760000, 1755000]","[58, 1888, 722, 1633, 690]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1075, 1016, 1054, 1205, 2101]",1775000.0,1775000.0,0,50,unknown,-2.0,散戶盤整,"{'7': 1775000, '6': 159543, '4': 133642}"
20260603 12:51:52,2344,109000,19347500.0,178.25,1785000,178.25,1775000,1774821.75,864,2355409,盤中預估量,92.12,108000,1000,4945,6531,-1586,-13.82,"[1775000, 1770000, 1765000, 1760000, 1755000]","[6, 1883, 727, 1636, 693]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1154, 1009, 1046, 1212, 2110]",1775000.0,1775000.0,0,50,unknown,-2.4,散戶盤整,"{'7': 1775000, '6': 159651, '4': 133643}"
20260603 12:51:57,2344,124000,22010000.0,178.25,1785000,178.25,1775000,1774821.75,904,2356245,盤中預估量,92.15,117000,7000,5075,6455,-1380,-11.97,"[1775000, 1770000, 1765000, 1760000, 1755000]","[37, 1961, 735, 1649, 693]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1141, 994, 1032, 1207, 2081]",1775000.0,1775000.0,0,50,unknown,-1.7,散戶盤整,"{'7': 1775000, '6': 159768, '4': 133650}"
20260603 12:52:02,2344,111001,19702677.5,178.25,1785000,178.25,1775000,1774821.75,936,2315713,盤中預估量,90.56,105000,6001,7097,6122,975,7.38,"[1770000, 1765000, 1760000, 1755000, 1750000]","[1959, 735, 1650, 709, 2044]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1125, 665, 1037, 1212, 2083]",1775000.0,1775000.0,0,50,unknown,6.1,散戶盤整,"{'7': 1775000, '6': 159873, '4': 133656}"
20260603 12:52:07,2344,62999,11182322.5,178.25,1785000,178.25,1775000,1774821.75,959,2316550,盤中預估量,90.6,57000,5999,5294,6052,-758,-6.68,"[1775000, 1770000, 1765000, 1760000, 1755000]","[260, 1940, 741, 1642, 711]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1110, 674, 976, 1210, 2082]",1775000.0,1775500.0,0,50,unknown,0.5,散戶盤整,"{'7': 1775000, '6': 159930, '4': 133662}"
20260603 12:52:12,2344,53000,9407500.0,178.25,1785000,178.25,1775000,1774821.75,978,2317290,盤中預估量,90.63,52000,1000,5256,6041,-785,-6.95,"[1775000, 1770000, 1765000, 1760000, 1755000]","[213, 1945, 741, 1644, 713]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1120, 665, 975, 1210, 2071]",1775000.0,1775000.0,0,22,unknown,0.4,散戶盤整,"{'7': 1775000, '6': 159982, '4': 133663}"
20260603 12:52:17,2344,20000,3550000.0,178.25,1785000,178.25,1775000,1774821.75,995,2318253,盤中預估量,90.66,20000,0,5308,6051,-743,-6.54,"[1775000, 1770000, 1765000, 1760000, 1755000]","[258, 1944, 746, 1647, 713]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1131, 661, 977, 1209, 2073]",1775000.0,1775000.0,0,50,unknown,0.5,散戶盤整,"{'7': 1775000, '6': 160002, '4': 133663}"
20260603 12:52:22,2344,32000,5680000.0,178.25,1785000,178.25,1775000,1774821.75,1007,2319096,盤中預估量,90.7,30000,2000,5285,6157,-872,-7.62,"[1775000, 1770000, 1765000, 1760000, 1755000]","[241, 1945, 738, 1647, 714]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1244, 656, 974, 1207, 2076]",1775000.0,1775000.0,0,50,unknown,0.1,散戶盤整,"{'7': 1775000, '6': 160032, '4': 133665}"
20260603 12:52:27,2344,35001,6230178.0,178.25,1785000,178.25,1780000,1779821.75,1022,2319920,盤中預估量,90.73,31000,4001,5285,6171,-886,-7.73,"[1775000, 1770000, 1765000, 1760000, 1755000]","[229, 1961, 743, 1637, 715]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1248, 665, 978, 1205, 2075]",1777000.0,1777500.0,0,50,unknown,0.1,散戶盤整,"{'7': 1780000, '6': 160063, '4': 133669}"
20260603 12:52:32,2344,80000,14200000.0,178.25,1785000,178.25,1775000,1774821.75,1030,2320707,盤中預估量,90.76,80000,0,5231,6164,-933,-8.19,"[1775000, 1770000, 1765000, 1760000, 1755000]","[169, 1964, 744, 1638, 716]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1247, 661, 976, 1200, 2080]",1775000.0,1775000.0,0,50,unknown,-0.1,散戶盤整,"{'7': 1775000, '6': 160143, '4': 133669}"
20260603 12:52:37,2344,28000,4970000.0,178.25,1785000,178.25,1775000,1774821.75,1043,2321591,盤中預估量,90.79,26000,2000,5271,6185,-914,-7.98,"[1775000, 1770000, 1765000, 1760000, 1755000]","[201, 1972, 743, 1638, 717]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1285, 658, 967, 1201, 2074]",1775000.0,1775000.0,0,50,unknown,-0.0,散戶盤整,"{'7': 1775000, '6': 160169, '4': 133671}"
20260603 12:52:42,2344,30000,5325000.0,178.25,1785000,178.25,1775000,1774821.75,1056,2322345,盤中預估量,90.82,30000,0,5268,6209,-941,-8.2,"[1775000, 1770000, 1765000, 1760000, 1755000]","[181, 1985, 744, 1638, 720]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1301, 660, 958, 1201, 2089]",1775000.0,1775000.0,0,50,unknown,-0.1,散戶盤整,"{'7': 1775000, '6': 160199, '4': 133671}"
20260603 12:52:47,2344,47000,8342500.0,178.25,1785000,178.25,1775000,1774821.75,1071,2323156,盤中預估量,90.85,47000,0,5244,6247,-1003,-8.73,"[1775000, 1770000, 1765000, 1760000, 1755000]","[150, 1990, 738, 1637, 729]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1321, 659, 964, 1196, 2107]",1775000.0,1775000.0,0,50,unknown,-0.3,散戶盤整,"{'7': 1775000, '6': 160246, '4': 133671}"
20260603 12:52:52,2344,51000,9052500.0,178.25,1785000,178.25,1775000,1774821.75,1092,2324102,盤中預估量,90.89,51000,0,5165,6283,-1118,-9.77,"[1775000, 1770000, 1765000, 1760000, 1755000]","[104, 1949, 741, 1639, 732]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1353, 655, 963, 1199, 2113]",1775000.0,1775000.0,0,50,unknown,-0.7,散戶盤整,"{'7': 1775000, '6': 160297, '4': 133671}"
20260603 12:52:57,2344,24000,4260000.0,178.25,1785000,178.25,1775000,1774821.75,1106,2324940,盤中預估量,90.92,16000,8000,5409,6277,-868,-7.43,"[1775000, 1770000, 1765000, 1760000, 1755000]","[267, 1951, 811, 1649, 731]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1353, 651, 962, 1199, 2112]",1775000.0,1776000.0,0,50,unknown,0.2,散戶盤整,"{'7': 1775000, '6': 160313, '4': 133679}"
20260603 12:53:02,2344,28005,4970887.5,178.25,1785000,178.25,1775000,1774821.75,1120,2417940,盤中預估量,94.56,18000,10005,5672,6278,-606,-5.07,"[1775000, 1770000, 1765000, 1760000, 1755000]","[260, 1954, 857, 1756, 845]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1352, 654, 962, 1198, 2112]",1777000.0,1776000.0,0,50,unknown,1.1,散戶盤整,"{'7': 1775000, '6': 160331, '4': 133689}"
20260603 12:53:07,2344,22000,3905000.0,178.25,1785000,178.25,1775000,1774821.75,1132,2418835,盤中預估量,94.6,22000,0,5532,6287,-755,-6.39,"[1775000, 1770000, 1765000, 1760000, 1755000]","[258, 2007, 797, 1697, 773]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1373, 659, 962, 1191, 2102]",1775000.0,1775000.0,0,50,unknown,0.6,散戶盤整,"{'7': 1775000, '6': 160353, '4': 133689}"
20260603 12:53:12,2344,70001,12460178.0,178.25,1785000,178.25,1780000,1779821.75,1147,2419707,盤中預估量,94.63,66000,4001,5397,6267,-870,-7.46,"[1775000, 1770000, 1765000, 1760000, 1755000]","[202, 2003, 768, 1695, 729]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1348, 658, 961, 1194, 2106]",1778000.0,1777500.0,0,50,unknown,0.2,散戶盤整,"{'7': 1780000, '6': 160419, '4': 133693}"
20260603 12:53:17,2344,24999,4437322.5,178.25,1785000,178.25,1775000,1774821.75,1158,2420531,盤中預估量,94.66,24000,999,5350,6375,-1025,-8.74,"[1775000, 1770000, 1765000, 1760000, 1755000]","[187, 1971, 744, 1689, 759]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1362, 754, 962, 1193, 2104]",1775000.0,1775000.0,0,50,unknown,-0.3,散戶盤整,"{'7': 1775000, '6': 160443, '4': 133694}"
20260603 12:53:23,2344,19000,3372500.0,178.25,1785000,178.25,1775000,1774821.75,1170,2421360,盤中預估量,94.7,17000,2000,5375,6450,-1075,-9.09,"[1775000, 1770000, 1765000, 1760000, 1755000]","[214, 2040, 781, 1650, 690]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1374, 686, 1030, 1193, 2167]",1775000.0,1775000.0,0,50,unknown,-0.5,散戶盤整,"{'7': 1775000, '6': 160460, '4': 133696}"
20260603 12:53:28,2344,20000,3550000.0,178.25,1785000,178.25,1775000,1774821.75,1178,2422270,盤中預估量,94.73,19000,1000,5361,6462,-1101,-9.31,"[1775000, 1770000, 1765000, 1760000, 1755000]","[211, 2056, 782, 1653, 659]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1390, 694, 1028, 1186, 2164]",1775000.0,1775000.0,0,50,unknown,-0.5,散戶盤整,"{'7': 1775000, '6': 160479, '4': 133697}"
20260603 12:53:33,2344,11000,1952500.0,178.25,1785000,178.25,1775000,1774821.75,1185,2423157,盤中預估量,94.77,10000,1000,5423,6438,-1015,-8.56,"[1775000, 1770000, 1765000, 1760000, 1755000]","[260, 2066, 784, 1654, 659]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1396, 688, 1004, 1183, 2167]",1775000.0,1775000.0,0,50,unknown,-0.2,散戶盤整,"{'7': 1775000, '6': 160489, '4': 133698}"
20260603 12:53:38,2344,32000,5680000.0,178.25,1785000,178.25,1775000,1774821.75,1196,2423960,盤中預估量,94.8,23000,9000,5501,6470,-969,-8.09,"[1775000, 1770000, 1765000, 1760000, 1755000]","[267, 2077, 786, 1712, 659]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1393, 693, 1005, 1210, 2169]",1775000.0,1775000.0,0,50,unknown,-0.0,散戶盤整,"{'7': 1775000, '6': 160512, '4': 133707}"
