timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260603 12:50:32,2344,32000,5696000.0,178.25,1785000,178.25,1780000,1779821.75,532,2368744,盤中預估量,92.64,28000,4000,5349,6458,-1109,-9.39,"[1775000, 1770000, 1765000, 1760000, 1755000]","[626, 1795, 711, 1524, 693]","[1780000, 1785000, 1790000, 1795000, 1800000]","[744, 953, 1073, 1404, 2284]",1777000.0,1777500.0,0,50,unknown,-0.7,散戶盤整,"{'7': 1780000, '6': 158717, '4': 133551}"
20260603 12:50:37,2344,58000,10295000.0,178.25,1785000,178.25,1775000,1774821.75,554,2369589,盤中預估量,92.67,53000,5000,5316,6532,-1216,-10.26,"[1775000, 1770000, 1765000, 1760000, 1755000]","[582, 1801, 709, 1531, 693]","[1780000, 1785000, 1790000, 1795000, 1800000]","[799, 999, 1060, 1407, 2267]",1775000.0,1775000.0,0,50,unknown,-1.1,散戶盤整,"{'7': 1775000, '6': 158770, '4': 133556}"
20260603 12:50:42,2344,44000,7832000.0,178.25,1785000,178.25,1780000,1779821.75,571,2370455,盤中預估量,92.7,35000,9000,5335,6561,-1226,-10.31,"[1775000, 1770000, 1765000, 1760000, 1755000]","[590, 1801, 714, 1537, 693]","[1780000, 1785000, 1790000, 1795000, 1800000]","[847, 1001, 1048, 1405, 2260]",1778000.0,1777500.0,0,50,unknown,-1.1,散戶盤整,"{'7': 1780000, '6': 158805, '4': 133565}"
20260603 12:50:47,2344,34999,6212322.5,178.25,1785000,178.25,1775000,1774821.75,588,2371366,盤中預估量,92.74,24000,10999,5334,6588,-1254,-10.52,"[1775000, 1770000, 1765000, 1760000, 1755000]","[566, 1822, 717, 1542, 687]","[1780000, 1785000, 1790000, 1795000, 1800000]","[901, 996, 1030, 1405, 2256]",1775000.0,1775000.0,0,50,unknown,-1.2,散戶盤整,"{'7': 1775000, '6': 158829, '4': 133576}"
20260603 12:50:52,2344,22000,3905000.0,178.25,1785000,178.25,1775000,1774821.75,601,2372219,盤中預估量,92.77,17000,5000,5330,6589,-1259,-10.56,"[1775000, 1770000, 1765000, 1760000, 1755000]","[556, 1828, 716, 1541, 689]","[1780000, 1785000, 1790000, 1795000, 1800000]","[923, 982, 1025, 1407, 2252]",1775000.0,1775000.0,0,50,unknown,-1.2,散戶盤整,"{'7': 1775000, '6': 158846, '4': 133581}"
20260603 12:50:57,2344,80000,14200000.0,178.25,1785000,178.25,1775000,1774821.75,617,2373027,盤中預估量,92.81,74000,6000,5272,6606,-1334,-11.23,"[1775000, 1770000, 1765000, 1760000, 1755000]","[492, 1829, 717, 1545, 689]","[1780000, 1785000, 1790000, 1795000, 1800000]","[949, 974, 1029, 1404, 2250]",1775000.0,1776500.0,0,50,unknown,-1.5,散戶盤整,"{'7': 1775000, '6': 158920, '4': 133587}"
20260603 12:51:02,2344,34000,6035000.0,178.25,1785000,178.25,1775000,1774821.75,635,2346913,盤中預估量,91.78,31000,3000,5282,6669,-1387,-11.61,"[1775000, 1770000, 1765000, 1760000, 1755000]","[473, 1843, 715, 1554, 697]","[1780000, 1785000, 1790000, 1795000, 1800000]","[976, 1012, 1036, 1403, 2242]",1775000.0,1775000.0,0,50,unknown,-1.6,散戶盤整,"{'7': 1775000, '6': 158951, '4': 133590}"
20260603 12:51:07,2344,18000,3195000.0,178.25,1785000,178.25,1775000,1774821.75,650,2347750,盤中預估量,91.82,17000,1000,5303,6704,-1401,-11.67,"[1775000, 1770000, 1765000, 1760000, 1755000]","[481, 1851, 714, 1559, 698]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1024, 974, 1067, 1403, 2236]",1775000.0,1776000.0,0,50,unknown,-1.6,散戶盤整,"{'7': 1775000, '6': 158968, '4': 133591}"
20260603 12:51:12,2344,27000,4792500.0,178.25,1785000,178.25,1775000,1774821.75,666,2348610,盤中預估量,91.85,22000,5000,5379,6606,-1227,-10.24,"[1775000, 1770000, 1765000, 1760000, 1755000]","[473, 1925, 716, 1559, 706]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1102, 1003, 1065, 1195, 2241]",1777000.0,1776000.0,0,50,unknown,-1.1,散戶盤整,"{'7': 1775000, '6': 158990, '4': 133596}"
20260603 12:51:17,2344,44000,7832000.0,178.25,1785000,178.25,1780000,1779821.75,682,2349331,盤中預估量,91.88,30000,14000,5308,6600,-1292,-10.85,"[1775000, 1770000, 1765000, 1760000, 1755000]","[454, 1853, 714, 1560, 727]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1096, 1007, 1061, 1195, 2241]",1778000.0,1776500.0,0,50,unknown,-1.3,散戶盤整,"{'7': 1780000, '6': 159020, '4': 133610}"
20260603 12:51:22,2344,64000,11360000.0,178.25,1785000,178.25,1775000,1774821.75,698,2350227,盤中預估量,91.91,53000,11000,5335,6585,-1250,-10.49,"[1775000, 1770000, 1765000, 1760000, 1755000]","[489, 1887, 710, 1559, 690]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1081, 999, 1059, 1193, 2253]",1775000.0,1775000.0,0,50,unknown,-1.2,散戶盤整,"{'7': 1775000, '6': 159073, '4': 133621}"
20260603 12:51:27,2344,28002,4984356.0,178.25,1785000,178.25,1780000,1779821.75,709,2351173,盤中預估量,91.95,23000,5002,5397,6591,-1194,-9.96,"[1775000, 1770000, 1765000, 1760000, 1755000]","[481, 1896, 714, 1615, 691]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1094, 989, 1057, 1205, 2246]",1777000.0,1776000.0,0,50,unknown,-0.9,散戶盤整,"{'7': 1780000, '6': 159096, '4': 133626}"
20260603 12:51:32,2344,62998,11182145.0,178.25,1785000,178.25,1775000,1774821.75,722,2352020,盤中預估量,91.98,60000,2998,5353,6597,-1244,-10.41,"[1775000, 1770000, 1765000, 1760000, 1755000]","[429, 1899, 715, 1619, 691]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1113, 972, 1048, 1210, 2254]",1775000.0,1775000.0,0,50,unknown,-1.1,散戶盤整,"{'7': 1775000, '6': 159156, '4': 133629}"
20260603 12:51:37,2344,35000,6212500.0,178.25,1785000,178.25,1775000,1774821.75,740,2352848,盤中預估量,92.02,29000,6000,5313,6495,-1182,-10.01,"[1775000, 1770000, 1765000, 1760000, 1755000]","[382, 1899, 715, 1626, 691]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1138, 1000, 1049, 1209, 2099]",1775000.0,1775500.0,0,50,unknown,-1.0,散戶盤整,"{'7': 1775000, '6': 159185, '4': 133635}"
20260603 12:51:42,2344,128000,22720000.0,178.25,1785000,178.25,1775000,1774821.75,762,2353723,盤中預估量,92.05,128000,0,5218,6475,-1257,-10.75,"[1775000, 1770000, 1765000, 1760000, 1755000]","[279, 1900, 717, 1631, 691]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1130, 982, 1048, 1209, 2106]",1775000.0,1775000.0,0,29,unknown,-1.2,散戶盤整,"{'7': 1775000, '6': 159313, '4': 133635}"
20260603 12:51:47,2344,237000,42067500.0,178.25,1785000,178.25,1775000,1774821.75,821,2354571,盤中預估量,92.08,230000,7000,4991,6451,-1460,-12.76,"[1775000, 1770000, 1765000, 1760000, 1755000]","[58, 1888, 722, 1633, 690]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1075, 1016, 1054, 1205, 2101]",1775000.0,1775000.0,0,50,unknown,-2.0,散戶盤整,"{'7': 1775000, '6': 159543, '4': 133642}"
20260603 12:51:52,2344,109000,19347500.0,178.25,1785000,178.25,1775000,1774821.75,864,2355409,盤中預估量,92.12,108000,1000,4945,6531,-1586,-13.82,"[1775000, 1770000, 1765000, 1760000, 1755000]","[6, 1883, 727, 1636, 693]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1154, 1009, 1046, 1212, 2110]",1775000.0,1775000.0,0,50,unknown,-2.4,散戶盤整,"{'7': 1775000, '6': 159651, '4': 133643}"
20260603 12:51:57,2344,124000,22010000.0,178.25,1785000,178.25,1775000,1774821.75,904,2356245,盤中預估量,92.15,117000,7000,5075,6455,-1380,-11.97,"[1775000, 1770000, 1765000, 1760000, 1755000]","[37, 1961, 735, 1649, 693]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1141, 994, 1032, 1207, 2081]",1775000.0,1775000.0,0,50,unknown,-1.7,散戶盤整,"{'7': 1775000, '6': 159768, '4': 133650}"
20260603 12:52:02,2344,111001,19702677.5,178.25,1785000,178.25,1775000,1774821.75,936,2315713,盤中預估量,90.56,105000,6001,7097,6122,975,7.38,"[1770000, 1765000, 1760000, 1755000, 1750000]","[1959, 735, 1650, 709, 2044]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1125, 665, 1037, 1212, 2083]",1775000.0,1775000.0,0,50,unknown,6.1,散戶盤整,"{'7': 1775000, '6': 159873, '4': 133656}"
20260603 12:52:07,2344,62999,11182322.5,178.25,1785000,178.25,1775000,1774821.75,959,2316550,盤中預估量,90.6,57000,5999,5294,6052,-758,-6.68,"[1775000, 1770000, 1765000, 1760000, 1755000]","[260, 1940, 741, 1642, 711]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1110, 674, 976, 1210, 2082]",1775000.0,1775500.0,0,50,unknown,0.5,散戶盤整,"{'7': 1775000, '6': 159930, '4': 133662}"
20260603 12:52:12,2344,53000,9407500.0,178.25,1785000,178.25,1775000,1774821.75,978,2317290,盤中預估量,90.63,52000,1000,5256,6041,-785,-6.95,"[1775000, 1770000, 1765000, 1760000, 1755000]","[213, 1945, 741, 1644, 713]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1120, 665, 975, 1210, 2071]",1775000.0,1775000.0,0,22,unknown,0.4,散戶盤整,"{'7': 1775000, '6': 159982, '4': 133663}"
20260603 12:52:17,2344,20000,3550000.0,178.25,1785000,178.25,1775000,1774821.75,995,2318253,盤中預估量,90.66,20000,0,5308,6051,-743,-6.54,"[1775000, 1770000, 1765000, 1760000, 1755000]","[258, 1944, 746, 1647, 713]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1131, 661, 977, 1209, 2073]",1775000.0,1775000.0,0,50,unknown,0.5,散戶盤整,"{'7': 1775000, '6': 160002, '4': 133663}"
20260603 12:52:22,2344,32000,5680000.0,178.25,1785000,178.25,1775000,1774821.75,1007,2319096,盤中預估量,90.7,30000,2000,5285,6157,-872,-7.62,"[1775000, 1770000, 1765000, 1760000, 1755000]","[241, 1945, 738, 1647, 714]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1244, 656, 974, 1207, 2076]",1775000.0,1775000.0,0,50,unknown,0.1,散戶盤整,"{'7': 1775000, '6': 160032, '4': 133665}"
20260603 12:52:27,2344,35001,6230178.0,178.25,1785000,178.25,1780000,1779821.75,1022,2319920,盤中預估量,90.73,31000,4001,5285,6171,-886,-7.73,"[1775000, 1770000, 1765000, 1760000, 1755000]","[229, 1961, 743, 1637, 715]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1248, 665, 978, 1205, 2075]",1777000.0,1777500.0,0,50,unknown,0.1,散戶盤整,"{'7': 1780000, '6': 160063, '4': 133669}"
20260603 12:52:32,2344,80000,14200000.0,178.25,1785000,178.25,1775000,1774821.75,1030,2320707,盤中預估量,90.76,80000,0,5231,6164,-933,-8.19,"[1775000, 1770000, 1765000, 1760000, 1755000]","[169, 1964, 744, 1638, 716]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1247, 661, 976, 1200, 2080]",1775000.0,1775000.0,0,50,unknown,-0.1,散戶盤整,"{'7': 1775000, '6': 160143, '4': 133669}"
20260603 12:52:37,2344,28000,4970000.0,178.25,1785000,178.25,1775000,1774821.75,1043,2321591,盤中預估量,90.79,26000,2000,5271,6185,-914,-7.98,"[1775000, 1770000, 1765000, 1760000, 1755000]","[201, 1972, 743, 1638, 717]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1285, 658, 967, 1201, 2074]",1775000.0,1775000.0,0,50,unknown,-0.0,散戶盤整,"{'7': 1775000, '6': 160169, '4': 133671}"
20260603 12:52:42,2344,30000,5325000.0,178.25,1785000,178.25,1775000,1774821.75,1056,2322345,盤中預估量,90.82,30000,0,5268,6209,-941,-8.2,"[1775000, 1770000, 1765000, 1760000, 1755000]","[181, 1985, 744, 1638, 720]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1301, 660, 958, 1201, 2089]",1775000.0,1775000.0,0,50,unknown,-0.1,散戶盤整,"{'7': 1775000, '6': 160199, '4': 133671}"
20260603 12:52:47,2344,47000,8342500.0,178.25,1785000,178.25,1775000,1774821.75,1071,2323156,盤中預估量,90.85,47000,0,5244,6247,-1003,-8.73,"[1775000, 1770000, 1765000, 1760000, 1755000]","[150, 1990, 738, 1637, 729]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1321, 659, 964, 1196, 2107]",1775000.0,1775000.0,0,50,unknown,-0.3,散戶盤整,"{'7': 1775000, '6': 160246, '4': 133671}"
20260603 12:52:52,2344,51000,9052500.0,178.25,1785000,178.25,1775000,1774821.75,1092,2324102,盤中預估量,90.89,51000,0,5165,6283,-1118,-9.77,"[1775000, 1770000, 1765000, 1760000, 1755000]","[104, 1949, 741, 1639, 732]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1353, 655, 963, 1199, 2113]",1775000.0,1775000.0,0,50,unknown,-0.7,散戶盤整,"{'7': 1775000, '6': 160297, '4': 133671}"
20260603 12:52:57,2344,24000,4260000.0,178.25,1785000,178.25,1775000,1774821.75,1106,2324940,盤中預估量,90.92,16000,8000,5409,6277,-868,-7.43,"[1775000, 1770000, 1765000, 1760000, 1755000]","[267, 1951, 811, 1649, 731]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1353, 651, 962, 1199, 2112]",1775000.0,1776000.0,0,50,unknown,0.2,散戶盤整,"{'7': 1775000, '6': 160313, '4': 133679}"
20260603 12:53:02,2344,28005,4970887.5,178.25,1785000,178.25,1775000,1774821.75,1120,2417940,盤中預估量,94.56,18000,10005,5672,6278,-606,-5.07,"[1775000, 1770000, 1765000, 1760000, 1755000]","[260, 1954, 857, 1756, 845]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1352, 654, 962, 1198, 2112]",1777000.0,1776000.0,0,50,unknown,1.1,散戶盤整,"{'7': 1775000, '6': 160331, '4': 133689}"
20260603 12:53:07,2344,22000,3905000.0,178.25,1785000,178.25,1775000,1774821.75,1132,2418835,盤中預估量,94.6,22000,0,5532,6287,-755,-6.39,"[1775000, 1770000, 1765000, 1760000, 1755000]","[258, 2007, 797, 1697, 773]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1373, 659, 962, 1191, 2102]",1775000.0,1775000.0,0,50,unknown,0.6,散戶盤整,"{'7': 1775000, '6': 160353, '4': 133689}"
20260603 12:53:12,2344,70001,12460178.0,178.25,1785000,178.25,1780000,1779821.75,1147,2419707,盤中預估量,94.63,66000,4001,5397,6267,-870,-7.46,"[1775000, 1770000, 1765000, 1760000, 1755000]","[202, 2003, 768, 1695, 729]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1348, 658, 961, 1194, 2106]",1778000.0,1777500.0,0,50,unknown,0.2,散戶盤整,"{'7': 1780000, '6': 160419, '4': 133693}"
20260603 12:53:17,2344,24999,4437322.5,178.25,1785000,178.25,1775000,1774821.75,1158,2420531,盤中預估量,94.66,24000,999,5350,6375,-1025,-8.74,"[1775000, 1770000, 1765000, 1760000, 1755000]","[187, 1971, 744, 1689, 759]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1362, 754, 962, 1193, 2104]",1775000.0,1775000.0,0,50,unknown,-0.3,散戶盤整,"{'7': 1775000, '6': 160443, '4': 133694}"
20260603 12:53:23,2344,19000,3372500.0,178.25,1785000,178.25,1775000,1774821.75,1170,2421360,盤中預估量,94.7,17000,2000,5375,6450,-1075,-9.09,"[1775000, 1770000, 1765000, 1760000, 1755000]","[214, 2040, 781, 1650, 690]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1374, 686, 1030, 1193, 2167]",1775000.0,1775000.0,0,50,unknown,-0.5,散戶盤整,"{'7': 1775000, '6': 160460, '4': 133696}"
20260603 12:53:28,2344,20000,3550000.0,178.25,1785000,178.25,1775000,1774821.75,1178,2422270,盤中預估量,94.73,19000,1000,5361,6462,-1101,-9.31,"[1775000, 1770000, 1765000, 1760000, 1755000]","[211, 2056, 782, 1653, 659]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1390, 694, 1028, 1186, 2164]",1775000.0,1775000.0,0,50,unknown,-0.5,散戶盤整,"{'7': 1775000, '6': 160479, '4': 133697}"
20260603 12:53:33,2344,11000,1952500.0,178.25,1785000,178.25,1775000,1774821.75,1185,2423157,盤中預估量,94.77,10000,1000,5423,6438,-1015,-8.56,"[1775000, 1770000, 1765000, 1760000, 1755000]","[260, 2066, 784, 1654, 659]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1396, 688, 1004, 1183, 2167]",1775000.0,1775000.0,0,50,unknown,-0.2,散戶盤整,"{'7': 1775000, '6': 160489, '4': 133698}"
20260603 12:53:38,2344,32000,5680000.0,178.25,1785000,178.25,1775000,1774821.75,1196,2423960,盤中預估量,94.8,23000,9000,5501,6470,-969,-8.09,"[1775000, 1770000, 1765000, 1760000, 1755000]","[267, 2077, 786, 1712, 659]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1393, 693, 1005, 1210, 2169]",1775000.0,1775000.0,0,50,unknown,-0.0,散戶盤整,"{'7': 1775000, '6': 160512, '4': 133707}"
20260603 12:53:43,2344,28003,4970532.5,178.25,1785000,178.25,1775000,1774821.75,1205,2424881,盤中預估量,94.83,22000,6003,5510,6502,-992,-8.26,"[1775000, 1770000, 1765000, 1760000, 1755000]","[267, 2083, 786, 1712, 662]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1441, 688, 997, 1210, 2166]",1778000.0,1777500.0,0,50,unknown,-0.1,散戶盤整,"{'7': 1775000, '6': 160534, '4': 133713}"
20260603 12:53:48,2344,39000,6922500.0,178.25,1785000,178.25,1775000,1774821.75,1214,2425697,盤中預估量,94.86,39000,0,5500,6532,-1032,-8.58,"[1775000, 1770000, 1765000, 1760000, 1755000]","[243, 2097, 787, 1710, 663]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1471, 688, 995, 1214, 2164]",1775000.0,1775000.0,0,50,unknown,-0.2,散戶盤整,"{'7': 1775000, '6': 160573, '4': 133713}"
20260603 12:53:53,2344,42001,7476178.0,178.25,1785000,178.25,1780000,1779821.75,1229,2426630,盤中預估量,94.9,39000,3001,5538,6440,-902,-7.53,"[1775000, 1770000, 1765000, 1760000, 1755000]","[215, 2159, 789, 1710, 665]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1430, 645, 984, 1215, 2166]",1777000.0,1777000.0,0,50,unknown,0.2,散戶盤整,"{'7': 1780000, '6': 160612, '4': 133716}"
20260603 12:53:58,2344,18999,3372322.5,178.25,1785000,178.25,1775000,1774821.75,1242,2427501,盤中預估量,94.94,17000,1999,5635,6449,-814,-6.74,"[1775000, 1770000, 1765000, 1760000, 1755000]","[317, 2153, 789, 1725, 651]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1436, 651, 982, 1215, 2165]",1775000.0,1775000.0,0,50,unknown,0.5,散戶盤整,"{'7': 1775000, '6': 160629, '4': 133718}"
20260603 12:54:03,2344,23000,4082500.0,178.25,1785000,178.25,1775000,1774821.75,1256,2365320,盤中預估量,92.5,21000,2000,5637,6457,-820,-6.78,"[1775000, 1770000, 1765000, 1760000, 1755000]","[310, 2157, 788, 1737, 645]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1443, 650, 985, 1215, 2164]",1775000.0,1775500.0,0,50,unknown,0.5,散戶盤整,"{'7': 1775000, '6': 160650, '4': 133720}"
20260603 12:54:08,2344,32000,5680000.0,178.25,1785000,178.25,1775000,1774821.75,1267,2366228,盤中預估量,92.54,26000,6000,5678,6477,-799,-6.57,"[1775000, 1770000, 1765000, 1760000, 1755000]","[331, 2175, 788, 1737, 647]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1466, 656, 979, 1216, 2160]",1779000.0,1778000.0,-5000,50,unknown,0.6,散戶盤整,"{'7': 1775000, '6': 160676, '4': 133726}"
20260603 12:54:13,2344,19000,3372500.0,178.25,1785000,178.25,1775000,1774821.75,1274,2367086,盤中預估量,92.57,17000,2000,5680,6475,-795,-6.54,"[1775000, 1770000, 1765000, 1760000, 1755000]","[325, 2181, 787, 1738, 649]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1461, 661, 978, 1216, 2159]",1775000.0,1775000.0,0,50,unknown,0.6,散戶盤整,"{'7': 1775000, '6': 160693, '4': 133728}"
20260603 12:54:18,2344,11000,1952500.0,178.25,1785000,178.25,1775000,1774821.75,1279,2367794,盤中預估量,92.6,8000,3000,5716,6514,-798,-6.52,"[1775000, 1770000, 1765000, 1760000, 1755000]","[345, 2185, 790, 1741, 655]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1500, 659, 983, 1216, 2156]",1775000.0,1776000.0,0,50,unknown,0.6,散戶盤整,"{'7': 1775000, '6': 160701, '4': 133731}"
20260603 12:54:23,2344,12001,2136178.0,178.25,1785000,178.25,1780000,1779821.75,1287,2368740,盤中預估量,92.64,10000,2001,5662,6517,-855,-7.02,"[1775000, 1770000, 1765000, 1760000, 1755000]","[290, 2190, 789, 1738, 655]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1526, 653, 984, 1198, 2156]",1776000.0,1776500.0,5000,50,unknown,0.4,散戶盤整,"{'7': 1780000, '6': 160711, '4': 133733}"
20260603 12:54:28,2344,30001,5325177.5,178.25,1785000,178.25,1775000,1774821.75,1300,2369652,盤中預估量,92.67,24000,6001,5756,6512,-756,-6.16,"[1775000, 1770000, 1765000, 1760000, 1755000]","[375, 2191, 796, 1739, 655]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1523, 653, 984, 1198, 2154]",1776000.0,1778000.0,0,50,unknown,0.7,散戶盤整,"{'7': 1775000, '6': 160735, '4': 133739}"
20260603 12:54:33,2344,105000,18637500.0,178.25,1785000,178.25,1775000,1774821.75,1311,2370496,盤中預估量,92.71,105000,0,5654,6524,-870,-7.14,"[1775000, 1770000, 1765000, 1760000, 1755000]","[260, 2201, 795, 1743, 655]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1526, 655, 988, 1199, 2156]",1775000.0,1775000.0,0,50,unknown,0.4,散戶盤整,"{'7': 1775000, '6': 160840, '4': 133739}"
20260603 12:54:38,2344,8000,1424000.0,178.25,1785000,178.25,1780000,1779821.75,1317,2371342,盤中預估量,92.74,6000,2000,5812,6521,-709,-5.75,"[1775000, 1770000, 1765000, 1760000, 1755000]","[409, 2209, 794, 1745, 655]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1518, 655, 987, 1201, 2160]",1778000.0,1776500.0,0,50,unknown,0.9,散戶盤整,"{'7': 1780000, '6': 160846, '4': 133741}"
20260603 12:54:43,2344,28000,4970000.0,178.25,1785000,178.25,1775000,1774821.75,1335,2372080,盤中預估量,92.77,26000,2000,5849,6519,-670,-5.42,"[1775000, 1770000, 1765000, 1760000, 1755000]","[436, 2221, 794, 1743, 655]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1524, 650, 989, 1198, 2158]",1775000.0,1775000.0,0,50,unknown,1.1,散戶盤整,"{'7': 1775000, '6': 160872, '4': 133743}"
20260603 12:54:48,2344,10003,1780534.0,178.25,1785000,178.25,1780000,1779821.75,1341,2373005,盤中預估量,92.8,7000,3003,5888,6527,-639,-5.15,"[1775000, 1770000, 1765000, 1760000, 1755000]","[474, 2222, 796, 1744, 652]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1535, 645, 993, 1194, 2160]",1777000.0,1776000.0,0,50,unknown,1.2,散戶盤整,"{'7': 1780000, '6': 160879, '4': 133746}"
20260603 12:54:53,2344,38997,6921967.5,178.25,1785000,178.25,1775000,1774821.75,1350,2373832,盤中預估量,92.84,35000,3997,5951,6563,-612,-4.89,"[1775000, 1770000, 1765000, 1760000, 1755000]","[522, 2236, 796, 1745, 652]","[1780000, 1785000, 1790000, 1795000, 1800000]","[1559, 649, 1001, 1194, 2160]",1777000.0,1776500.0,0,50,unknown,1.3,散戶盤整,"{'7': 1775000, '6': 160914, '4': 133750}"
20260603 12:54:58,2344,1787000,318979500.0,178.25,1785000,178.25,1785000,1784821.75,1376,2374724,盤中預估量,92.87,206000,1581000,5219,5999,-780,-6.95,"[1780000, 1775000, 1770000, 1765000, 1760000]","[1, 446, 2214, 808, 1750]","[1785000, 1790000, 1795000, 1800000, 1805000]","[613, 1015, 1195, 2174, 1002]",1785000.0,1782500.0,0,50,unknown,0.3,散戶盤整,"{'7': 1785000, '6': 161120, '4': 135331}"
20260603 12:55:03,2344,12000,2136000.0,178.25,1785000,178.25,1780000,1779821.75,1382,2350468,盤中預估量,91.92,7000,5000,5228,5972,-744,-6.64,"[1780000, 1775000, 1770000, 1765000, 1760000]","[9, 470, 2213, 792, 1744]","[1785000, 1790000, 1795000, 1800000, 1805000]","[579, 1027, 1185, 2179, 1002]",1783000.0,1783500.0,0,50,unknown,0.4,散戶盤整,"{'7': 1780000, '6': 161127, '4': 135336}"
20260603 12:55:08,2344,8000,1424000.0,178.25,1785000,178.25,1780000,1779821.75,1388,2351277,盤中預估量,91.95,3000,5000,5321,5968,-647,-5.73,"[1780000, 1775000, 1770000, 1765000, 1760000]","[145, 422, 2215, 792, 1747]","[1785000, 1790000, 1795000, 1800000, 1805000]","[556, 1039, 1192, 2183, 998]",1782000.0,1783500.0,0,50,unknown,0.8,散戶盤整,"{'7': 1780000, '6': 161130, '4': 135341}"
20260603 12:55:13,2344,14001,2499178.5,178.25,1785000,178.25,1785000,1784821.75,1393,2352118,盤中預估量,91.99,10000,4001,5361,5958,-597,-5.27,"[1780000, 1775000, 1770000, 1765000, 1760000]","[159, 474, 2189, 798, 1741]","[1785000, 1790000, 1795000, 1800000, 1805000]","[543, 1029, 1195, 2186, 1005]",1785000.0,1783000.0,0,50,unknown,0.9,散戶盤整,"{'7': 1785000, '6': 161140, '4': 135345}"
20260603 12:55:18,2344,9000,1602000.0,178.25,1785000,178.25,1780000,1779821.75,1397,2352991,盤中預估量,92.02,6000,3000,5407,5951,-544,-4.79,"[1780000, 1775000, 1770000, 1765000, 1760000]","[202, 488, 2185, 796, 1736]","[1785000, 1790000, 1795000, 1800000, 1805000]","[538, 1023, 1193, 2193, 1004]",1784000.0,1783500.0,-5000,22,unknown,1.1,散戶盤整,"{'7': 1780000, '6': 161146, '4': 135348}"
20260603 12:55:23,2344,13999,2491822.0,178.25,1785000,178.25,1780000,1779821.75,1407,2353813,盤中預估量,92.05,8000,5999,5474,5954,-480,-4.2,"[1780000, 1775000, 1770000, 1765000, 1760000]","[235, 505, 2208, 790, 1736]","[1785000, 1790000, 1795000, 1800000, 1805000]","[531, 1032, 1193, 2195, 1003]",1780000.0,1782500.0,0,50,unknown,1.4,散戶盤整,"{'7': 1780000, '6': 161154, '4': 135354}"
20260603 12:55:28,2344,16000,2856000.0,178.25,1785000,178.25,1785000,1784821.75,1416,2354501,盤中預估量,92.08,10000,6000,5501,5961,-460,-4.01,"[1780000, 1775000, 1770000, 1765000, 1760000]","[256, 508, 2208, 790, 1739]","[1785000, 1790000, 1795000, 1800000, 1805000]","[528, 1037, 1193, 2200, 1003]",1785000.0,1784000.0,0,50,unknown,1.4,散戶盤整,"{'7': 1785000, '6': 161164, '4': 135360}"
