timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260604 11:34:09,2330,0,0,2408,2415,2405,2410,2,193,25172560,盤中預估量,12.16,0,0,2264,1706,558,14.06,"[2410, 2405, 2400, 2395, 2390]","[23, 228, 536, 611, 866]","[2415, 2420, 2425, 2430, 2435]","[204, 494, 400, 369, 239]",2410,2412,0,50,unknown,8.3,散戶盤整,"{'7': 24100000, '4': 5949, '6': 6916}"
20260604 11:34:14,2330,1000,2410000,2408,2415,2405,2410,2,194,25164520,盤中預估量,12.13,1000,0,2266,1685,581,14.71,"[2410, 2405, 2400, 2395, 2390]","[23, 230, 536, 611, 866]","[2415, 2420, 2425, 2430, 2435]","[203, 481, 393, 369, 239]",2410,2410,0,50,unknown,8.5,散戶盤整,"{'7': 24100000, '4': 5949, '6': 6917}"
20260604 11:34:19,2330,0,0,2408,2415,2405,2410,2,194,25152871,盤中預估量,12.07,0,0,2268,1692,576,14.55,"[2410, 2405, 2400, 2395, 2390]","[24, 230, 536, 612, 866]","[2415, 2420, 2425, 2430, 2435]","[210, 480, 394, 369, 239]",2410,2410,0,50,unknown,8.5,散戶盤整,"{'7': 24100000, '4': 5949, '6': 6917}"
20260604 11:34:24,2330,0,0,2408,2415,2405,2410,2,194,25140985,盤中預估量,12.02,0,0,2269,1693,576,14.54,"[2410, 2405, 2400, 2395, 2390]","[25, 231, 536, 611, 866]","[2415, 2420, 2425, 2430, 2435]","[210, 480, 395, 369, 239]",2410,2410,0,50,unknown,8.4,散戶盤整,"{'7': 24100000, '4': 5949, '6': 6917}"
20260604 11:34:29,2330,0,0,2408,2415,2405,2410,2,194,25131484,盤中預估量,11.98,0,0,2271,1694,577,14.55,"[2410, 2405, 2400, 2395, 2390]","[25, 231, 538, 611, 866]","[2415, 2420, 2425, 2430, 2435]","[211, 480, 395, 369, 239]",2410,2410,0,50,unknown,8.5,散戶盤整,"{'7': 24100000, '4': 5949, '6': 6917}"
20260604 11:34:34,2330,0,0,2408,2415,2405,2410,2,194,25119455,盤中預估量,11.93,0,0,2274,1696,578,14.56,"[2410, 2405, 2400, 2395, 2390]","[29, 230, 540, 611, 864]","[2415, 2420, 2425, 2430, 2435]","[211, 483, 395, 367, 240]",2410,2410,0,0,unknown,8.5,散戶盤整,"{'7': 24100000, '4': 5949, '6': 6917}"
20260604 11:34:39,2330,2000,4820000,2408,2415,2405,2410,2,196,25111637,盤中預估量,11.89,2000,0,2272,1706,566,14.23,"[2410, 2405, 2400, 2395, 2390]","[27, 230, 540, 611, 864]","[2415, 2420, 2425, 2430, 2435]","[222, 483, 393, 367, 241]",2410,2410,0,50,unknown,8.3,散戶盤整,"{'7': 24100000, '4': 5949, '6': 6919}"
20260604 11:34:44,2330,0,0,2408,2415,2405,2410,2,196,25102326,盤中預估量,11.85,0,0,2273,1705,568,14.28,"[2410, 2405, 2400, 2395, 2390]","[27, 230, 540, 611, 865]","[2415, 2420, 2425, 2430, 2435]","[223, 482, 392, 367, 241]",2410,2410,0,50,unknown,8.3,散戶盤整,"{'7': 24100000, '4': 5949, '6': 6919}"
20260604 11:34:49,2330,1000,2410000,2408,2415,2405,2410,2,197,25092195,盤中預估量,11.8,1000,0,2271,1709,562,14.12,"[2410, 2405, 2400, 2395, 2390]","[26, 231, 539, 611, 864]","[2415, 2420, 2425, 2430, 2435]","[226, 482, 392, 368, 241]",2410,2410,0,50,unknown,8.3,散戶盤整,"{'7': 24100000, '4': 5949, '6': 6920}"
20260604 11:34:54,2330,0,0,2408,2415,2405,2410,2,197,25082554,盤中預估量,11.76,0,0,2272,1709,563,14.14,"[2410, 2405, 2400, 2395, 2390]","[26, 231, 542, 609, 864]","[2415, 2420, 2425, 2430, 2435]","[226, 482, 392, 368, 241]",2410,2410,0,50,unknown,8.3,散戶盤整,"{'7': 24100000, '4': 5949, '6': 6920}"
20260604 11:34:59,2330,1000,2410000,2408,2415,2405,2410,2,198,25072790,盤中預估量,11.72,1000,0,2277,1715,562,14.08,"[2410, 2405, 2400, 2395, 2390]","[26, 231, 545, 609, 866]","[2415, 2420, 2425, 2430, 2435]","[230, 484, 392, 368, 241]",2410,2410,0,50,unknown,8.3,散戶盤整,"{'7': 24100000, '4': 5949, '6': 6921}"
20260604 11:35:04,2330,1000,2410000,2408,2415,2405,2410,2,199,25065412,盤中預估量,11.68,1000,0,2277,1716,561,14.05,"[2410, 2405, 2400, 2395, 2390]","[27, 230, 545, 609, 866]","[2415, 2420, 2425, 2430, 2435]","[231, 484, 392, 368, 241]",2410,2410,0,50,unknown,8.3,散戶盤整,"{'7': 24100000, '4': 5949, '6': 6922}"
20260604 11:35:09,2330,31004,74719640,2408,2415,2405,2410,2,206,25113708,盤中預估量,11.9,27000,4004,3213,1536,1677,35.31,"[2405, 2400, 2395, 2390, 2385]","[205, 535, 609, 849, 1015]","[2410, 2415, 2420, 2425, 2430]","[14, 239, 473, 451, 359]",2410,2410,0,50,unknown,16.8,主力溫和買進,"{'7': 24100000, '4': 5953, '6': 6949}"
20260604 11:35:14,2330,0,0,2408,2415,2405,2410,2,206,25101402,盤中預估量,11.85,0,0,3223,1586,1637,34.04,"[2405, 2400, 2395, 2390, 2385]","[214, 536, 609, 850, 1014]","[2410, 2415, 2420, 2425, 2430]","[74, 234, 473, 445, 360]",2410,2410,0,50,unknown,16.3,主力溫和買進,"{'7': 24100000, '4': 5953, '6': 6949}"
20260604 11:35:19,2330,0,0,2408,2415,2405,2410,2,206,25092179,盤中預估量,11.8,0,0,3225,1586,1639,34.07,"[2405, 2400, 2395, 2390, 2385]","[213, 538, 610, 850, 1014]","[2410, 2415, 2420, 2425, 2430]","[78, 231, 471, 444, 362]",2410,2410,0,50,unknown,16.3,主力溫和買進,"{'7': 24100000, '4': 5953, '6': 6949}"
20260604 11:35:24,2330,3000,7215000,2408,2415,2405,2405,-3,209,25086394,盤中預估量,11.78,2000,1000,3225,1615,1610,33.26,"[2405, 2400, 2395, 2390, 2385]","[212, 538, 610, 837, 1028]","[2410, 2415, 2420, 2425, 2430]","[97, 228, 480, 446, 364]",2407,2406,0,50,unknown,16.0,主力溫和買進,"{'7': 24050000, '4': 5954, '6': 6951}"
20260604 11:35:29,2330,0,0,2408,2415,2405,2405,-3,209,25074793,盤中預估量,11.73,0,0,3233,1619,1614,33.26,"[2405, 2400, 2395, 2390, 2385]","[221, 538, 610, 836, 1028]","[2410, 2415, 2420, 2425, 2430]","[111, 216, 482, 446, 364]",2405,2406,0,50,unknown,16.0,主力溫和買進,"{'7': 24050000, '4': 5954, '6': 6951}"
20260604 11:35:34,2330,3000,7215000,2408,2415,2405,2405,-3,212,25071280,盤中預估量,11.71,3000,0,3232,1621,1611,33.2,"[2405, 2400, 2395, 2390, 2385]","[219, 540, 611, 834, 1028]","[2410, 2415, 2420, 2425, 2430]","[115, 215, 480, 446, 365]",2405,2405,0,50,unknown,16.0,主力溫和買進,"{'7': 24050000, '4': 5954, '6': 6954}"
20260604 11:35:39,2330,1000,2405000,2408,2415,2405,2405,-3,213,25061672,盤中預估量,11.67,1000,0,3237,1629,1608,33.05,"[2405, 2400, 2395, 2390, 2385]","[219, 545, 611, 834, 1028]","[2410, 2415, 2420, 2425, 2430]","[128, 210, 482, 444, 365]",2405,2405,0,50,unknown,15.9,主力溫和買進,"{'7': 24050000, '4': 5954, '6': 6955}"
20260604 11:35:45,2330,0,0,2408,2415,2405,2405,-3,213,25050119,盤中預估量,11.62,0,0,3242,1626,1616,33.2,"[2405, 2400, 2395, 2390, 2385]","[221, 548, 611, 834, 1028]","[2410, 2415, 2420, 2425, 2430]","[126, 211, 481, 444, 364]",2405,2405,0,50,unknown,16.0,主力溫和買進,"{'7': 24050000, '4': 5954, '6': 6955}"
20260604 11:35:50,2330,1000,2405000,2408,2415,2405,2405,-3,214,25042758,盤中預估量,11.58,1000,0,3242,1629,1613,33.11,"[2405, 2400, 2395, 2390, 2385]","[220, 547, 613, 834, 1028]","[2410, 2415, 2420, 2425, 2430]","[128, 211, 482, 444, 364]",2405,2405,0,50,unknown,16.0,主力溫和買進,"{'7': 24050000, '4': 5954, '6': 6956}"
20260604 11:35:55,2330,0,0,2408,2415,2405,2405,-3,214,25031339,盤中預估量,11.53,0,0,3251,1631,1620,33.18,"[2405, 2400, 2395, 2390, 2385]","[220, 556, 613, 834, 1028]","[2410, 2415, 2420, 2425, 2430]","[131, 210, 482, 444, 364]",2405,2405,0,50,unknown,16.0,主力溫和買進,"{'7': 24050000, '4': 5954, '6': 6956}"
20260604 11:36:00,2330,0,0,2408,2415,2405,2405,-3,214,25019846,盤中預估量,11.48,0,0,3251,1632,1619,33.16,"[2405, 2400, 2395, 2390, 2385]","[222, 554, 613, 834, 1028]","[2410, 2415, 2420, 2425, 2430]","[134, 209, 482, 442, 365]",2405,2405,0,50,unknown,16.0,主力溫和買進,"{'7': 24050000, '4': 5954, '6': 6956}"
20260604 11:36:05,2330,1000,2405000,2408,2415,2405,2405,-3,215,25012048,盤中預估量,11.45,1000,0,3250,1636,1614,33.03,"[2405, 2400, 2395, 2390, 2385]","[222, 555, 612, 833, 1028]","[2410, 2415, 2420, 2425, 2430]","[137, 209, 482, 443, 365]",2405,2405,0,50,unknown,15.9,主力溫和買進,"{'7': 24050000, '4': 5954, '6': 6957}"
20260604 11:36:10,2330,0,0,2408,2415,2405,2405,-3,215,25000713,盤中預估量,11.4,0,0,3252,1636,1616,33.06,"[2405, 2400, 2395, 2390, 2385]","[226, 557, 611, 830, 1028]","[2410, 2415, 2420, 2425, 2430]","[137, 210, 481, 442, 366]",2405,2405,0,50,unknown,15.9,主力溫和買進,"{'7': 24050000, '4': 5954, '6': 6957}"
20260604 11:36:15,2330,1001,2412410,2408,2415,2405,2410,2,216,24991961,盤中預估量,11.36,0,1001,3246,1634,1612,33.03,"[2405, 2400, 2395, 2390, 2385]","[223, 552, 613, 828, 1030]","[2410, 2415, 2420, 2425, 2430]","[139, 210, 480, 440, 365]",2407,2406,0,50,unknown,15.9,主力溫和買進,"{'7': 24100000, '4': 5955, '6': 6957}"
20260604 11:36:20,2330,0,0,2408,2415,2405,2410,2,216,24983302,盤中預估量,11.32,0,0,3240,1637,1603,32.87,"[2405, 2400, 2395, 2390, 2385]","[223, 545, 612, 828, 1032]","[2410, 2415, 2420, 2425, 2430]","[140, 212, 479, 439, 367]",2410,2408,0,50,unknown,15.9,主力溫和買進,"{'7': 24100000, '4': 5955, '6': 6957}"
20260604 11:36:25,2330,2000,4820000,2408,2415,2405,2410,2,218,24973346,盤中預估量,11.27,0,2000,3245,1632,1613,33.07,"[2405, 2400, 2395, 2390, 2385]","[224, 548, 612, 829, 1032]","[2410, 2415, 2420, 2425, 2430]","[137, 207, 478, 440, 370]",2410,2410,0,50,unknown,15.9,主力溫和買進,"{'7': 24100000, '4': 5957, '6': 6957}"
20260604 11:36:30,2330,1001,2412410,2408,2415,2405,2410,2,219,24966115,盤中預估量,11.24,0,1001,3244,1631,1613,33.09,"[2405, 2400, 2395, 2390, 2385]","[224, 547, 612, 829, 1032]","[2410, 2415, 2420, 2425, 2430]","[137, 208, 478, 439, 369]",2410,2410,0,50,unknown,15.9,主力溫和買進,"{'7': 24100000, '4': 5958, '6': 6957}"
20260604 11:36:35,2330,0,0,2408,2415,2405,2410,2,219,24956715,盤中預估量,11.2,0,0,3247,1640,1607,32.88,"[2405, 2400, 2395, 2390, 2385]","[226, 548, 611, 829, 1033]","[2410, 2415, 2420, 2425, 2430]","[137, 217, 478, 439, 369]",2410,2410,0,50,unknown,15.9,主力溫和買進,"{'7': 24100000, '4': 5958, '6': 6957}"
20260604 11:36:40,2330,0,0,2408,2415,2405,2410,2,219,24947515,盤中預估量,11.16,0,0,3252,1638,1614,33.01,"[2405, 2400, 2395, 2390, 2385]","[228, 550, 611, 830, 1033]","[2410, 2415, 2420, 2425, 2430]","[137, 219, 476, 437, 369]",2410,2410,0,50,unknown,15.9,主力溫和買進,"{'7': 24100000, '4': 5958, '6': 6957}"
20260604 11:36:45,2330,1000,2405000,2408,2415,2405,2405,-3,220,24935248,盤中預估量,11.1,1000,0,3240,1650,1590,32.52,"[2405, 2400, 2395, 2390, 2385]","[228, 537, 612, 829, 1034]","[2410, 2415, 2420, 2425, 2430]","[138, 220, 476, 437, 379]",2407,2408,0,50,unknown,15.7,主力溫和買進,"{'7': 24050000, '4': 5958, '6': 6958}"
20260604 11:36:50,2330,0,0,2408,2415,2405,2405,-3,220,24923698,盤中預估量,11.05,0,0,3243,1651,1592,32.53,"[2405, 2400, 2395, 2390, 2385]","[228, 538, 612, 830, 1035]","[2410, 2415, 2420, 2425, 2430]","[139, 219, 476, 437, 380]",2405,2406,0,50,unknown,15.7,主力溫和買進,"{'7': 24050000, '4': 5958, '6': 6958}"
20260604 11:36:55,2330,0,0,2408,2415,2405,2405,-3,220,24914644,盤中預估量,11.01,0,0,3245,1652,1593,32.53,"[2405, 2400, 2395, 2390, 2385]","[229, 539, 612, 830, 1035]","[2410, 2415, 2420, 2425, 2430]","[140, 218, 477, 437, 380]",2405,2405,0,50,unknown,15.7,主力溫和買進,"{'7': 24050000, '4': 5958, '6': 6958}"
20260604 11:37:00,2330,0,0,2408,2415,2405,2405,-3,220,24910072,盤中預估量,10.99,0,0,3245,1644,1601,32.75,"[2405, 2400, 2395, 2390, 2385]","[229, 539, 612, 830, 1035]","[2410, 2415, 2420, 2425, 2430]","[140, 210, 477, 438, 379]",2405,2405,0,50,unknown,15.8,主力溫和買進,"{'7': 24050000, '4': 5958, '6': 6958}"
20260604 11:37:05,2330,0,0,2408,2415,2405,2405,-3,220,24895449,盤中預估量,10.93,0,0,3245,1645,1600,32.72,"[2405, 2400, 2395, 2390, 2385]","[229, 538, 612, 831, 1035]","[2410, 2415, 2420, 2425, 2430]","[142, 210, 477, 437, 379]",2405,2405,0,50,unknown,15.8,主力溫和買進,"{'7': 24050000, '4': 5958, '6': 6958}"
20260604 11:37:10,2330,0,0,2408,2415,2405,2405,-3,220,24881326,盤中預估量,10.86,0,0,3246,1644,1602,32.76,"[2405, 2400, 2395, 2390, 2385]","[229, 540, 611, 831, 1035]","[2410, 2415, 2420, 2425, 2430]","[143, 208, 477, 437, 379]",2405,2405,0,50,unknown,15.8,主力溫和買進,"{'7': 24050000, '4': 5958, '6': 6958}"
20260604 11:37:15,2330,0,0,2408,2415,2405,2405,-3,220,24874425,盤中預估量,10.83,0,0,3246,1639,1607,32.9,"[2405, 2400, 2395, 2390, 2385]","[229, 540, 611, 831, 1035]","[2410, 2415, 2420, 2425, 2430]","[140, 207, 477, 436, 379]",2405,2405,0,50,unknown,15.9,主力溫和買進,"{'7': 24050000, '4': 5958, '6': 6958}"
20260604 11:37:20,2330,0,0,2408,2415,2405,2405,-3,220,24860532,盤中預估量,10.77,0,0,3246,1658,1588,32.38,"[2405, 2400, 2395, 2390, 2385]","[229, 541, 610, 831, 1035]","[2410, 2415, 2420, 2425, 2430]","[148, 218, 477, 436, 379]",2405,2405,0,50,unknown,15.7,主力溫和買進,"{'7': 24050000, '4': 5958, '6': 6958}"
20260604 11:37:25,2330,0,0,2408,2415,2405,2405,-3,220,24851479,盤中預估量,10.73,0,0,3247,1657,1590,32.42,"[2405, 2400, 2395, 2390, 2385]","[230, 542, 609, 831, 1035]","[2410, 2415, 2420, 2425, 2430]","[148, 221, 474, 435, 379]",2405,2405,0,50,unknown,15.7,主力溫和買進,"{'7': 24050000, '4': 5958, '6': 6958}"
20260604 11:37:30,2330,1000,2405000,2408,2415,2405,2405,-3,221,24841598,盤中預估量,10.69,1000,0,3244,1660,1584,32.3,"[2405, 2400, 2395, 2390, 2385]","[228, 542, 609, 830, 1035]","[2410, 2415, 2420, 2425, 2430]","[151, 221, 474, 436, 378]",2405,2405,0,50,unknown,15.6,主力溫和買進,"{'7': 24050000, '4': 5958, '6': 6959}"
20260604 11:37:35,2330,0,0,2408,2415,2405,2405,-3,221,24830323,盤中預估量,10.64,0,0,3245,1660,1585,32.31,"[2405, 2400, 2395, 2390, 2385]","[228, 544, 609, 830, 1034]","[2410, 2415, 2420, 2425, 2430]","[151, 221, 475, 435, 378]",2405,2405,0,50,unknown,15.6,主力溫和買進,"{'7': 24050000, '4': 5958, '6': 6959}"
20260604 11:37:40,2330,2000,4810000,2408,2415,2405,2405,-3,223,24827063,盤中預估量,10.62,1000,1000,3245,1660,1585,32.31,"[2405, 2400, 2395, 2390, 2385]","[227, 546, 609, 829, 1034]","[2410, 2415, 2420, 2425, 2430]","[150, 221, 476, 433, 380]",2407,2406,0,50,unknown,15.6,主力溫和買進,"{'7': 24050000, '4': 5959, '6': 6960}"
20260604 11:37:45,2330,0,0,2408,2415,2405,2405,-3,223,24813578,盤中預估量,10.56,0,0,3252,1657,1595,32.49,"[2405, 2400, 2395, 2390, 2385]","[232, 546, 611, 829, 1034]","[2410, 2415, 2420, 2425, 2430]","[147, 221, 476, 433, 380]",2405,2406,0,50,unknown,15.7,主力溫和買進,"{'7': 24050000, '4': 5959, '6': 6960}"
20260604 11:37:50,2330,0,0,2408,2415,2405,2405,-3,223,24802311,盤中預估量,10.51,0,0,3471,1658,1813,35.35,"[2405, 2400, 2395, 2390, 2385]","[243, 548, 611, 829, 1240]","[2410, 2415, 2420, 2425, 2430]","[148, 221, 475, 434, 380]",2405,2405,0,50,unknown,16.9,主力溫和買進,"{'7': 24050000, '4': 5959, '6': 6960}"
20260604 11:37:55,2330,0,0,2408,2415,2405,2405,-3,223,24790881,盤中預估量,10.46,0,0,3471,1658,1813,35.35,"[2405, 2400, 2395, 2390, 2385]","[243, 548, 611, 829, 1240]","[2410, 2415, 2420, 2425, 2430]","[148, 221, 476, 433, 380]",2405,2405,0,50,unknown,16.9,主力溫和買進,"{'7': 24050000, '4': 5959, '6': 6960}"
20260604 11:38:00,2330,1000,2405000,2408,2415,2405,2405,-3,224,24783837,盤中預估量,10.43,1000,0,3473,1659,1814,35.35,"[2405, 2400, 2395, 2390, 2385]","[242, 549, 611, 830, 1241]","[2410, 2415, 2420, 2425, 2430]","[150, 222, 475, 432, 380]",2405,2405,0,50,unknown,16.9,主力溫和買進,"{'7': 24050000, '4': 5959, '6': 6961}"
20260604 11:38:05,2330,1000,2405000,2408,2415,2405,2405,-3,225,24774458,盤中預估量,10.39,1000,0,3474,1658,1816,35.39,"[2405, 2400, 2395, 2390, 2385]","[243, 549, 612, 830, 1240]","[2410, 2415, 2420, 2425, 2430]","[151, 222, 475, 431, 379]",2405,2405,0,50,unknown,16.9,主力溫和買進,"{'7': 24050000, '4': 5959, '6': 6962}"
20260604 11:38:10,2330,2000,4820000,2408,2415,2405,2410,2,227,24766890,盤中預估量,10.35,0,2000,3474,1659,1815,35.36,"[2405, 2400, 2395, 2390, 2385]","[242, 549, 612, 830, 1241]","[2410, 2415, 2420, 2425, 2430]","[150, 222, 475, 432, 380]",2410,2408,0,50,unknown,16.9,主力溫和買進,"{'7': 24100000, '4': 5961, '6': 6962}"
20260604 11:38:15,2330,1000,2405000,2408,2415,2405,2405,-3,228,24759646,盤中預估量,10.32,1000,0,3465,1666,1799,35.06,"[2405, 2400, 2395, 2390, 2385]","[236, 549, 611, 829, 1240]","[2410, 2415, 2420, 2425, 2430]","[156, 222, 474, 434, 380]",2405,2407,0,50,unknown,16.7,主力溫和買進,"{'7': 24050000, '4': 5961, '6': 6963}"
20260604 11:38:20,2330,0,0,2408,2415,2405,2405,-3,228,24748301,盤中預估量,10.27,0,0,3471,1666,1805,35.14,"[2405, 2400, 2395, 2390, 2385]","[247, 544, 611, 829, 1240]","[2410, 2415, 2420, 2425, 2430]","[156, 222, 474, 434, 380]",2405,2406,0,50,unknown,16.8,主力溫和買進,"{'7': 24050000, '4': 5961, '6': 6963}"
20260604 11:38:25,2330,0,0,2408,2415,2405,2405,-3,228,24736801,盤中預估量,10.22,0,0,3472,1666,1806,35.15,"[2405, 2400, 2395, 2390, 2385]","[248, 544, 611, 829, 1240]","[2410, 2415, 2420, 2425, 2430]","[156, 222, 474, 433, 381]",2405,2405,0,50,unknown,16.8,主力溫和買進,"{'7': 24050000, '4': 5961, '6': 6963}"
20260604 11:38:30,2330,3000,7230000,2408,2415,2405,2410,2,229,24733846,盤中預估量,10.21,0,3000,3473,1665,1808,35.19,"[2405, 2400, 2395, 2390, 2385]","[248, 547, 611, 827, 1240]","[2410, 2415, 2420, 2425, 2430]","[157, 221, 475, 431, 381]",2408,2406,0,50,unknown,16.8,主力溫和買進,"{'7': 24100000, '4': 5964, '6': 6963}"
20260604 11:38:35,2330,0,0,2408,2415,2405,2410,2,229,24722598,盤中預估量,10.16,0,0,3481,1668,1813,35.21,"[2405, 2400, 2395, 2390, 2385]","[255, 547, 612, 827, 1240]","[2410, 2415, 2420, 2425, 2430]","[158, 223, 475, 431, 381]",2410,2408,0,50,unknown,16.8,主力溫和買進,"{'7': 24100000, '4': 5964, '6': 6963}"
20260604 11:38:40,2330,0,0,2408,2415,2405,2410,2,229,24713592,盤中預估量,10.12,0,0,3479,1666,1813,35.24,"[2405, 2400, 2395, 2390, 2385]","[256, 548, 612, 823, 1240]","[2410, 2415, 2420, 2425, 2430]","[158, 223, 475, 429, 381]",2410,2410,0,50,unknown,16.8,主力溫和買進,"{'7': 24100000, '4': 5964, '6': 6963}"
20260604 11:38:45,2330,0,0,2408,2415,2405,2410,2,229,24700253,盤中預估量,10.06,0,0,3492,1664,1828,35.45,"[2405, 2400, 2395, 2390, 2385]","[271, 548, 609, 824, 1240]","[2410, 2415, 2420, 2425, 2430]","[154, 223, 477, 429, 381]",2410,2410,0,50,unknown,16.9,主力溫和買進,"{'7': 24100000, '4': 5964, '6': 6963}"
20260604 11:38:50,2330,0,0,2408,2415,2405,2410,2,229,24693536,盤中預估量,10.03,0,0,3493,1663,1830,35.49,"[2405, 2400, 2395, 2390, 2385]","[272, 548, 614, 819, 1240]","[2410, 2415, 2420, 2425, 2430]","[154, 223, 476, 429, 381]",2410,2410,0,50,unknown,16.9,主力溫和買進,"{'7': 24100000, '4': 5964, '6': 6963}"
20260604 11:38:55,2330,0,0,2408,2415,2405,2410,2,229,24680151,盤中預估量,9.97,0,0,3495,1661,1834,35.57,"[2405, 2400, 2395, 2390, 2385]","[272, 549, 614, 819, 1241]","[2410, 2415, 2420, 2425, 2430]","[153, 222, 476, 429, 381]",2410,2410,0,50,unknown,16.9,主力溫和買進,"{'7': 24100000, '4': 5964, '6': 6963}"
20260604 11:39:00,2330,0,0,2408,2415,2405,2410,2,229,24669093,盤中預估量,9.92,0,0,3546,1662,1884,36.18,"[2405, 2400, 2395, 2390, 2385]","[273, 549, 613, 869, 1242]","[2410, 2415, 2420, 2425, 2430]","[154, 222, 476, 429, 381]",2410,2410,0,50,unknown,17.2,主力溫和買進,"{'7': 24100000, '4': 5964, '6': 6963}"
20260604 11:39:05,2330,0,0,2408,2415,2405,2410,2,229,24659929,盤中預估量,9.88,0,0,3553,1650,1903,36.58,"[2405, 2400, 2395, 2390, 2385]","[280, 550, 613, 868, 1242]","[2410, 2415, 2420, 2425, 2430]","[142, 222, 476, 429, 381]",2410,2410,0,50,unknown,17.3,主力溫和買進,"{'7': 24100000, '4': 5964, '6': 6963}"
20260604 11:39:10,2330,0,0,2408,2415,2405,2410,2,229,24648810,盤中預估量,9.83,0,0,3551,1651,1900,36.52,"[2405, 2400, 2395, 2390, 2385]","[277, 551, 613, 868, 1242]","[2410, 2415, 2420, 2425, 2430]","[142, 223, 476, 429, 381]",2410,2410,0,50,unknown,17.3,主力溫和買進,"{'7': 24100000, '4': 5964, '6': 6963}"
20260604 11:39:15,2330,1000,2405000,2408,2415,2405,2405,-3,230,24639385,盤中預估量,9.79,1000,0,3546,1654,1892,36.38,"[2405, 2400, 2395, 2390, 2385]","[271, 551, 613, 869, 1242]","[2410, 2415, 2420, 2425, 2430]","[144, 224, 476, 429, 381]",2407,2408,0,50,unknown,17.3,主力溫和買進,"{'7': 24050000, '4': 5964, '6': 6964}"
20260604 11:39:20,2330,1000,2410000,2408,2415,2405,2410,2,231,24632486,盤中預估量,9.76,0,1000,3546,1653,1893,36.41,"[2405, 2400, 2395, 2390, 2385]","[271, 552, 614, 868, 1241]","[2410, 2415, 2420, 2425, 2430]","[143, 224, 476, 429, 381]",2410,2408,0,50,unknown,17.3,主力溫和買進,"{'7': 24100000, '4': 5965, '6': 6964}"
20260604 11:39:25,2330,4001,9642410,2408,2415,2405,2410,2,234,24628454,盤中預估量,9.74,3000,1001,3549,1651,1898,36.5,"[2405, 2400, 2395, 2390, 2385]","[269, 555, 614, 869, 1242]","[2410, 2415, 2420, 2425, 2430]","[142, 225, 476, 427, 381]",2407,2407,0,50,unknown,17.3,主力溫和買進,"{'7': 24100000, '4': 5966, '6': 6967}"
20260604 11:39:30,2330,0,0,2408,2415,2405,2410,2,234,24617260,盤中預估量,9.69,0,0,3553,1657,1896,36.39,"[2405, 2400, 2395, 2390, 2385]","[271, 554, 615, 870, 1243]","[2410, 2415, 2420, 2425, 2430]","[147, 226, 476, 427, 381]",2410,2408,0,50,unknown,17.3,主力溫和買進,"{'7': 24100000, '4': 5966, '6': 6967}"
20260604 11:39:35,2330,0,0,2408,2415,2405,2410,2,234,24608434,盤中預估量,9.65,0,0,3553,1657,1896,36.39,"[2405, 2400, 2395, 2390, 2385]","[271, 555, 615, 869, 1243]","[2410, 2415, 2420, 2425, 2430]","[147, 226, 476, 427, 381]",2410,2409,0,50,unknown,17.3,主力溫和買進,"{'7': 24100000, '4': 5966, '6': 6967}"
20260604 11:39:40,2330,0,0,2408,2415,2405,2410,2,234,24597171,盤中預估量,9.6,0,0,3562,1656,1906,36.53,"[2405, 2400, 2395, 2390, 2385]","[280, 555, 615, 869, 1243]","[2410, 2415, 2420, 2425, 2430]","[146, 226, 476, 427, 381]",2410,2410,0,50,unknown,17.3,主力溫和買進,"{'7': 24100000, '4': 5966, '6': 6967}"
20260604 11:39:45,2330,0,0,2408,2415,2405,2410,2,234,24586055,盤中預估量,9.55,0,0,3566,1656,1910,36.58,"[2405, 2400, 2395, 2390, 2385]","[283, 556, 615, 869, 1243]","[2410, 2415, 2420, 2425, 2430]","[146, 226, 476, 427, 381]",2410,2410,0,50,unknown,17.3,主力溫和買進,"{'7': 24100000, '4': 5966, '6': 6967}"
20260604 11:39:50,2330,1000,2405000,2408,2415,2405,2405,-3,235,24581355,盤中預估量,9.53,1000,0,3562,1657,1905,36.5,"[2405, 2400, 2395, 2390, 2385]","[279, 556, 615, 869, 1243]","[2410, 2415, 2420, 2425, 2430]","[147, 226, 476, 427, 381]",2407,2408,0,50,unknown,17.3,主力溫和買進,"{'7': 24050000, '4': 5966, '6': 6968}"
20260604 11:39:55,2330,2000,4820000,2408,2415,2405,2410,2,236,24571883,盤中預估量,9.49,0,2000,3565,1643,1922,36.9,"[2405, 2400, 2395, 2390, 2385]","[282, 557, 614, 869, 1243]","[2410, 2415, 2420, 2425, 2430]","[136, 225, 476, 425, 381]",2410,2408,0,50,unknown,17.5,主力溫和買進,"{'7': 24100000, '4': 5968, '6': 6968}"
