timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260603 13:27:05,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,5165272,盤中預估量,100.3,0,0,2054,2039,15,0.37,"[24150000, 24100000, 24050000, 24000000, 23950000]","[51, 686, 407, 543, 367]","[24200000, 24250000, 24300000, 24350000, 24400000]","[2, 9, 193, 586, 1249]",24300000.0,24300000.0,0,22,unknown,-6.4,散戶盤整,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:27:10,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,5165272,盤中預估量,100.3,0,0,2059,2114,-55,-1.32,"[24150000, 24100000, 24050000, 24000000, 23950000]","[57, 687, 407, 541, 367]","[24200000, 24250000, 24300000, 24350000, 24400000]","[2, 12, 192, 581, 1327]",24300000.0,24300000.0,0,50,unknown,-7.1,散戶盤整,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:27:15,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,5165272,盤中預估量,100.3,0,0,2089,2114,-25,-0.59,"[24150000, 24100000, 24050000, 24000000, 23950000]","[75, 699, 407, 541, 367]","[24200000, 24250000, 24300000, 24350000, 24400000]","[2, 12, 192, 581, 1327]",24300000.0,24300000.0,0,50,unknown,-6.8,散戶盤整,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:27:20,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,5165272,盤中預估量,100.3,0,0,2099,2113,-14,-0.33,"[24150000, 24100000, 24050000, 24000000, 23950000]","[80, 702, 407, 543, 367]","[24200000, 24250000, 24300000, 24350000, 24400000]","[2, 11, 193, 581, 1326]",24300000.0,24300000.0,0,50,unknown,-6.7,散戶盤整,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:27:25,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,5165272,盤中預估量,100.3,0,0,2056,2114,-58,-1.39,"[24150000, 24100000, 24050000, 24000000, 23950000]","[36, 703, 407, 543, 367]","[24200000, 24250000, 24300000, 24350000, 24400000]","[2, 13, 192, 581, 1326]",24300000.0,24300000.0,0,50,unknown,-7.1,散戶盤整,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:27:30,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,5165272,盤中預估量,100.3,0,0,2074,2110,-36,-0.86,"[24150000, 24100000, 24050000, 24000000, 23950000]","[52, 704, 407, 544, 367]","[24200000, 24250000, 24300000, 24350000, 24400000]","[2, 13, 192, 578, 1325]",24300000.0,24300000.0,0,22,unknown,-6.9,散戶盤整,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:27:35,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,5165272,盤中預估量,100.3,0,0,2239,2108,131,3.01,"[24150000, 24100000, 24050000, 24000000, 23950000]","[118, 805, 407, 542, 367]","[24200000, 24250000, 24300000, 24350000, 24400000]","[2, 13, 192, 579, 1322]",24300000.0,24300000.0,0,50,unknown,-5.3,散戶盤整,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:27:40,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,5165272,盤中預估量,100.3,0,0,2264,2108,156,3.57,"[24150000, 24100000, 24050000, 24000000, 23950000]","[142, 805, 408, 542, 367]","[24200000, 24250000, 24300000, 24350000, 24400000]","[2, 13, 192, 578, 1323]",24300000.0,24300000.0,0,22,unknown,-5.1,散戶盤整,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:27:45,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,5165272,盤中預估量,100.3,0,0,2349,2109,240,5.38,"[24150000, 24100000, 24050000, 24000000, 23950000]","[224, 807, 408, 543, 367]","[24200000, 24250000, 24300000, 24350000, 24400000]","[2, 13, 194, 577, 1323]",24300000.0,24300000.0,0,50,unknown,-4.4,散戶盤整,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:27:50,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,5165272,盤中預估量,100.3,0,0,2345,2110,235,5.27,"[24150000, 24100000, 24050000, 24000000, 23950000]","[217, 807, 409, 544, 368]","[24200000, 24250000, 24300000, 24350000, 24400000]","[2, 15, 193, 576, 1324]",24300000.0,24300000.0,0,50,unknown,-4.4,散戶盤整,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:27:55,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,5165272,盤中預估量,100.3,0,0,2363,2111,252,5.63,"[24150000, 24100000, 24050000, 24000000, 23950000]","[238, 805, 409, 543, 368]","[24200000, 24250000, 24300000, 24350000, 24400000]","[2, 15, 193, 577, 1324]",24300000.0,24300000.0,0,50,unknown,-4.3,散戶盤整,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:28:00,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,5165272,盤中預估量,100.3,0,0,2351,2112,239,5.36,"[24150000, 24100000, 24050000, 24000000, 23950000]","[227, 804, 409, 543, 368]","[24200000, 24250000, 24300000, 24350000, 24400000]","[2, 16, 196, 575, 1323]",24300000.0,24300000.0,0,50,unknown,-4.4,散戶盤整,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:28:05,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4914520,盤中預估量,95.43,0,0,2379,2139,240,5.31,"[24150000, 24100000, 24050000, 24000000, 23950000]","[258, 803, 411, 539, 368]","[24200000, 24250000, 24300000, 24350000, 24400000]","[2, 40, 198, 577, 1322]",24300000.0,24300000.0,0,50,unknown,-4.4,散戶盤整,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:28:10,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4914520,盤中預估量,95.43,0,0,2401,2256,145,3.11,"[24150000, 24100000, 24050000, 24000000, 23950000]","[261, 806, 411, 539, 384]","[24200000, 24250000, 24300000, 24350000, 24400000]","[2, 40, 314, 576, 1324]",24300000.0,24300000.0,0,50,unknown,-5.3,散戶盤整,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:28:15,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4914520,盤中預估量,95.43,0,0,2325,3094,-769,-14.19,"[24200000, 24150000, 24100000, 24050000, 24000000]","[130, 440, 808, 411, 536]","[24250000, 24300000, 24350000, 24400000, 24450000]","[40, 349, 576, 1323, 806]",24300000.0,24300000.0,0,50,unknown,-12.2,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:28:20,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4914520,盤中預估量,95.43,0,0,2278,4512,-2234,-32.9,"[24250000, 24200000, 24150000, 24100000, 24050000]","[172, 449, 442, 806, 409]","[24300000, 24350000, 24400000, 24450000, 24500000]","[350, 634, 1322, 806, 1400]",24300000.0,24300000.0,0,50,unknown,-19.7,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:28:25,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4914520,盤中預估量,95.43,0,0,2309,4656,-2347,-33.7,"[24250000, 24200000, 24150000, 24100000, 24050000]","[196, 454, 443, 807, 409]","[24300000, 24350000, 24400000, 24450000, 24500000]","[350, 726, 1385, 795, 1400]",24300000.0,24300000.0,0,50,unknown,-20.0,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:28:30,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4914520,盤中預估量,95.43,0,0,2315,4749,-2434,-34.46,"[24250000, 24200000, 24150000, 24100000, 24050000]","[201, 458, 441, 806, 409]","[24300000, 24350000, 24400000, 24450000, 24500000]","[351, 726, 1477, 795, 1400]",24300000.0,24300000.0,0,50,unknown,-20.3,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:28:36,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4914520,盤中預估量,95.43,0,0,2291,4866,-2575,-35.98,"[24250000, 24200000, 24150000, 24100000, 24050000]","[195, 447, 433, 805, 411]","[24300000, 24350000, 24400000, 24450000, 24500000]","[351, 726, 1480, 909, 1400]",24300000.0,24300000.0,0,0,unknown,-20.9,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:28:41,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4914520,盤中預估量,95.43,0,0,2268,4901,-2633,-36.73,"[24250000, 24200000, 24150000, 24100000, 24050000]","[199, 425, 432, 802, 410]","[24300000, 24350000, 24400000, 24450000, 24500000]","[352, 725, 1480, 944, 1400]",24300000.0,24300000.0,0,50,unknown,-21.2,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:28:46,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4914520,盤中預估量,95.43,0,0,2359,4826,-2467,-34.34,"[24250000, 24200000, 24150000, 24100000, 24050000]","[303, 426, 423, 798, 409]","[24300000, 24350000, 24400000, 24450000, 24500000]","[277, 726, 1480, 943, 1400]",24300000.0,24300000.0,0,22,unknown,-20.3,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:28:51,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4914520,盤中預估量,95.43,0,0,2360,5039,-2679,-36.21,"[24250000, 24200000, 24150000, 24100000, 24050000]","[298, 427, 424, 801, 410]","[24300000, 24350000, 24400000, 24450000, 24500000]","[343, 725, 1479, 943, 1549]",24300000.0,24300000.0,0,22,unknown,-21.0,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:28:56,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4914520,盤中預估量,95.43,0,0,2213,5042,-2829,-38.99,"[24250000, 24200000, 24150000, 24100000, 24050000]","[213, 374, 418, 798, 410]","[24300000, 24350000, 24400000, 24450000, 24500000]","[347, 724, 1480, 942, 1549]",24300000.0,24300000.0,0,50,unknown,-22.2,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:29:01,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4952812,盤中預估量,96.17,0,0,2211,5017,-2806,-38.82,"[24250000, 24200000, 24150000, 24100000, 24050000]","[213, 372, 418, 798, 410]","[24300000, 24350000, 24400000, 24450000, 24500000]","[321, 724, 1480, 943, 1549]",24300000.0,24300000.0,0,22,unknown,-22.1,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:29:06,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4952812,盤中預估量,96.17,0,0,2337,5035,-2698,-36.6,"[24250000, 24200000, 24150000, 24100000, 24050000]","[269, 411, 451, 796, 410]","[24300000, 24350000, 24400000, 24450000, 24500000]","[243, 721, 1507, 984, 1580]",24300000.0,24300000.0,0,50,unknown,-21.2,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:29:11,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4952812,盤中預估量,96.17,0,0,2329,4999,-2670,-36.44,"[24250000, 24200000, 24150000, 24100000, 24050000]","[269, 406, 449, 795, 410]","[24300000, 24350000, 24400000, 24450000, 24500000]","[208, 721, 1506, 984, 1580]",24300000.0,24300000.0,0,50,unknown,-21.1,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:29:16,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4952812,盤中預估量,96.17,0,0,2323,4987,-2664,-36.44,"[24250000, 24200000, 24150000, 24100000, 24050000]","[262, 407, 448, 796, 410]","[24300000, 24350000, 24400000, 24450000, 24500000]","[196, 720, 1507, 984, 1580]",24300000.0,24300000.0,0,50,unknown,-21.1,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:29:21,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4952812,盤中預估量,96.17,0,0,2333,4970,-2637,-36.11,"[24250000, 24200000, 24150000, 24100000, 24050000]","[262, 417, 450, 794, 410]","[24300000, 24350000, 24400000, 24450000, 24500000]","[192, 708, 1508, 974, 1588]",24300000.0,24300000.0,0,50,unknown,-21.0,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:29:26,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4952812,盤中預估量,96.17,0,0,2383,5079,-2696,-36.13,"[24250000, 24200000, 24150000, 24100000, 24050000]","[262, 466, 449, 795, 411]","[24300000, 24350000, 24400000, 24450000, 24500000]","[230, 707, 1528, 1025, 1589]",24300000.0,24300000.0,0,50,unknown,-21.0,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:29:31,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4952812,盤中預估量,96.17,0,0,2503,5156,-2653,-34.64,"[24250000, 24200000, 24150000, 24100000, 24050000]","[263, 509, 456, 796, 479]","[24300000, 24350000, 24400000, 24450000, 24500000]","[273, 723, 1538, 1029, 1593]",24300000.0,24300000.0,0,50,unknown,-20.4,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:29:36,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4952812,盤中預估量,96.17,0,0,2506,5212,-2706,-35.06,"[24250000, 24200000, 24150000, 24100000, 24050000]","[264, 513, 456, 794, 479]","[24300000, 24350000, 24400000, 24450000, 24500000]","[330, 722, 1538, 1029, 1593]",24300000.0,24300000.0,0,50,unknown,-20.6,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:29:41,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4952812,盤中預估量,96.17,0,0,2479,5264,-2785,-35.97,"[24250000, 24200000, 24150000, 24100000, 24050000]","[238, 513, 455, 794, 479]","[24300000, 24350000, 24400000, 24450000, 24500000]","[379, 725, 1538, 1029, 1593]",24300000.0,24300000.0,0,50,unknown,-20.9,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:29:46,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4952812,盤中預估量,96.17,0,0,2505,5216,-2711,-35.11,"[24250000, 24200000, 24150000, 24100000, 24050000]","[264, 513, 455, 794, 479]","[24300000, 24350000, 24400000, 24450000, 24500000]","[329, 726, 1539, 1029, 1593]",24300000.0,24300000.0,0,50,unknown,-20.6,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:29:51,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4952812,盤中預估量,96.17,0,0,2487,5219,-2732,-35.45,"[24250000, 24200000, 24150000, 24100000, 24050000]","[247, 512, 455, 794, 479]","[24300000, 24350000, 24400000, 24450000, 24500000]","[336, 722, 1539, 1029, 1593]",24300000.0,24300000.0,0,50,unknown,-20.7,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:29:56,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4952812,盤中預估量,96.17,0,0,2493,5198,-2705,-35.17,"[24250000, 24200000, 24150000, 24100000, 24050000]","[249, 514, 456, 794, 480]","[24300000, 24350000, 24400000, 24450000, 24500000]","[317, 719, 1539, 1030, 1593]",24300000.0,24300000.0,0,22,unknown,-20.6,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:30:01,2330,0,0,2427.5,24300000,2427.5,24300000,24297572.5,87,4952812,盤中預估量,96.17,0,0,2249,5266,-3017,-40.15,"[24250000, 24200000, 24150000, 24100000, 24050000]","[9, 517, 451, 792, 480]","[24300000, 24350000, 24400000, 24450000, 24500000]","[386, 718, 1539, 1030, 1593]",24300000.0,24300000.0,0,50,unknown,-22.6,主力溫和賣出,"{'4': 11122, '7': 24300000, '6': 7613}"
20260603 13:30:11,2330,3708000,8991900000.0,2427.5,24300000,2427.5,24250000,24247572.5,88,4140,盤後總量,0.08,3708000,0,2249,5265,-3016,-40.14,"[24250000, 24200000, 24150000, 24100000, 24050000]","[9, 517, 451, 792, 480]","[24300000, 24350000, 24400000, 24450000, 24500000]","[385, 718, 1539, 1030, 1593]",24270000.0,24285000.0,0,50,unknown,-15.7,主力溫和賣出,"{'4': 11122, '7': 24250000, '6': 11321}"

20260604 09:00:00,2330,0,0,23725000,23875000,23525000,23875000,150000,0,41532527,盤前預估量,100.0,0,0,2631,618,2013,61.96,"[23850000, 23800000, 23750000, 23700000, 23650000]","[37, 658, 599, 755, 582]","[23900000, 23950000, 24000000, 24050000, 24100000]","[86, 87, 126, 227, 92]",23845000.0,23835000.0,0,22,unknown,24.8,主力溫和買進,{}
20260604 09:00:15,2330,2437001,5824432390.0,23725000,23900000,23525000,23900000,175000,14,4122283,盤中預估量,9.93,2417000,20001,2804,985,1819,48.01,"[23850000, 23800000, 23750000, 23700000, 23650000]","[191, 650, 618, 756, 589]","[23900000, 23950000, 24000000, 24050000, 24100000]","[165, 159, 205, 301, 155]",23900000.0,23890000.0,0,50,unknown,53.6,主力強力買進,"{'7': 23850000, '6': 2417, '4': 20}"
20260604 09:00:20,2330,17000,40630000.0,23725000,23900000,23525000,23900000,175000,28,4122283,盤中預估量,9.93,3000,14000,2836,999,1837,47.9,"[23850000, 23800000, 23750000, 23700000, 23650000]","[201, 668, 611, 762, 594]","[23900000, 23950000, 24000000, 24050000, 24100000]","[160, 167, 206, 311, 155]",23870000.0,23885000.0,0,50,unknown,53.2,主力強力買進,"{'7': 23900000, '6': 2420, '4': 34}"
20260604 09:00:25,2330,23999,57237615.0,23725000,23900000,23525000,23850000,125000,49,4122283,盤中預估量,9.93,9000,14999,2874,1044,1830,46.71,"[23850000, 23800000, 23750000, 23700000, 23650000]","[225, 680, 609, 765, 595]","[23900000, 23950000, 24000000, 24050000, 24100000]","[149, 169, 208, 362, 156]",23890000.0,23890000.0,-50000,50,unknown,52.3,主力強力買進,"{'7': 23850000, '6': 2429, '4': 49}"
20260604 09:00:30,2330,39005,93221950.0,23725000,23900000,23525000,23900000,175000,68,4122283,盤中預估量,9.93,10000,29005,2905,1109,1796,44.74,"[23850000, 23800000, 23750000, 23700000, 23650000]","[262, 669, 610, 766, 598]","[23900000, 23950000, 24000000, 24050000, 24100000]","[186, 237, 218, 364, 104]",23900000.0,23890000.0,0,50,unknown,50.7,主力強力買進,"{'7': 23900000, '6': 2439, '4': 78}"
20260604 09:00:35,2330,13995,33378075.0,23725000,23900000,23525000,23850000,125000,78,4122283,盤中預估量,9.93,8000,5995,2923,1101,1822,45.28,"[23850000, 23800000, 23750000, 23700000, 23650000]","[280, 671, 607, 768, 597]","[23900000, 23950000, 24000000, 24050000, 24100000]","[171, 243, 216, 366, 105]",23870000.0,23870000.0,0,22,unknown,50.8,主力強力買進,"{'7': 23850000, '6': 2447, '4': 84}"
20260604 09:00:40,2330,45001,107552390.0,23725000,23900000,23525000,23900000,175000,91,4122283,盤中預估量,9.93,33000,12001,2939,1121,1818,44.78,"[23850000, 23800000, 23750000, 23700000, 23650000]","[286, 680, 608, 769, 596]","[23900000, 23950000, 24000000, 24050000, 24100000]","[177, 246, 223, 367, 108]",23890000.0,23870000.0,0,50,unknown,50.3,主力強力買進,"{'7': 23900000, '6': 2480, '4': 96}"
20260604 09:00:45,2330,17000,40630000.0,23725000,23900000,23525000,23900000,175000,107,4122283,盤中預估量,9.93,0,17000,2969,1102,1867,45.86,"[23850000, 23800000, 23750000, 23700000, 23650000]","[324, 672, 610, 768, 595]","[23900000, 23950000, 24000000, 24050000, 24100000]","[157, 242, 227, 368, 108]",23900000.0,23900000.0,0,50,unknown,50.3,主力強力買進,"{'7': 23900000, '6': 2480, '4': 113}"
20260604 09:00:50,2330,6000,14340000.0,23725000,23900000,23525000,23900000,175000,113,4122283,盤中預估量,9.93,0,6000,2986,1139,1847,44.78,"[23850000, 23800000, 23750000, 23700000, 23650000]","[354, 656, 613, 770, 593]","[23900000, 23950000, 24000000, 24050000, 24100000]","[161, 247, 253, 370, 108]",23900000.0,23900000.0,0,22,unknown,49.7,主力強力買進,"{'7': 23900000, '6': 2480, '4': 119}"
20260604 09:00:55,2330,26000,62140000.0,23725000,23900000,23525000,23900000,175000,130,4122283,盤中預估量,9.93,4000,22000,3013,1131,1882,45.42,"[23850000, 23800000, 23750000, 23700000, 23650000]","[378, 663, 613, 766, 593]","[23900000, 23950000, 24000000, 24050000, 24100000]","[145, 251, 254, 371, 110]",23900000.0,23900000.0,0,50,unknown,49.4,主力強力買進,"{'7': 23900000, '6': 2484, '4': 141}"
20260604 09:01:00,2330,15000,35775000.0,23725000,23900000,23525000,23850000,125000,143,4308657,盤中預估量,10.37,6000,9000,3040,1130,1910,45.8,"[23850000, 23800000, 23750000, 23700000, 23650000]","[390, 677, 610, 768, 595]","[23900000, 23950000, 24000000, 24050000, 24100000]","[143, 247, 256, 373, 111]",23880000.0,23880000.0,0,50,unknown,49.3,主力強力買進,"{'7': 23850000, '6': 2490, '4': 150}"
20260604 09:01:05,2330,15999,38157615.0,23725000,23900000,23525000,23850000,125000,153,4308657,盤中預估量,10.37,3000,12999,3066,1135,1931,45.97,"[23850000, 23800000, 23750000, 23700000, 23650000]","[410, 681, 614, 766, 595]","[23900000, 23950000, 24000000, 24050000, 24100000]","[139, 247, 262, 375, 112]",23880000.0,23890000.0,0,22,unknown,49.1,主力強力買進,"{'7': 23850000, '6': 2493, '4': 163}"
20260604 09:01:10,2330,55001,131452390.0,23725000,23900000,23525000,23900000,175000,179,4308657,盤中預估量,10.37,6000,49001,3086,1109,1977,47.13,"[23850000, 23800000, 23750000, 23700000, 23650000]","[427, 682, 613, 769, 595]","[23900000, 23950000, 24000000, 24050000, 24100000]","[95, 247, 262, 391, 114]",23900000.0,23900000.0,0,50,unknown,48.4,主力強力買進,"{'7': 23900000, '6': 2499, '4': 212}"
20260604 09:01:15,2330,21000,50190000.0,23725000,23900000,23525000,23900000,175000,199,4308657,盤中預估量,10.37,2000,19000,3103,1084,2019,48.22,"[23850000, 23800000, 23750000, 23700000, 23650000]","[436, 692, 609, 772, 594]","[23900000, 23950000, 24000000, 24050000, 24100000]","[80, 235, 263, 392, 114]",23900000.0,23900000.0,0,50,unknown,48.4,主力強力買進,"{'7': 23900000, '6': 2501, '4': 231}"
20260604 09:01:20,2330,51000,121890000.0,23725000,23900000,23525000,23900000,175000,227,4308657,盤中預估量,10.37,1000,50000,3106,1014,2092,50.78,"[23850000, 23800000, 23750000, 23700000, 23650000]","[438, 696, 641, 772, 559]","[23900000, 23950000, 24000000, 24050000, 24100000]","[33, 206, 264, 396, 115]",23900000.0,23900000.0,0,22,unknown,48.2,主力強力買進,"{'7': 23900000, '6': 2502, '4': 281}"
20260604 09:01:25,2330,42999,102767610.0,23725000,23900000,23525000,23900000,175000,249,4308657,盤中預估量,10.37,2000,40999,2598,1152,1446,38.56,"[23900000, 23850000, 23800000, 23750000, 23700000]","[22, 423, 699, 675, 779]","[23950000, 24000000, 24050000, 24100000, 24150000]","[226, 272, 399, 115, 140]",23900000.0,23900000.0,0,50,unknown,42.4,主力強力買進,"{'7': 23900000, '6': 2504, '4': 322}"
20260604 09:01:30,2330,1000,2395000.0,23725000,23950000,23525000,23950000,225000,250,4308657,盤中預估量,10.37,0,1000,2619,1208,1411,36.87,"[23900000, 23850000, 23800000, 23750000, 23700000]","[60, 411, 695, 674, 779]","[23950000, 24000000, 24050000, 24100000, 24150000]","[209, 303, 399, 154, 143]",23950000.0,23925000.0,0,50,unknown,41.7,主力強力買進,"{'7': 23950000, '6': 2504, '4': 323}"
20260604 09:01:35,2330,7000,16765000.0,23725000,23950000,23525000,23950000,225000,254,4308657,盤中預估量,10.37,0,7000,2697,1117,1580,41.43,"[23900000, 23850000, 23800000, 23750000, 23700000]","[118, 398, 693, 707, 781]","[23950000, 24000000, 24050000, 24100000, 24150000]","[184, 303, 398, 146, 86]",23950000.0,23950000.0,0,0,unknown,43.4,主力強力買進,"{'7': 23950000, '6': 2504, '4': 330}"
20260604 09:01:40,2330,22001,52692395.0,23725000,23950000,23525000,23950000,225000,264,4308657,盤中預估量,10.37,1000,21001,2820,1123,1697,43.04,"[23900000, 23850000, 23800000, 23750000, 23700000]","[207, 446, 676, 706, 785]","[23950000, 24000000, 24050000, 24100000, 24150000]","[169, 283, 397, 156, 118]",23950000.0,23950000.0,0,4,unknown,43.6,主力強力買進,"{'7': 23950000, '6': 2505, '4': 351}"
20260604 09:01:45,2330,12999,31132605.0,23725000,23950000,23525000,23950000,225000,271,4308657,盤中預估量,10.37,1000,11999,2921,1138,1783,43.93,"[23900000, 23850000, 23800000, 23750000, 23700000]","[267, 489, 672, 710, 783]","[23950000, 24000000, 24050000, 24100000, 24150000]","[172, 288, 401, 157, 120]",23950000.0,23950000.0,0,50,unknown,43.7,主力強力買進,"{'7': 23950000, '6': 2506, '4': 363}"
20260604 09:01:50,2330,25001,59752390.0,23725000,23950000,23525000,23900000,175000,287,4308657,盤中預估量,10.37,2000,23001,2961,1122,1839,45.04,"[23900000, 23850000, 23800000, 23750000, 23700000]","[322, 483, 659, 711, 786]","[23950000, 24000000, 24050000, 24100000, 24150000]","[159, 287, 401, 158, 117]",23930000.0,23940000.0,0,50,unknown,43.7,主力強力買進,"{'7': 23900000, '6': 2508, '4': 386}"
20260604 09:01:55,2330,193999,464627605.0,23725000,24000000,23525000,23950000,225000,310,4308657,盤中預估量,10.37,9000,184999,2172,1126,1046,31.72,"[23950000, 23900000, 23850000, 23800000, 23750000]","[40, 307, 459, 655, 711]","[24000000, 24050000, 24100000, 24150000, 24200000]","[234, 433, 171, 147, 141]",23950000.0,23965000.0,0,50,unknown,34.7,主力強力買進,"{'7': 23950000, '6': 2517, '4': 571}"
20260604 09:02:00,2330,17001,40717395.0,23725000,24000000,23525000,23950000,225000,321,4060446,盤中預估量,9.78,12000,5001,2196,1136,1060,31.81,"[23950000, 23900000, 23850000, 23800000, 23750000]","[109, 295, 426, 655, 711]","[24000000, 24050000, 24100000, 24150000, 24200000]","[240, 436, 172, 147, 141]",23960000.0,23965000.0,0,50,unknown,34.7,主力強力買進,"{'7': 23950000, '6': 2529, '4': 576}"
20260604 09:02:05,2330,13999,33597600.0,23725000,24000000,23525000,24000000,275000,327,4060446,盤中預估量,9.78,3000,10999,2213,1137,1076,32.12,"[23950000, 23900000, 23850000, 23800000, 23750000]","[133, 292, 421, 654, 713]","[24000000, 24050000, 24100000, 24150000, 24200000]","[241, 437, 171, 146, 142]",24000000.0,23990000.0,0,50,unknown,34.7,主力強力買進,"{'7': 24000000, '6': 2532, '4': 587}"
20260604 09:02:10,2330,12000,28740000.0,23725000,24000000,23525000,23950000,225000,338,4060446,盤中預估量,9.78,5000,7000,2228,1153,1075,31.8,"[23950000, 23900000, 23850000, 23800000, 23750000]","[154, 290, 417, 652, 715]","[24000000, 24050000, 24100000, 24150000, 24200000]","[247, 450, 169, 146, 141]",23950000.0,23975000.0,0,50,unknown,34.4,主力強力買進,"{'7': 24000000, '6': 2537, '4': 594}"
