timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_prices,buy_volumes,sell_prices,sell_volumes,byIndexFlag,extra_data
20260515 10:57:02,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[269, 893, 1035, 1038, 648]","[1350000, 1355000, 1360000, 1365000, 1370000]","[435, 1398, 1946, 1294, 2298]",50,{}
20260515 10:57:07,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[370, 915, 1030, 1039, 648]","[1350000, 1355000, 1360000, 1365000, 1370000]","[402, 1325, 1982, 1300, 2306]",50,{}
20260515 10:57:12,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[337, 871, 1037, 1007, 633]","[1350000, 1355000, 1360000, 1365000, 1370000]","[402, 1330, 1913, 1265, 2310]",50,{}
20260515 10:57:17,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[23, 869, 1033, 1036, 643]","[1350000, 1355000, 1360000, 1365000, 1370000]","[436, 1445, 2001, 1307, 2313]",50,{}
20260515 10:57:22,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[20, 876, 1032, 1037, 646]","[1350000, 1355000, 1360000, 1365000, 1370000]","[566, 1450, 2008, 1348, 2311]",50,{}
20260515 10:57:27,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[297, 879, 1013, 994, 636]","[1350000, 1355000, 1360000, 1365000, 1370000]","[420, 1357, 1929, 1270, 2316]",50,{}
20260515 10:57:32,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[187, 891, 1042, 1021, 647]","[1350000, 1355000, 1360000, 1365000, 1370000]","[427, 1518, 2023, 1347, 2311]",50,{}
20260515 10:57:37,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[229, 898, 1044, 1031, 647]","[1350000, 1355000, 1360000, 1365000, 1370000]","[421, 1494, 2021, 1350, 2312]",50,{}
20260515 10:57:42,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[409, 869, 1043, 997, 648]","[1350000, 1355000, 1360000, 1365000, 1370000]","[397, 1459, 1948, 1275, 2315]",50,{}
20260515 10:57:47,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[397, 876, 1042, 998, 658]","[1350000, 1355000, 1360000, 1365000, 1370000]","[386, 1468, 1960, 1280, 2319]",50,{}
20260515 10:57:52,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[398, 881, 1041, 998, 644]","[1350000, 1355000, 1360000, 1365000, 1370000]","[350, 1449, 1996, 1274, 2317]",50,{}
20260515 10:57:58,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[214, 946, 1041, 1029, 656]","[1350000, 1355000, 1360000, 1365000, 1370000]","[436, 1517, 2106, 1354, 2308]",50,{}
20260515 10:58:03,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[194, 949, 1037, 1031, 655]","[1350000, 1355000, 1360000, 1365000, 1370000]","[504, 1558, 2125, 1349, 2339]",50,{}
20260515 10:58:08,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[213, 941, 1038, 1029, 656]","[1350000, 1355000, 1360000, 1365000, 1370000]","[538, 1476, 2230, 1352, 2343]",50,{}
20260515 10:58:13,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[262, 945, 1039, 1027, 656]","[1350000, 1355000, 1360000, 1365000, 1370000]","[553, 1528, 2237, 1359, 2343]",50,{}
20260515 10:58:18,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[835, 1063, 1026, 688, 1367]","[1350000, 1355000, 1360000, 1365000, 1370000]","[558, 1640, 2352, 1365, 2351]",50,{}
20260515 10:58:23,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[697, 1053, 1070, 687, 1365]","[1345000, 1350000, 1355000, 1360000, 1365000]","[168, 627, 1689, 2343, 1383]",50,{}
20260515 10:58:28,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[690, 1063, 1070, 687, 1361]","[1345000, 1350000, 1355000, 1360000, 1365000]","[161, 706, 1691, 2342, 1387]",50,{}
20260515 10:58:33,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[586, 1064, 1070, 687, 1355]","[1345000, 1350000, 1355000, 1360000, 1365000]","[168, 734, 1695, 2340, 1380]",50,{}
20260515 10:58:38,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[729, 1064, 1072, 687, 1360]","[1345000, 1350000, 1355000, 1360000, 1365000]","[44, 746, 1693, 2332, 1381]",50,{}
20260515 10:58:43,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[715, 1064, 1078, 685, 1357]","[1345000, 1350000, 1355000, 1360000, 1365000]","[53, 848, 1680, 2378, 1368]",50,{}
20260515 10:58:48,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[596, 1095, 1083, 694, 1359]","[1345000, 1350000, 1355000, 1360000, 1365000]","[201, 854, 1710, 2379, 1349]",50,{}
20260515 10:58:53,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[665, 1101, 1084, 695, 1369]","[1345000, 1350000, 1355000, 1360000, 1365000]","[164, 868, 1707, 2390, 1355]",50,{}
20260515 10:58:58,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[638, 1057, 1084, 695, 1372]","[1345000, 1350000, 1355000, 1360000, 1365000]","[173, 892, 1716, 2378, 1357]",50,{}
20260515 10:59:03,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[540, 1054, 1083, 694, 1374]","[1345000, 1350000, 1355000, 1360000, 1365000]","[236, 876, 1724, 2387, 1363]",50,{}
20260515 10:59:08,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[523, 1059, 1086, 696, 1374]","[1345000, 1350000, 1355000, 1360000, 1365000]","[382, 887, 1720, 2385, 1362]",50,{}
20260515 10:59:13,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[522, 1056, 1082, 695, 1375]","[1345000, 1350000, 1355000, 1360000, 1365000]","[281, 909, 1719, 2366, 1366]",50,{}
20260515 10:59:18,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[520, 1083, 1090, 686, 1376]","[1345000, 1350000, 1355000, 1360000, 1365000]","[293, 958, 1700, 2366, 1366]",50,{}
20260515 10:59:23,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[600, 1120, 1092, 686, 1379]","[1345000, 1350000, 1355000, 1360000, 1365000]","[249, 965, 1709, 2366, 1373]",50,{}
20260515 10:59:28,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[662, 1115, 1090, 686, 1379]","[1345000, 1350000, 1355000, 1360000, 1365000]","[184, 917, 1711, 2367, 1375]",50,{}
20260515 10:59:33,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[173, 921, 1044, 1049, 654]","[1350000, 1355000, 1360000, 1365000, 1370000]","[756, 1517, 2310, 1387, 2342]",50,{}
20260515 10:59:38,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[202, 937, 1043, 1051, 658]","[1350000, 1355000, 1360000, 1365000, 1370000]","[684, 1523, 2318, 1390, 2342]",50,{}
20260515 10:59:43,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[221, 992, 1044, 1043, 652]","[1350000, 1355000, 1360000, 1365000, 1370000]","[671, 1527, 2310, 1396, 2347]",50,{}
20260515 10:59:48,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[97, 1026, 1046, 1042, 653]","[1350000, 1355000, 1360000, 1365000, 1370000]","[671, 1559, 2323, 1404, 2355]",50,{}
20260515 10:59:53,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[110, 840, 1072, 1023, 656]","[1350000, 1355000, 1360000, 1365000, 1370000]","[681, 1559, 2332, 1401, 2362]",50,{}
20260515 10:59:58,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[87, 847, 1044, 1022, 655]","[1350000, 1355000, 1360000, 1365000, 1370000]","[773, 1571, 2333, 1402, 2380]",50,{}
20260515 11:00:03,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[84, 855, 1048, 1026, 657]","[1350000, 1355000, 1360000, 1365000, 1370000]","[815, 1542, 2433, 1402, 2383]",50,{}
20260515 11:00:08,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[61, 860, 1059, 1014, 657]","[1350000, 1355000, 1360000, 1365000, 1370000]","[805, 1635, 2439, 1396, 2385]",50,{}
20260515 11:00:13,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[111, 863, 1088, 1017, 660]","[1350000, 1355000, 1360000, 1365000, 1370000]","[736, 1554, 2441, 1398, 2388]",50,{}
20260515 11:00:18,2344,,,,,,,,0,,,0,0,"[1345000, 1340000, 1335000, 1330000, 1325000]","[103, 863, 1086, 1016, 661]","[1350000, 1355000, 1360000, 1365000, 1370000]","[742, 1556, 2372, 1398, 2390]",50,{}
20260515 11:00:23,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[863, 1056, 1016, 661, 1366]","[1350000, 1355000, 1360000, 1365000, 1370000]","[922, 1647, 2376, 1402, 2389]",50,{}
20260515 11:00:28,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[662, 1080, 1063, 701, 1377]","[1345000, 1350000, 1355000, 1360000, 1365000]","[293, 960, 1750, 2453, 1389]",50,{}
20260515 11:00:33,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[654, 1070, 1063, 713, 1375]","[1345000, 1350000, 1355000, 1360000, 1365000]","[227, 972, 1746, 2457, 1390]",50,{}
20260515 11:00:38,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[634, 1080, 1061, 713, 1377]","[1345000, 1350000, 1355000, 1360000, 1365000]","[176, 1004, 1734, 2458, 1404]",50,{}
20260515 11:00:43,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[627, 1079, 1061, 713, 1379]","[1345000, 1350000, 1355000, 1360000, 1365000]","[385, 999, 1735, 2467, 1408]",50,{}
20260515 11:00:48,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[630, 1070, 1072, 713, 1380]","[1345000, 1350000, 1355000, 1360000, 1365000]","[302, 1004, 1738, 2469, 1411]",50,{}
20260515 11:00:53,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[587, 1078, 1076, 726, 1389]","[1345000, 1350000, 1355000, 1360000, 1365000]","[263, 1022, 1732, 2485, 1418]",50,{}
20260515 11:00:58,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[598, 1084, 1075, 726, 1389]","[1345000, 1350000, 1355000, 1360000, 1365000]","[320, 1036, 1729, 2483, 1422]",50,{}
20260515 11:01:03,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[594, 1083, 1070, 725, 1395]","[1345000, 1350000, 1355000, 1360000, 1365000]","[355, 1044, 1721, 2495, 1446]",50,{}
20260515 11:01:08,2344,,,,,,,,0,,,0,0,"[1340000, 1335000, 1330000, 1325000, 1320000]","[706, 1082, 1056, 726, 1396]","[1345000, 1350000, 1355000, 1360000, 1365000]","[313, 1055, 1733, 2497, 1451]",50,{}
20260515 11:01:13,2344,,,,,,,,0,,,0,0,"[1335000, 1330000, 1325000, 1320000, 1315000]","[758, 1075, 768, 1429, 338]","[1340000, 1345000, 1350000, 1355000, 1360000]","[845, 370, 1119, 1877, 2466]",50,{}
20260515 11:01:18,2344,,,,,,,,0,,,0,0,"[1335000, 1330000, 1325000, 1320000, 1315000]","[741, 1069, 768, 1429, 339]","[1340000, 1345000, 1350000, 1355000, 1360000]","[829, 372, 1123, 1891, 2423]",50,{}
20260515 11:01:23,2344,,,,,,,,0,,,0,0,"[1330000, 1325000, 1320000, 1315000, 1310000]","[24, 793, 1437, 376, 816]","[1335000, 1340000, 1345000, 1350000, 1355000]","[337, 1029, 467, 1244, 1820]",50,{}
20260515 11:01:28,2344,,,,,,,,0,,,0,0,"[1330000, 1325000, 1320000, 1315000, 1310000]","[62, 787, 1472, 380, 837]","[1335000, 1340000, 1345000, 1350000, 1355000]","[397, 991, 549, 1458, 1804]",50,{}
20260515 11:01:33,2344,,,,,,,,0,,,0,0,"[1330000, 1325000, 1320000, 1315000, 1310000]","[20, 784, 1541, 421, 840]","[1335000, 1340000, 1345000, 1350000, 1355000]","[393, 998, 545, 1468, 1798]",50,{}
20260515 11:01:38,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[467, 1549, 428, 931, 520]","[1330000, 1335000, 1340000, 1345000, 1350000]","[57, 585, 1050, 612, 1435]",50,{}
20260515 11:01:43,2344,,,,,,,,0,,,0,0,"[1330000, 1325000, 1320000, 1315000, 1310000]","[12, 772, 1510, 428, 907]","[1335000, 1340000, 1345000, 1350000, 1355000]","[456, 957, 658, 1557, 1895]",50,{}
20260515 11:01:48,2344,,,,,,,,0,,,0,0,"[1330000, 1325000, 1320000, 1315000, 1310000]","[24, 713, 1572, 426, 942]","[1335000, 1340000, 1345000, 1350000, 1355000]","[417, 960, 665, 1577, 1901]",50,{}
20260515 11:01:53,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[557, 1048, 428, 944, 521]","[1330000, 1335000, 1340000, 1345000, 1350000]","[231, 438, 1065, 749, 1599]",50,{}
20260515 11:01:58,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[433, 1055, 432, 949, 522]","[1330000, 1335000, 1340000, 1345000, 1350000]","[201, 582, 1075, 751, 1625]",50,{}
20260515 11:02:03,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[506, 1043, 442, 1461, 524]","[1330000, 1335000, 1340000, 1345000, 1350000]","[219, 597, 1079, 761, 1635]",50,{}
20260515 11:02:08,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[779, 517, 1480, 565, 1164]","[1325000, 1330000, 1335000, 1340000, 1345000]","[328, 472, 615, 1240, 689]",50,{}
20260515 11:02:13,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[729, 529, 1475, 569, 1186]","[1325000, 1330000, 1335000, 1340000, 1345000]","[327, 500, 656, 1240, 691]",50,{}
20260515 11:02:18,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[697, 550, 1478, 589, 1183]","[1325000, 1330000, 1335000, 1340000, 1345000]","[364, 499, 656, 1237, 702]",50,{}
20260515 11:02:23,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[78, 682, 778, 1469, 554]","[1330000, 1335000, 1340000, 1345000, 1350000]","[390, 575, 1157, 707, 1657]",50,{}
20260515 11:02:29,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[165, 731, 754, 1475, 558]","[1330000, 1335000, 1340000, 1345000, 1350000]","[303, 578, 1167, 709, 1676]",50,{}
20260515 11:02:34,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[333, 863, 850, 1528, 557]","[1330000, 1335000, 1340000, 1345000, 1350000]","[270, 581, 1166, 713, 1686]",50,{}
20260515 11:02:39,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[348, 884, 862, 1580, 560]","[1330000, 1335000, 1340000, 1345000, 1350000]","[277, 582, 1173, 719, 1710]",50,{}
20260515 11:02:44,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[380, 931, 869, 1585, 548]","[1330000, 1335000, 1340000, 1345000, 1350000]","[274, 566, 1199, 727, 1717]",50,{}
20260515 11:02:49,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[361, 952, 879, 1589, 550]","[1330000, 1335000, 1340000, 1345000, 1350000]","[289, 564, 1274, 731, 1736]",50,{}
20260515 11:02:54,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[225, 945, 880, 1595, 552]","[1330000, 1335000, 1340000, 1345000, 1350000]","[317, 572, 1277, 731, 1738]",50,{}
20260515 11:02:59,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[309, 899, 869, 1596, 553]","[1330000, 1335000, 1340000, 1345000, 1350000]","[380, 573, 1287, 725, 1763]",50,{}
20260515 11:03:04,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[290, 908, 878, 1595, 656]","[1330000, 1335000, 1340000, 1345000, 1350000]","[282, 568, 1288, 724, 1772]",50,{}
20260515 11:03:09,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[344, 917, 880, 1596, 659]","[1330000, 1335000, 1340000, 1345000, 1350000]","[287, 512, 1285, 727, 1829]",50,{}
20260515 11:03:14,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[466, 923, 879, 1595, 658]","[1330000, 1335000, 1340000, 1345000, 1350000]","[280, 512, 1284, 725, 1849]",50,{}
20260515 11:03:19,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[494, 917, 882, 1579, 655]","[1330000, 1335000, 1340000, 1345000, 1350000]","[285, 563, 1285, 723, 1851]",50,{}
20260515 11:03:24,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[589, 947, 894, 1581, 651]","[1330000, 1335000, 1340000, 1345000, 1350000]","[245, 614, 1284, 724, 1855]",50,{}
20260515 11:03:29,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[594, 942, 904, 1586, 650]","[1330000, 1335000, 1340000, 1345000, 1350000]","[247, 616, 1273, 730, 1861]",50,{}
20260515 11:03:34,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[582, 940, 910, 1592, 658]","[1330000, 1335000, 1340000, 1345000, 1350000]","[276, 620, 1277, 740, 1859]",50,{}
20260515 11:03:39,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[607, 950, 904, 1592, 659]","[1330000, 1335000, 1340000, 1345000, 1350000]","[287, 598, 1278, 750, 1869]",50,{}
20260515 11:03:44,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[613, 944, 905, 1596, 661]","[1330000, 1335000, 1340000, 1345000, 1350000]","[252, 506, 1270, 753, 1893]",50,{}
20260515 11:03:49,2344,,,,,,,,0,,,0,0,"[1330000, 1325000, 1320000, 1315000, 1310000]","[138, 602, 1022, 906, 1593]","[1335000, 1340000, 1345000, 1350000, 1355000]","[463, 1209, 750, 1989, 1766]",50,{}
20260515 11:03:54,2344,,,,,,,,0,,,0,0,"[1330000, 1325000, 1320000, 1315000, 1310000]","[152, 607, 1016, 924, 1576]","[1335000, 1340000, 1345000, 1350000, 1355000]","[498, 1202, 757, 1996, 1760]",50,{}
20260515 11:03:59,2344,,,,,,,,0,,,0,0,"[1330000, 1325000, 1320000, 1315000, 1310000]","[211, 717, 945, 925, 1538]","[1335000, 1340000, 1345000, 1350000, 1355000]","[310, 1133, 674, 2022, 1765]",50,{}
20260515 11:04:04,2344,,,,,,,,0,,,0,0,"[1330000, 1325000, 1320000, 1315000, 1310000]","[391, 620, 946, 926, 1541]","[1335000, 1340000, 1345000, 1350000, 1355000]","[244, 1136, 681, 2034, 1762]",50,{}
20260515 11:04:09,2344,,,,,,,,0,,,0,0,"[1330000, 1325000, 1320000, 1315000, 1310000]","[373, 619, 956, 972, 1517]","[1335000, 1340000, 1345000, 1350000, 1355000]","[232, 1138, 684, 2080, 1760]",50,{}
20260515 11:04:14,2344,,,,,,,,0,,,0,0,"[1330000, 1325000, 1320000, 1315000, 1310000]","[352, 610, 954, 986, 1507]","[1335000, 1340000, 1345000, 1350000, 1355000]","[266, 1067, 756, 2115, 1761]",50,{}
20260515 11:04:19,2344,,,,,,,,0,,,0,0,"[1330000, 1325000, 1320000, 1315000, 1310000]","[401, 638, 952, 989, 1506]","[1335000, 1340000, 1345000, 1350000, 1355000]","[238, 1076, 755, 2113, 1780]",50,{}
20260515 11:04:24,2344,,,,,,,,0,,,0,0,"[1330000, 1325000, 1320000, 1315000, 1310000]","[403, 618, 952, 987, 1510]","[1335000, 1340000, 1345000, 1350000, 1355000]","[223, 1081, 758, 2102, 1796]",50,{}
20260515 11:04:29,2344,,,,,,,,0,,,0,0,"[1330000, 1325000, 1320000, 1315000, 1310000]","[389, 516, 1012, 990, 1549]","[1335000, 1340000, 1345000, 1350000, 1355000]","[437, 1149, 847, 2108, 1804]",50,{}
20260515 11:04:34,2344,,,,,,,,0,,,0,0,"[1330000, 1325000, 1320000, 1315000, 1310000]","[320, 522, 1014, 989, 1551]","[1335000, 1340000, 1345000, 1350000, 1355000]","[485, 1160, 856, 2113, 1805]",50,{}
20260515 11:04:39,2344,,,,,,,,0,,,0,0,"[1330000, 1325000, 1320000, 1315000, 1310000]","[324, 524, 1017, 988, 1551]","[1335000, 1340000, 1345000, 1350000, 1355000]","[488, 1144, 862, 2086, 1826]",50,{}
20260515 11:04:44,2344,,,,,,,,0,,,0,0,"[1330000, 1325000, 1320000, 1315000, 1310000]","[320, 528, 1022, 993, 1533]","[1335000, 1340000, 1345000, 1350000, 1355000]","[491, 1148, 866, 2089, 1825]",50,{}
20260515 11:04:49,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[410, 975, 1003, 1530, 642]","[1330000, 1335000, 1340000, 1345000, 1350000]","[231, 448, 1164, 940, 2015]",50,{}
20260515 11:04:54,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[541, 980, 1004, 1527, 646]","[1330000, 1335000, 1340000, 1345000, 1350000]","[111, 429, 1168, 939, 2019]",50,{}
20260515 11:04:59,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[538, 978, 1007, 1527, 647]","[1330000, 1335000, 1340000, 1345000, 1350000]","[112, 448, 1168, 943, 2025]",50,{}
20260515 11:05:04,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[585, 991, 1007, 1527, 647]","[1330000, 1335000, 1340000, 1345000, 1350000]","[106, 463, 1173, 941, 2006]",50,{}
20260515 11:05:09,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[454, 1111, 1008, 1526, 669]","[1330000, 1335000, 1340000, 1345000, 1350000]","[91, 458, 1174, 944, 2009]",50,{}
20260515 11:05:14,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[454, 1112, 1018, 1524, 674]","[1330000, 1335000, 1340000, 1345000, 1350000]","[62, 494, 1175, 946, 2009]",50,{}
20260515 11:05:19,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[473, 1103, 1005, 1526, 674]","[1330000, 1335000, 1340000, 1345000, 1350000]","[220, 494, 1177, 943, 2009]",50,{}
20260515 11:05:24,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[486, 1123, 1007, 1527, 676]","[1330000, 1335000, 1340000, 1345000, 1350000]","[137, 484, 1175, 940, 2019]",50,{}
20260515 11:05:29,2344,,,,,,,,0,,,0,0,"[1330000, 1325000, 1320000, 1315000, 1310000]","[114, 798, 1114, 1008, 1498]","[1335000, 1340000, 1345000, 1350000, 1355000]","[306, 1083, 861, 2137, 1824]",50,{}
20260515 11:05:34,2344,,,,,,,,0,,,0,0,"[1330000, 1325000, 1320000, 1315000, 1310000]","[128, 807, 1114, 985, 1499]","[1335000, 1340000, 1345000, 1350000, 1355000]","[285, 1118, 869, 2142, 1880]",50,{}
20260515 11:05:39,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[418, 1160, 998, 1532, 673]","[1330000, 1335000, 1340000, 1345000, 1350000]","[127, 560, 1219, 957, 2142]",50,{}
20260515 11:05:44,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[425, 1140, 1040, 1530, 674]","[1330000, 1335000, 1340000, 1345000, 1350000]","[149, 560, 1187, 965, 2146]",50,{}
20260515 11:05:49,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[410, 1132, 1040, 1534, 673]","[1330000, 1335000, 1340000, 1345000, 1350000]","[289, 558, 1187, 963, 2181]",50,{}
20260515 11:05:54,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[425, 1129, 1041, 1539, 674]","[1330000, 1335000, 1340000, 1345000, 1350000]","[232, 560, 1182, 891, 2184]",50,{}
20260515 11:05:59,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[366, 1128, 1038, 1541, 675]","[1330000, 1335000, 1340000, 1345000, 1350000]","[360, 568, 1200, 895, 2189]",50,{}
20260515 11:06:04,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[354, 1131, 1038, 1543, 676]","[1330000, 1335000, 1340000, 1345000, 1350000]","[360, 568, 1193, 907, 2186]",50,{}
20260515 11:06:09,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[353, 934, 1137, 1545, 707]","[1330000, 1335000, 1340000, 1345000, 1350000]","[429, 646, 1275, 906, 2197]",50,{}
20260515 11:06:14,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[324, 937, 1137, 1549, 709]","[1330000, 1335000, 1340000, 1345000, 1350000]","[412, 645, 1276, 913, 2200]",50,{}
20260515 11:06:19,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[322, 1055, 1075, 1543, 679]","[1330000, 1335000, 1340000, 1345000, 1350000]","[596, 579, 1191, 915, 2203]",50,{}
