timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_prices,buy_volumes,sell_prices,sell_volumes,byIndexFlag,extra_data
20260515 10:46:15,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[98, 173, 270, 381, 617]","[2530000, 2535000, 2540000, 2545000, 2550000]","[610, 420, 785, 763, 2366]",50,{}
20260515 10:46:20,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[91, 185, 271, 380, 634]","[2530000, 2535000, 2540000, 2545000, 2550000]","[610, 420, 785, 757, 2372]",50,{}
20260515 10:46:25,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[102, 176, 272, 380, 632]","[2530000, 2535000, 2540000, 2545000, 2550000]","[608, 427, 785, 757, 2373]",50,{}
20260515 10:46:30,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[100, 175, 262, 380, 633]","[2530000, 2535000, 2540000, 2545000, 2550000]","[601, 431, 785, 757, 2375]",50,{}
20260515 10:46:35,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[101, 177, 261, 380, 633]","[2530000, 2535000, 2540000, 2545000, 2550000]","[591, 434, 785, 759, 2376]",50,{}
20260515 10:46:40,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[102, 182, 260, 381, 633]","[2530000, 2535000, 2540000, 2545000, 2550000]","[592, 438, 794, 759, 2376]",50,{}
20260515 10:46:45,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[103, 181, 256, 384, 630]","[2530000, 2535000, 2540000, 2545000, 2550000]","[593, 433, 799, 761, 2378]",50,{}
20260515 10:46:50,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[104, 182, 257, 384, 629]","[2530000, 2535000, 2540000, 2545000, 2550000]","[592, 429, 799, 761, 2384]",50,{}
20260515 10:46:55,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[108, 181, 258, 386, 629]","[2530000, 2535000, 2540000, 2545000, 2550000]","[593, 428, 789, 762, 2385]",50,{}
20260515 10:47:00,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[106, 177, 259, 385, 628]","[2530000, 2535000, 2540000, 2545000, 2550000]","[602, 425, 789, 762, 2387]",50,{}
20260515 10:47:05,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[108, 177, 262, 393, 626]","[2530000, 2535000, 2540000, 2545000, 2550000]","[604, 420, 790, 763, 2387]",50,{}
20260515 10:47:10,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[110, 178, 262, 393, 629]","[2530000, 2535000, 2540000, 2545000, 2550000]","[609, 420, 790, 768, 2389]",50,{}
20260515 10:47:15,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[88, 180, 262, 391, 631]","[2530000, 2535000, 2540000, 2545000, 2550000]","[609, 419, 795, 770, 2391]",50,{}
20260515 10:47:20,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[86, 177, 260, 391, 631]","[2530000, 2535000, 2540000, 2545000, 2550000]","[607, 421, 794, 771, 2393]",50,{}
20260515 10:47:26,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[87, 179, 262, 391, 630]","[2530000, 2535000, 2540000, 2545000, 2550000]","[605, 420, 797, 766, 2393]",50,{}
20260515 10:47:31,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[99, 170, 262, 391, 630]","[2530000, 2535000, 2540000, 2545000, 2550000]","[603, 417, 796, 765, 2394]",50,{}
20260515 10:47:36,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[103, 176, 262, 389, 631]","[2530000, 2535000, 2540000, 2545000, 2550000]","[593, 427, 807, 765, 2395]",50,{}
20260515 10:47:41,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[119, 176, 262, 389, 631]","[2530000, 2535000, 2540000, 2545000, 2550000]","[589, 427, 808, 765, 2401]",50,{}
20260515 10:47:46,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[123, 170, 263, 388, 631]","[2530000, 2535000, 2540000, 2545000, 2550000]","[586, 427, 810, 766, 2409]",50,{}
20260515 10:47:51,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[121, 171, 263, 390, 629]","[2530000, 2535000, 2540000, 2545000, 2550000]","[586, 429, 811, 764, 2409]",50,{}
20260515 10:47:56,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[117, 172, 264, 392, 629]","[2530000, 2535000, 2540000, 2545000, 2550000]","[588, 428, 811, 763, 2408]",50,{}
20260515 10:48:01,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[119, 173, 265, 392, 628]","[2530000, 2535000, 2540000, 2545000, 2550000]","[588, 428, 812, 762, 2407]",50,{}
20260515 10:48:06,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[119, 171, 265, 392, 628]","[2530000, 2535000, 2540000, 2545000, 2550000]","[588, 428, 811, 762, 2409]",50,{}
20260515 10:48:11,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[116, 158, 265, 393, 621]","[2530000, 2535000, 2540000, 2545000, 2550000]","[599, 428, 808, 780, 2412]",50,{}
20260515 10:48:16,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[80, 263, 393, 619, 1163]","[2525000, 2530000, 2535000, 2540000, 2545000]","[243, 670, 439, 809, 781]",50,{}
20260515 10:48:21,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[84, 263, 395, 573, 1180]","[2525000, 2530000, 2535000, 2540000, 2545000]","[80, 658, 439, 823, 785]",50,{}
20260515 10:48:26,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[90, 266, 395, 574, 1179]","[2525000, 2530000, 2535000, 2540000, 2545000]","[103, 659, 441, 823, 785]",50,{}
20260515 10:48:31,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[82, 263, 397, 576, 1178]","[2525000, 2530000, 2535000, 2540000, 2545000]","[123, 659, 441, 826, 786]",50,{}
20260515 10:48:36,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[85, 262, 398, 576, 1178]","[2525000, 2530000, 2535000, 2540000, 2545000]","[97, 660, 442, 826, 787]",50,{}
20260515 10:48:41,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[87, 262, 403, 578, 1180]","[2525000, 2530000, 2535000, 2540000, 2545000]","[100, 665, 444, 825, 789]",50,{}
20260515 10:48:46,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[74, 260, 403, 578, 1182]","[2525000, 2530000, 2535000, 2540000, 2545000]","[21, 667, 446, 828, 791]",50,{}
20260515 10:48:51,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[83, 259, 403, 580, 1181]","[2525000, 2530000, 2535000, 2540000, 2545000]","[22, 670, 445, 827, 792]",50,{}
20260515 10:48:56,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[97, 260, 404, 579, 1191]","[2525000, 2530000, 2535000, 2540000, 2545000]","[23, 671, 445, 827, 795]",50,{}
20260515 10:49:01,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[96, 260, 401, 579, 1194]","[2525000, 2530000, 2535000, 2540000, 2545000]","[39, 675, 447, 827, 795]",50,{}
20260515 10:49:06,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[95, 260, 402, 580, 1194]","[2525000, 2530000, 2535000, 2540000, 2545000]","[55, 677, 450, 826, 795]",50,{}
20260515 10:49:11,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[95, 259, 402, 580, 1194]","[2525000, 2530000, 2535000, 2540000, 2545000]","[59, 682, 450, 826, 795]",50,{}
20260515 10:49:16,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[119, 258, 402, 580, 1194]","[2525000, 2530000, 2535000, 2540000, 2545000]","[24, 685, 430, 811, 797]",50,{}
20260515 10:49:21,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[49, 110, 252, 401, 597]","[2530000, 2535000, 2540000, 2545000, 2550000]","[616, 430, 811, 797, 2415]",50,{}
20260515 10:49:26,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[56, 123, 252, 402, 628]","[2530000, 2535000, 2540000, 2545000, 2550000]","[614, 432, 813, 778, 2422]",50,{}
20260515 10:49:31,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[56, 136, 252, 402, 629]","[2530000, 2535000, 2540000, 2545000, 2550000]","[618, 433, 814, 778, 2420]",50,{}
20260515 10:49:36,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[27, 141, 254, 402, 633]","[2530000, 2535000, 2540000, 2545000, 2550000]","[620, 436, 815, 778, 2422]",50,{}
20260515 10:49:41,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[26, 143, 254, 403, 632]","[2530000, 2535000, 2540000, 2545000, 2550000]","[676, 435, 818, 778, 2434]",50,{}
20260515 10:49:46,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[29, 139, 254, 403, 632]","[2530000, 2535000, 2540000, 2545000, 2550000]","[679, 435, 818, 783, 2435]",50,{}
20260515 10:49:51,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[30, 141, 252, 403, 632]","[2530000, 2535000, 2540000, 2545000, 2550000]","[663, 450, 819, 784, 2437]",50,{}
20260515 10:49:56,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[38, 142, 250, 405, 632]","[2530000, 2535000, 2540000, 2545000, 2550000]","[666, 450, 819, 784, 2438]",50,{}
20260515 10:50:01,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[38, 145, 250, 404, 633]","[2530000, 2535000, 2540000, 2545000, 2550000]","[669, 448, 817, 784, 2443]",50,{}
20260515 10:50:06,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[46, 146, 247, 410, 633]","[2530000, 2535000, 2540000, 2545000, 2550000]","[671, 448, 816, 784, 2443]",50,{}
20260515 10:50:11,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[50, 143, 248, 410, 634]","[2530000, 2535000, 2540000, 2545000, 2550000]","[672, 447, 819, 783, 2448]",50,{}
20260515 10:50:16,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[47, 143, 248, 410, 635]","[2530000, 2535000, 2540000, 2545000, 2550000]","[672, 448, 826, 796, 2447]",50,{}
20260515 10:50:21,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[38, 144, 251, 413, 633]","[2530000, 2535000, 2540000, 2545000, 2550000]","[683, 447, 826, 795, 2448]",50,{}
20260515 10:50:26,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[26, 146, 253, 414, 633]","[2530000, 2535000, 2540000, 2545000, 2550000]","[692, 447, 827, 794, 2451]",50,{}
20260515 10:50:31,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[58, 144, 265, 415, 628]","[2530000, 2535000, 2540000, 2545000, 2550000]","[696, 447, 831, 795, 2451]",50,{}
20260515 10:50:36,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[56, 145, 254, 419, 629]","[2530000, 2535000, 2540000, 2545000, 2550000]","[703, 448, 831, 797, 2453]",50,{}
20260515 10:50:41,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[51, 141, 267, 419, 629]","[2530000, 2535000, 2540000, 2545000, 2550000]","[638, 449, 830, 795, 2454]",50,{}
20260515 10:50:46,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[50, 143, 268, 419, 628]","[2530000, 2535000, 2540000, 2545000, 2550000]","[640, 449, 831, 795, 2454]",50,{}
20260515 10:50:51,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[50, 144, 269, 419, 627]","[2530000, 2535000, 2540000, 2545000, 2550000]","[640, 450, 831, 794, 2454]",50,{}
20260515 10:50:56,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[67, 147, 256, 419, 627]","[2530000, 2535000, 2540000, 2545000, 2550000]","[643, 451, 831, 794, 2455]",50,{}
20260515 10:51:01,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[65, 146, 256, 419, 625]","[2530000, 2535000, 2540000, 2545000, 2550000]","[643, 449, 830, 794, 2458]",50,{}
20260515 10:51:06,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[65, 151, 257, 419, 627]","[2530000, 2535000, 2540000, 2545000, 2550000]","[644, 449, 831, 795, 2457]",50,{}
20260515 10:51:11,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[134, 268, 421, 624, 1172]","[2530000, 2535000, 2540000, 2545000, 2550000]","[644, 449, 829, 794, 2457]",50,{}
20260515 10:51:16,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[145, 268, 422, 597, 1187]","[2525000, 2530000, 2535000, 2540000, 2545000]","[7, 638, 451, 826, 795]",50,{}
20260515 10:51:21,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[152, 268, 424, 597, 1188]","[2525000, 2530000, 2535000, 2540000, 2545000]","[7, 642, 452, 825, 825]",50,{}
20260515 10:51:26,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[1, 114, 246, 425, 614]","[2530000, 2535000, 2540000, 2545000, 2550000]","[646, 438, 823, 841, 2462]",50,{}
20260515 10:51:31,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[43, 156, 247, 434, 627]","[2530000, 2535000, 2540000, 2545000, 2550000]","[666, 438, 823, 819, 2463]",50,{}
20260515 10:51:36,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[7, 155, 247, 432, 626]","[2530000, 2535000, 2540000, 2545000, 2550000]","[707, 441, 819, 819, 2463]",50,{}
20260515 10:51:41,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[10, 157, 247, 431, 626]","[2530000, 2535000, 2540000, 2545000, 2550000]","[712, 445, 829, 820, 2462]",50,{}
20260515 10:51:46,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[4, 156, 247, 432, 626]","[2530000, 2535000, 2540000, 2545000, 2550000]","[715, 445, 829, 820, 2461]",50,{}
20260515 10:51:51,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[42, 156, 248, 423, 626]","[2530000, 2535000, 2540000, 2545000, 2550000]","[710, 445, 828, 821, 2461]",50,{}
20260515 10:51:56,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[58, 157, 248, 423, 625]","[2530000, 2535000, 2540000, 2545000, 2550000]","[711, 444, 828, 822, 2461]",50,{}
20260515 10:52:01,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[53, 164, 253, 424, 625]","[2530000, 2535000, 2540000, 2545000, 2550000]","[710, 444, 822, 828, 2460]",50,{}
20260515 10:52:06,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[54, 163, 255, 426, 625]","[2530000, 2535000, 2540000, 2545000, 2550000]","[710, 444, 822, 829, 2472]",50,{}
20260515 10:52:11,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[53, 163, 256, 427, 635]","[2530000, 2535000, 2540000, 2545000, 2550000]","[708, 444, 822, 829, 2471]",50,{}
20260515 10:52:16,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[58, 163, 256, 428, 635]","[2530000, 2535000, 2540000, 2545000, 2550000]","[706, 442, 824, 832, 2468]",50,{}
20260515 10:52:21,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[51, 164, 257, 426, 635]","[2530000, 2535000, 2540000, 2545000, 2550000]","[714, 441, 823, 831, 2470]",50,{}
20260515 10:52:26,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[14, 162, 257, 428, 637]","[2530000, 2535000, 2540000, 2545000, 2550000]","[721, 441, 823, 830, 2470]",50,{}
20260515 10:52:31,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[4, 162, 257, 427, 638]","[2530000, 2535000, 2540000, 2545000, 2550000]","[719, 440, 823, 828, 2471]",50,{}
20260515 10:52:36,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[3, 162, 259, 427, 637]","[2530000, 2535000, 2540000, 2545000, 2550000]","[722, 441, 820, 828, 2473]",50,{}
20260515 10:52:41,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[145, 259, 439, 637, 1181]","[2530000, 2535000, 2540000, 2545000, 2550000]","[730, 439, 820, 827, 2477]",50,{}
20260515 10:52:47,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[199, 258, 438, 635, 1182]","[2525000, 2530000, 2535000, 2540000, 2545000]","[3, 731, 439, 820, 827]",50,{}
20260515 10:52:52,2317,,,,,,,,0,,,0,0,"[2520000, 2515000, 2510000, 2505000, 2500000]","[170, 259, 426, 606, 1199]","[2525000, 2530000, 2535000, 2540000, 2545000]","[3, 732, 439, 818, 832]",50,{}
20260515 10:52:57,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[2, 156, 259, 426, 607]","[2530000, 2535000, 2540000, 2545000, 2550000]","[734, 440, 818, 832, 2488]",50,{}
20260515 10:53:02,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[2, 161, 258, 425, 636]","[2530000, 2535000, 2540000, 2545000, 2550000]","[728, 439, 819, 827, 2493]",50,{}
20260515 10:53:07,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[1, 157, 260, 435, 636]","[2530000, 2535000, 2540000, 2545000, 2550000]","[734, 440, 819, 827, 2496]",50,{}
20260515 10:53:12,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[1, 170, 260, 435, 636]","[2530000, 2535000, 2540000, 2545000, 2550000]","[734, 442, 818, 828, 2496]",50,{}
20260515 10:53:17,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[3, 160, 260, 435, 636]","[2530000, 2535000, 2540000, 2545000, 2550000]","[743, 440, 817, 827, 2498]",50,{}
20260515 10:53:22,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[24, 163, 260, 431, 636]","[2530000, 2535000, 2540000, 2545000, 2550000]","[745, 438, 818, 831, 2496]",50,{}
20260515 10:53:27,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[26, 159, 260, 431, 636]","[2530000, 2535000, 2540000, 2545000, 2550000]","[748, 438, 819, 831, 2496]",50,{}
20260515 10:53:32,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[8, 169, 260, 431, 636]","[2530000, 2535000, 2540000, 2545000, 2550000]","[751, 439, 820, 831, 2496]",50,{}
20260515 10:53:37,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[7, 170, 260, 430, 636]","[2530000, 2535000, 2540000, 2545000, 2550000]","[753, 440, 822, 829, 2496]",50,{}
20260515 10:53:42,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[16, 169, 260, 430, 636]","[2530000, 2535000, 2540000, 2545000, 2550000]","[752, 439, 823, 830, 2495]",50,{}
20260515 10:53:47,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[61, 169, 259, 431, 636]","[2530000, 2535000, 2540000, 2545000, 2550000]","[751, 439, 823, 831, 2498]",50,{}
20260515 10:53:52,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[59, 170, 258, 431, 636]","[2530000, 2535000, 2540000, 2545000, 2550000]","[753, 436, 826, 833, 2498]",50,{}
20260515 10:53:57,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[56, 170, 259, 431, 636]","[2530000, 2535000, 2540000, 2545000, 2550000]","[755, 436, 826, 833, 2498]",50,{}
20260515 10:54:02,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[62, 171, 260, 431, 637]","[2530000, 2535000, 2540000, 2545000, 2550000]","[758, 436, 827, 833, 2504]",50,{}
20260515 10:54:07,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[62, 196, 260, 431, 633]","[2530000, 2535000, 2540000, 2545000, 2550000]","[763, 435, 828, 833, 2505]",50,{}
20260515 10:54:12,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[64, 197, 260, 431, 633]","[2530000, 2535000, 2540000, 2545000, 2550000]","[766, 434, 829, 833, 2508]",50,{}
20260515 10:54:17,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[85, 199, 261, 420, 633]","[2530000, 2535000, 2540000, 2545000, 2550000]","[766, 433, 831, 832, 2516]",50,{}
20260515 10:54:22,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[97, 217, 263, 422, 633]","[2530000, 2535000, 2540000, 2545000, 2550000]","[765, 434, 830, 836, 2517]",50,{}
20260515 10:54:27,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[96, 218, 264, 422, 633]","[2530000, 2535000, 2540000, 2545000, 2550000]","[776, 434, 829, 833, 2517]",50,{}
20260515 10:54:32,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[88, 219, 265, 423, 631]","[2530000, 2535000, 2540000, 2545000, 2550000]","[781, 433, 834, 833, 2517]",50,{}
20260515 10:54:37,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[88, 219, 265, 425, 634]","[2530000, 2535000, 2540000, 2545000, 2550000]","[778, 434, 831, 836, 2520]",50,{}
20260515 10:54:42,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[107, 223, 255, 425, 635]","[2530000, 2535000, 2540000, 2545000, 2550000]","[783, 434, 833, 835, 2520]",50,{}
20260515 10:54:47,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[102, 224, 256, 425, 635]","[2530000, 2535000, 2540000, 2545000, 2550000]","[777, 434, 833, 836, 2520]",50,{}
20260515 10:54:52,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[100, 224, 257, 425, 634]","[2530000, 2535000, 2540000, 2545000, 2550000]","[780, 436, 835, 838, 2520]",50,{}
20260515 10:54:57,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[98, 225, 257, 426, 633]","[2530000, 2535000, 2540000, 2545000, 2550000]","[785, 435, 835, 839, 2519]",50,{}
20260515 10:55:02,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[114, 226, 256, 427, 633]","[2530000, 2535000, 2540000, 2545000, 2550000]","[786, 436, 836, 839, 2519]",50,{}
20260515 10:55:07,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[102, 229, 256, 428, 644]","[2530000, 2535000, 2540000, 2545000, 2550000]","[783, 436, 836, 839, 2512]",50,{}
20260515 10:55:12,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[99, 229, 256, 428, 644]","[2530000, 2535000, 2540000, 2545000, 2550000]","[782, 441, 832, 838, 2522]",50,{}
20260515 10:55:17,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[92, 229, 256, 428, 644]","[2530000, 2535000, 2540000, 2545000, 2550000]","[781, 441, 832, 838, 2522]",50,{}
20260515 10:55:22,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[92, 227, 256, 428, 644]","[2530000, 2535000, 2540000, 2545000, 2550000]","[782, 437, 834, 838, 2527]",50,{}
20260515 10:55:27,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[91, 227, 261, 428, 644]","[2530000, 2535000, 2540000, 2545000, 2550000]","[780, 438, 834, 841, 2525]",50,{}
20260515 10:55:32,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[94, 227, 261, 428, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[786, 439, 833, 843, 2525]",50,{}
20260515 10:55:37,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[93, 242, 261, 428, 645]","[2530000, 2535000, 2540000, 2545000, 2550000]","[787, 439, 834, 843, 2525]",50,{}
20260515 10:55:42,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[96, 244, 260, 429, 644]","[2530000, 2535000, 2540000, 2545000, 2550000]","[789, 442, 834, 843, 2525]",50,{}
20260515 10:55:47,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[91, 244, 261, 431, 643]","[2530000, 2535000, 2540000, 2545000, 2550000]","[788, 442, 834, 846, 2525]",50,{}
20260515 10:55:52,2317,,,,,,,,0,,,0,0,"[2525000, 2520000, 2515000, 2510000, 2505000]","[96, 244, 261, 431, 643]","[2530000, 2535000, 2540000, 2545000, 2550000]","[791, 444, 833, 846, 2525]",50,{}
